"<ID>";"N1 V";"N2 V N1";"N2 destination V N1";"<ENT>Ppv";"<ENT>V";"N1 =: Nhum";"N0 V N1pc de N1c";"Aux =: avoir";"Aux =: être";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"N1 =: coup";"N1 =: trou";"Ppv =: le";"N0 V N1 Loc N2";"N0 V N2 matériau";"N0 V N2 destination";"N0 V N1 de N2 matériau";"N0 V N1 Loc N2 matériau, Loc # de";"Loc N2 =: dans N2 destination";"Loc N2 =: sur N2 destination";"Loc N2 =: à N2 destination";"N2 =: Npl obl";"Ppv =: y";"Ppv =: en";"N0 V N1 Loc N2pc, destination de N2c";"N2 scénique être V-n";"V-n instrument";"N0 V Prép N2";"N1 être Vpp W";"N0 V N1 Loc N2texte destination";"N1 =: idée, N2 =: esprit";"N1 être V-n (forme V-n)";"N2 scénique être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>"
"95";"~";"~";"~";"<E>";"organiser";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a organisé (E+tout seul)l'opération"
"96";"-";"-";"-";"<E>";"ouvrir";"-";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";"~";"+";"-";"-";"+";"~";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"+";"<E>";"<E>";"<E>";"Max a ouvert un passage dans la muraille"
"97";"~";"~";"~";"<E>";"ouvrir";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"-";"~";"~";"~";"~";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a ouvert le magasin sur place"
"98";"~";"~";"~";"<E>";"pasteller";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a pastellé ce portrait"
"99";"~";"~";"~";"<E>";"pâtisser";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le boulanger pâtisse des tartes"
"100";"~";"~";"~";"<E>";"peaufiner";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a peaufiné son discours"
"101";"~";"~";"~";"<E>";"peindre";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a peint un tableau"
"102";"-";"-";"-";"<E>";"perler";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a perlé son rapport"
"103";"~";"~";"~";"<E>";"pétrir";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max pétrit une statuette"
"104";"~";"~";"~";"<E>";"photocomposer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a photocomposé ce livre"
"105";"~";"~";"~";"<E>";"photograver";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a photogravé ce texte"
"106";"~";"~";"~";"<E>";"planter";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'auteur a bien planté (ses personnages+les décors+l'ambiance)de son roman"
"107";"~";"~";"~";"<E>";"pocher";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le peintre a poché un motif sur le mur"
"108";"-";"-";"-";"<E>";"portraiturer";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"portrait";"<E>";"<E>";"Max a portraituré Léa sur sa toile"
"109";"-";"-";"-";"<E>";"pourlécher";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a pourléché son dessin"
"110";"-";"-";"-";"<E>";"pratiquer";"-";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a pratiqué une incision dans la toile"
"111";"-";"-";"-";"<E>";"préfabriquer";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Cette usine préfabrique des maisons"
"112";"-";"-";"-";"<E>";"préparer";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"<E>";"<E>";"<E>";"Max a préparé une mayonnaise"
"113";"-";"-";"-";"<E>";"presser";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"+";"-";"+";"-";"-";"<E>";"<E>";"presse";"Cette machine presse dix disques par seconde"
"114";"-";"-";"-";"<E>";"proclamer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"L'assemblée a proclamé la république"
"115";"-";"-";"-";"<E>";"procréer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"(Ida+Max)a procréé dix enfants"
"116";"-";"-";"-";"<E>";"produire";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"~";"-";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Ce pays produit du blé"
"117";"~";"~";"~";"<E>";"produire";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"-";"~";"~";"~";"~";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette usine produit des moteurs"
"118";"-";"-";"-";"<E>";"profiler";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"On a profilé la barre de métal en T"
"119";"-";"-";"-";"<E>";"projeter";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"-";"projection";"<E>";"<E>";"Max a projeté l'(image+ombre)sur le mur"
"120";"~";"~";"~";"<E>";"publier";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Hugo a publié plusieurs romans"
"121";"-";"-";"+";"<E>";"publier";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"publication";"<E>";"<E>";"Plon a publié ce roman dans cette collection"
"122";"~";"~";"~";"<E>";"rater";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a raté la mayonnaise"
"123";"-";"-";"-";"<E>";"réaliser";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a réalisé cette maison"
"124";"-";"-";"-";"<E>";"reconstituer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"+";"+";"<E>";"<E>";"<E>";"Max reconstitue (sa fortune+son électorat+etc)"
"125";"~";"~";"~";"<E>";"reconstruire";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a reconstruit sa maison"
"126";"-";"-";"-";"<E>";"recréer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a recréé une atmosphère rétro"
"127";"~";"~";"~";"<E>";"réécrire";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a réécrit l'article de Luc"
"128";"~";"~";"~";"<E>";"réinventer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a réinventé le concept de chapeau"
"129";"-";"-";"-";"<E>";"relever";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a relevé le plan de la maison sur un papier"
"130";"~";"~";"~";"<E>";"reprendre";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a repris les premières lignes de son texte"
"131";"-";"-";"+";"<E>";"représenter";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"représentation";"<E>";"<E>";"Max a représenté l'empereur sur la toile"
"132";"~";"~";"~";"<E>";"reproduire";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max reproduit le paysage sur sa toile"
"133";"+";"-";"-";"<E>";"réussir";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a réussi (une sauce+sa construction)"
"134";"-";"-";"-";"<E>";"réveiller";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Un faux mouvement a réveillé la douleur dans son bras"
"135";"~";"~";"~";"<E>";"rewriter";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a rewrité l'article de Luc"
"136";"-";"-";"-";"<E>";"saboter";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a saboté son travail"
"137";"~";"~";"~";"<E>";"saccager";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a saccagé son article"
"138";"-";"-";"-";"<E>";"saloper";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a salopé son travail"
"139";"-";"-";"-";"<E>";"sculpter";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max a sculpté un penseur dans le marbre"
"140";"~";"~";"~";"<E>";"signer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a signé ce(fauteuil+film)"
"141";"-";"-";"-";"<E>";"silhouetter";"+";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"silhouette";"<E>";"<E>";"Le soleil silhouette le profil de Max sur le mur"
"142";"-";"-";"-";"<E>";"soigner";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max soigne son travail"
"143";"-";"-";"-";"<E>";"souffler";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a soufflé une carafe"
"144";"-";"-";"-";"<E>";"styliser";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a stylisé (un motif+une fleur)sur son papier"
"145";"-";"-";"-";"<E>";"surproduire";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"+";"surproduction";"<E>";"<E>";"Ce pays surproduit du blé"
"146";"-";"-";"-";"<E>";"synthétiser";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"synthèse";"<E>";"<E>";"Max a synthétisé une nouvelle protéine"
"147";"-";"-";"-";"<E>";"tailler";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a taillé une veste dans ce tissu"
"148";"~";"~";"~";"<E>";"tartiner";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max tartine des pages sur le sujet"
"149";"~";"~";"~";"<E>";"thermoformer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette machine thermoforme des bassines"
"150";"~";"~";"~";"<E>";"tirer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a tiré (un ligne+un trait)sur la feuille"
"151";"~";"~";"~";"<E>";"tirer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"-";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max tire un journal à trois milles exemplaires"
"152";"~";"~";"~";"<E>";"tirer";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max tire une(photo+épreuve)"
"153";"-";"-";"-";"<E>";"tirer";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"~";"-";"-";"-";"-";"~";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"On a tiré une statue de ce bloc de marbre"
"154";"-";"-";"-";"<E>";"torcher";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a torché son article en une heure"
"155";"-";"-";"-";"<E>";"torchonner";"-";"+";"+";"-";"+";"-";"+";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"torchon";"<E>";"<E>";"Max a torchonné son article"
"156";"-";"-";"-";"<E>";"tourner";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"<E>";"tour";"Le potier a tourné un vase"
"157";"~";"~";"~";"<E>";"tourner";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a tourné un joli article"
"158";"-";"-";"-";"<E>";"tracer";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"+";"-";"tracé";"<E>";"<E>";"Max a tracé un cercle sur la feuille"
"159";"-";"-";"-";"<E>";"tricoter";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"~";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"tricot";"<E>";"<E>";"Max a tricoté un pull en laine bleue"
"160";"-";"-";"-";"<E>";"trousser";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"Max a troussé un article en un rien de temps"
"161";"~";"~";"~";"<E>";"trouver";"~";"~";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a trouvé un(nouveau médicament+algorithme)"
"162";"-";"-";"-";"<E>";"usiner";"-";"-";"+";"-";"+";"-";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"<E>";"usine";"<E>";"Ce tour usine des pièces"

