"<ID>";"N1 V W";"N2 V N1";"<ENT>Ppv";"<ENT>V";"Aux =: avoir";"Aux =: être";"dé-V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Npc obl";"N0 V N1";"Prép2 =: avec";"Prép2 =: dans";"Prép2 =: en";"N2 =: Nhum";"N2 =: N-hum";"N2 =: trou";"N2 =: couche";"N2 =: coup";"N2 apparition";"N2 =: Npl obl";"N2 être V-n, Sfx = E";"N2 être V-n, Sfx # E";"Sfx =: age";"Sfx =: ment";"Sfx =: tion";"Sfx =: ure";"V-n instrument";"N1 =: texte, N2 =: mot";"N1 =: esprit, N2 =: idée";"N0 V N1hum de N2abs";"N0 V N2 (E+Loc N1 destination)";"N0 mettre V-n Loc N1";"N0 faire V-n Prép N1";"N0 donner V-n à N1";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n)";"N0 lancer V-n Loc N1";"V-n instrument (forme V-n)";"N0 mettre V-n Loc N1 (forme V-n)";"N0 faire V-n Prép N1 (forme V-n)";"N0 donner V-n à N1 (forme V-n)";"N0 donner à N1 (une apparence Vpp+l'apparence de V-n) (forme V-n)";"N0 lancer V-n Loc N1 (forme V-n)";"<OPT>"
"76";"-";"+";"<E>";"endimancher";"+";"-";"-";"+";"-";"-";"+";"+";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Ida a endimanché les marmots de vêtements neufs"
"77";"-";"+";"<E>";"enfieller";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"fiel";"<E>";"<E>";"<E>";"<E>";"Max a enfiellé ses déclarations de propos aigre-doux"
"78";"-";"+";"<E>";"entacher";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"+";"+";"-";"-";"-";"<E>";"tache";"tache";"<E>";"<E>";"<E>";"Son passé avait entaché Luc d'une faute irréparable"
"79";"-";"+";"<E>";"entourer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Les conseillers ont entouré le roi d'imbéciles"
"80";"-";"+";"<E>";"entrecouper";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max entrecoupe son récit de digressions"
"81";"-";"+";"<E>";"envahir";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Le départ d'Ida envahit Max de mélancolie"
"82";"-";"+";"<E>";"envenimer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"venin";"<E>";"<E>";"<E>";"<E>";"Max a envenimé le débat de questions insidieuses"
"83";"~";"~";"<E>";"environner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"<E>";"?";"<E>";"<E>";"<E>";"<E>";"On a environné Paul de nullités"
"84";"-";"+";"<E>";"équiper";"+";"-";"+";"~";"+";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"équipement";"<E>";"<E>";"La commune a équipé l'hôpital d'un poumon d'acier"
"85";"-";"+";"<E>";"escorter";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"escorte";"<E>";"escorte";"<E>";"<E>";"Le général escorte le convoi d'une brigade"
"86";"-";"+";"<E>";"étoffer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"étoffe";"<E>";"<E>";"Max a étoffé son exposé de remarques consistantes"
"87";"~";"~";"<E>";"étrangler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Les impôts étranglent le petit peuple de taxes"
"88";"~";"~";"<E>";"fader";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"La tribunal a fadé Paul de trois mois de prison"
"89";"+";"+";"<E>";"faïencer";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"faïence";"<E>";"Le temps a faïencé le vernis de fines craquelures"
"90";"~";"~";"<E>";"favoriser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"faveur";"<E>";"<E>";"Max favorise Ida d'un(regard+sourire)"
"91";"-";"+";"<E>";"flanquer";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"flanc";"<E>";"<E>";"<E>";"<E>";"Max a flanqué la pendule de deux colonnes"
"92";"-";"-";"<E>";"fournir";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"+";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max fournit Luc(en+de)vin"
"93";"-";"+";"<E>";"frapper";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a frappé les importations d'un impôt spécial"
"94";"~";"~";"<E>";"fusiller";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Les journalistes on fusillé Paul de questions"
"95";"-";"-";"<E>";"gaver";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"<E>";"<E>";"gavage";"<E>";"<E>";"<E>";"Max a gavé Léa de foie gras"
"96";"-";"+";"<E>";"gloser";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"glose";"glose";"<E>";"<E>";"<E>";"Max a glosé ce texte d'excellents commentaires"
"97";"-";"+";"<E>";"goinfrer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max goinfre Bob de gâteaux"
"98";"~";"~";"<E>";"grader";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"grade";"<E>";"<E>";"On a gradé ces militaires de grade de capitaine"
"99";"+";"+";"<E>";"graniter";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"granit";"<E>";"Max a granité le papier de grains irréguliers"
"100";"-";"-";"<E>";"gratifier";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"~";"-";"<E>";"<E>";"<E>";"gratification";"<E>";"<E>";"Max a gratifié ce projet d'un avis favorable"
"101";"-";"+";"<E>";"grever";"+";"-";"+";"~";"+";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Cet achat a grevé son budget d'une grosse somme"
"102";"+";"+";"<E>";"grossir";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a grossi son équipe d'éléments nouveaux"
"103";"-";"+";"<E>";"hacher";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a haché son exposé de toussotements"
"104";"~";"~";"<E>";"hâler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"+";"+";"+";"-";"-";"<E>";"hâle";"hâle";"hâle";"<E>";"<E>";"Le soleil a hâlé les bras de Léa d'une coloration délicate"
"105";"~";"~";"<E>";"handicaper";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"handicap";"<E>";"<E>";"On a handicapé ce cheval d'un gros handicap"
"106";"-";"+";"<E>";"harceler";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"César a harcelé l'ennemi d'attaques continuelles"
"107";"-";"+";"<E>";"honorer";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"honneur";"<E>";"<E>";"Max a honoré Luc d'un titre"
"108";"~";"~";"<E>";"illustrer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Paul a illustré son discours d'exemples"
"109";"~";"~";"<E>";"imager";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"<E>";"image";"<E>";"<E>";"<E>";"<E>";"Max a imagé son texte de descriptions minutieuses"
"110";"~";"~";"<E>";"immatriculer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"+";"-";"+";"-";"-";"<E>";"matricule";"<E>";"matricule";"<E>";"<E>";"On a immatriculé les prisonniers d'un matricule"
"111";"-";"-";"<E>";"imposer";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"impôt";"<E>";"<E>";"<E>";"<E>";"On impose les revenus des citoyens d'une lourde taxe"
"112";"~";"~";"<E>";"impulser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"impulsion";"<E>";"<E>";" Impulser les exportations d'un élan nouveau"
"113";"-";"-";"<E>";"investir";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"<E>";"<E>";"investiture";"<E>";"<E>";"<E>";"Max a investi Luc de sa confiance"
"114";"+";"+";"<E>";"iriser";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"+";"+";"+";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"irisation";"<E>";"Le couchant irisait l'eau de reflets dansants"
"115";"-";"-";"<E>";"irradier";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"+";"+";"-";"+";"-";"-";"-";"<E>";"<E>";"radiation";"<E>";"<E>";"<E>";"L'accident a irradié Max de rayons nocifs"
"116";"-";"+";"<E>";"jasper";"+";"-";"+";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"jaspe";"<E>";"Max a jaspé la tranche du livre de couleurs mordorées"
"117";"-";"+";"<E>";"labéliser";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"+";"-";"-";"<E>";"label";"<E>";"label";"<E>";"<E>";"On a labélisé cet appareil du label normalisé"
"118";"~";"~";"<E>";"labourer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max laboure les côtes de Luc de coups de pied"
"119";"~";"~";"<E>";"licencier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"licence";"<E>";"<E>";"La fédération a licencié 200 personnes (E+d'une licence)"
"120";"-";"-";"<E>";"lotir";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"La nature a loti Max d'un heureux caractère"
"121";"-";"+";"<E>";"majorer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a majoré la note (du service+de 100 F)"
"122";"+";"+";"<E>";"marbrer";"+";"-";"+";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"+";"+";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"marbre";"<E>";"Le coup a marbré son corps de taches violacées"
"123";"-";"-";"<E>";"mâtiner";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"<E>";"mâtin";"<E>";"<E>";"<E>";"<E>";"Flo mâtine son français de tamoul"
"124";"-";"+";"<E>";"médailler";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"médaille";"<E>";"<E>";"Le ministre a médaillé les sauveteurs"
"125";"~";"~";"<E>";"médicamenter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"médicament";"<E>";"<E>";"Le médecin a médicamenté Luc"
"126";"~";"~";"<E>";"mêler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a mêlé ses éloges de critiques"
"127";"~";"~";"<E>";"menoter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"~";"~";"~";"~";"~";"+";"-";"-";"-";"-";"<E>";"menotte";"<E>";"<E>";"<E>";"<E>";"La police a menoté le voleur"
"128";"-";"+";"<E>";"meubler";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max meuble (ses loisirs+son esprit)d'activités diverses"
"129";"-";"-";"<E>";"mitiger";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a mitigé son enthousiasme de raisonnement"
"130";"-";"+";"<E>";"modaliser";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a modalisé ce règlement d'amendements"
"131";"-";"-";"<E>";"modérer";"+";"-";"-";"~";"+";"-";"-";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"modération";"<E>";"<E>";"<E>";"<E>";"Max a modéré ses affirmations de remarques"
"132";"-";"+";"<E>";"moduler";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"modulation";"<E>";"<E>";"<E>";"<E>";"On module la fréquence porteuse d'une modulation"
"133";"-";"+";"<E>";"moirer";"+";"-";"+";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"moirure";"<E>";"Le couchant moirait l'étang de reflets changeants"
"134";"-";"+";"<E>";"mordorer";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"L'automne a mordoré la forêt de couleurs fauves"
"135";"-";"-";"<E>";"motoriser";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"motorisation";"<E>";"<E>";"?";"<E>";"Ce pays a motorisé son infanterie"
"136";"-";"+";"<E>";"mouvementer";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"mouvement";"<E>";"<E>";"mouvement";"<E>";"Max a mouvementé son intrigue de rebondissements"
"137";"-";"-";"<E>";"munir";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a muni sa porte d'un cadenas"
"138";"-";"+";"<E>";"nantir";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Un héritage a nanti Luc d'une fortune honorable"
"139";"-";"-";"<E>";"normer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"norme";"<E>";"norme";"<E>";"<E>";"On a normé cet hôtel de deux étoiles"
"140";"-";"+";"<E>";"nourrir";"+";"-";"-";"+";"-";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max nourrit Léa de riz"
"141";"-";"+";"<E>";"noyauter";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"noyau";"<E>";"<E>";"<E>";"<E>";"L'état a noyauté cette organisation d'un petit groupe de professionnels"
"142";"-";"-";"<E>";"nuancer";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"<E>";"nuance";"nuance";"<E>";"<E>";"<E>";"Max a nuancé sa position de quelques remarques"
"143";"-";"+";"<E>";"nucléariser";"+";"-";"+";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"On a nucléarisé ce pays"
"144";"-";"+";"<E>";"obérer";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Cette dépense obère les finances de Max d'une charge trop lourde"
"145";"-";"+";"<E>";"occuper";"+";"-";"+";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"César a occupé la Gaule(de+avec)dix légions"
"146";"-";"+";"<E>";"opaliser";"+";"-";"+";"~";"+";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"<E>";"<E>";"opale";"<E>";"On opalise les ampoules"
"147";"-";"-";"<E>";"outiller";"+";"-";"+";"~";"+";"-";"+";"+";"-";"+";"~";"+";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"outil";"<E>";"<E>";"Max a outillé son équipe de machines automatiques"
"148";"~";"~";"<E>";"oxygéner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"+";"-";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"oxygène";"<E>";"<E>";"Ida s' oxygène les cheveux"
"149";"~";"~";"<E>";"payer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"-";"+";"-";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"paie";"<E>";"<E>";"Max a payé Luc d'une bonne récompense"
"150";"-";"-";"<E>";"peindre";"+";"-";"-";"~";"+";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"<E>";"<E>";"<E>";"Max a peint le mur de fresques"
"151";"~";"~";"<E>";"pénaliser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"-";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"pénalité";"<E>";"<E>";"Le coureur a été pénalisé de dix minutes"
"152";"-";"-";"<E>";"pensionner";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"<E>";"<E>";"<E>";"pension";"<E>";"<E>";"On a pensionné Ida d'une forte somme"
"153";"-";"+";"<E>";"peupler";"+";"-";"+";"~";"+";"-";"+";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"peuple";"<E>";"<E>";"<E>";"<E>";"On a peuplé cette région de forçats"
"154";"~";"~";"<E>";"planifier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"+";"-";"-";"+";"-";"~";"~";"~";"~";"~";"+";"+";"-";"-";"-";"<E>";"plan";"plan";"<E>";"<E>";"<E>";"On planifie l'économie d'un plan sur 2 ans"
