"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N1 V de N0 source";"N0 lieu source de N1";"N0 lieu de destination de N1";"<ENT>Ppv";"Ppv =: se figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N1 être V-n";"N1 être V-n, Sfx # E";"N1 =: coup";"N0 V N1 Loc N2";"Loc N2 =: de N2 source";"Loc N2 =: Loc N2 source, Loc # de";"N2 lieu de destination de N1";"Loc N2 =: dans N2 destination";"Loc N2 =: sur N2 destination";"Loc N2 =: contre N2 destination";"Loc N2 =: à N2 destination";"Loc N2 =: vers N2 destination";"N2 être V-n";"N1 être Vpp (statique)";"N1 =: Qu P métaphore";"N0 =: Nhum, N1 =: mot";"N1 =: esprit, N2 =: idée";"N0 V N1abs Loc N2abs";"N0abs V N1hum";"N0 V N2 (E+de N1)";"N1 être V-n (forme V-n)";"N1 être V-n, Sfx # E (forme V-n)";"N2 être V-n (forme V-n)";"<OPT>"
"102";"-";"+";"+";"+";"-";"<E>";"-";"lancequiner";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"?";"<E>";"<E>";"Paulo lancequine sur le bar"
"103";"~";"~";"~";"~";"~";"<E>";"-";"lancer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";" Lancer un cri"
"104";"~";"~";"~";"~";"~";"<E>";"-";"lansquiner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a lansquiné contre le mur"
"105";"-";"+";"-";"-";"+";"<E>";"-";"laper";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max lape une gorgée de lait"
"106";"-";"+";"-";"-";"+";"<E>";"-";"licher";"+";"-";"-";"+";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"lichette";"<E>";"Max liche un petit verre"
"107";"~";"~";"~";"~";"~";"<E>";"-";"liquider";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a liquidé (son steack+la bouteille)"
"108";"-";"+";"-";"-";"-";"<E>";"-";"mâcher";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mâche sa gomme"
"109";"-";"+";"-";"-";"-";"<E>";"-";"mâchonner";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mâchonne sa gomme"
"110";"-";"+";"-";"-";"+";"<E>";"-";"manger";"+";"-";"-";"+";"+";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"+";"+";"-";"<E>";"mangeaille";"<E>";"Max mange sa soupe dans un bol"
"111";"-";"+";"-";"-";"-";"<E>";"-";"mastiquer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mastique soigneusement son bétel"
"112";"-";"+";"-";"+";"-";"<E>";"-";"molarder";"+";"-";"+";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"+";"molard";"<E>";"<E>";"Max a molardé sur la vitre"
"113";"-";"+";"-";"+";"-";"<E>";"-";"mollarder";"+";"-";"+";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"+";"mollard";"<E>";"<E>";"Max a mollardé sur la vitre"
"114";"-";"+";"-";"-";"+";"<E>";"-";"morfaler";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max morfale toue la choucroute"
"115";"+";"+";"-";"-";"+";"<E>";"-";"morfler";"+";"-";"-";"-";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"+";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a morflé un coup dans la gueule"
"116";"-";"+";"-";"+";"-";"<E>";"-";"moucher";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mouche du sang"
"117";"-";"+";"-";"-";"+";"<E>";"-";"paître";"+";"-";"-";"-";"-";"+";"+";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Les brebis paissent de l'herbe dans le pré"
"118";"~";"~";"~";"~";"~";"<E>";"-";"pâturer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les moutons pâturent l'herbe tendre"
"119";"+";"+";"-";"-";"+";"<E>";"-";"paumer";"+";"-";"-";"-";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Luc a paumé pour les autres"
"120";"+";"+";"-";"+";"-";"<E>";"-";"perdre";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max perd (son sang+ses dents+ses cheveux)"
"121";"-";"+";"-";"+";"-";"<E>";"-";"péter";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"pet";"<E>";"<E>";"Max a pété (E+au nez de Luc)"
"122";"~";"~";"~";"~";"~";"<E>";"-";"phagociter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'entreprise a phagocité cette usine"
"123";"-";"+";"-";"-";"+";"<E>";"-";"picoler";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max picole de la bière dans une chope"
"124";"-";"+";"-";"-";"+";"<E>";"-";"picorer";"+";"-";"-";"-";"-";"+";"+";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"+";"<E>";"<E>";"<E>";"Le poussin picore les grains dans la soucoupe"
"125";"-";"+";"-";"-";"+";"<E>";"-";"picoter";"+";"-";"-";"-";"-";"+";"+";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Une poule picote du pain dur sur un mur"
"126";"-";"+";"-";"-";"+";"<E>";"-";"pinter";"+";"-";"+";"-";"-";"+";"-";"+";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"pinte";"<E>";"pinte";"Max pinte de la bière à la bouteille"
"127";"+";"+";"+";"+";"-";"<E>";"-";"pisser";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"pisse";"<E>";"<E>";"Max pisse "
"128";"+";"+";"+";"+";"-";"<E>";"-";"pissoter";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"pisse";"<E>";"<E>";"Bob pissote trois gouttes"
"129";"~";"~";"~";"~";"~";"<E>";"-";"pitancher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paulo pitanche du gros rouge"
"130";"+";"+";"+";"+";"-";"<E>";"-";"pleurer";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"-";"-";"-";"-";"pleur";"<E>";"<E>";"Ida pleure de grosses larmes sur son tricot"
"131";"+";"+";"-";"-";"+";"<E>";"-";"pomper";"+";"-";"-";"+";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"+";"<E>";"<E>";"<E>";"Max a pompé un litre de gin"
"132";"-";"+";"-";"+";"-";"<E>";"-";"pondre";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"+";"+";"-";"+";"-";"+";"-";"<E>";"ponte";"<E>";"Les poules pondent des oeufs dans des bacs"
"133";"+";"-";"-";"-";"-";"<E>";"-";"porter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"La lettre porte ta signature"
"134";"+";"+";"-";"-";"-";"<E>";"-";"porter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max porte un chapeau sur la tête"
"135";"-";"+";"-";"-";"-";"<E>";"-";"postillonner";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"-";"-";"-";"-";"postillon";"<E>";"<E>";"Max me postillonne dans la figure"
"136";"+";"-";"+";"+";"-";"<E>";"-";"pousser";"+";"-";"+";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"pousse";"<E>";"<E>";"L'arbre a poussé des feuilles"
"137";"+";"+";"-";"-";"+";"<E>";"-";"prendre";"+";"-";"-";"+";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"+";"-";"-";"-";"-";"-";"<E>";"prise";"<E>";"Max a pris un coup(de griffe+de gnon)"
"138";"-";"+";"-";"-";"+";"<E>";"-";"priser";"+";"-";"+";"-";"-";"+";"+";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"prise";"<E>";"<E>";"Max prise (du tabac noir+de la coke)"
"139";"+";"+";"-";"+";"-";"<E>";"-";"projeter";"+";"-";"-";"+";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"+";"-";"-";"-";"-";"-";"<E>";"projection";"<E>";"Paul projette ses intentions agressives sur Léa"
"140";"-";"+";"-";"+";"-";"<E>";"-";"quitter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max quitte sa veste"
"141";"+";"+";"-";"-";"+";"<E>";"-";"ramasser";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le goal ramasse le ballon"
"142";"-";"+";"-";"-";"+";"<E>";"-";"rappeler";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"GM a rappelé deux mille voitures défectueuses"
"143";"-";"+";"-";"-";"+";"<E>";"-";"rattraper";"+";"-";"-";"-";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le goal rattrape le ballon"
"144";"+";"-";"+";"+";"-";"<E>";"-";"rayonner";"+";"-";"+";"+";"-";"+";"-";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"rayon";"<E>";"<E>";"Ce laser rayonne une lumière rouge"
"145";"-";"+";"-";"-";"+";"<E>";"-";"réceptionner";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"réception";"Max réceptionne les(marchandises+clients)"
"146";"+";"+";"-";"-";"+";"<E>";"-";"recevoir";"+";"-";"-";"-";"+";"+";"+";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a reçu le ballon dans la figure"
"147";"+";"+";"-";"+";"-";"<E>";"-";"recracher";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max a recraché le noyau dans le cendrier"
"148";"~";"~";"~";"~";"~";"<E>";"-";"réexpédier";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max réexpédie le cassoulet"
"149";"-";"+";"-";"+";"-";"<E>";"-";"régurgiter";"+";"-";"-";"+";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"-";"-";"-";"+";"-";"+";"-";"<E>";"régurgitation";"?";"Max régurgite son repas"
"150";"-";"+";"-";"-";"+";"<E>";"-";"réimporter";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a réimporté son stock du Liban"
"151";"+";"+";"-";"+";"-";"<E>";"-";"rejeter";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max a rejeté (son déjeuner+de la bile)"
"152";"~";"~";"~";"~";"~";"<E>";"-";"rempocher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a rempoché son fric"
"153";"+";"+";"-";"+";"-";"<E>";"-";"rendre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Ce violon rend de très beaux sons"
"154";"-";"+";"-";"+";"-";"<E>";"-";"rendre";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Max a rendu tout son dîner dans le lavabo"
"155";"+";"-";"-";"-";"+";"<E>";"-";"renfermer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"+";"-";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"Ce témoignage renferme des contradictions"
"156";"+";"+";"-";"-";"+";"<E>";"-";"rengainer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"gaine";"Paul a rengainé son(arme+compliment)"
"157";"-";"+";"-";"-";"+";"<E>";"-";"renifler";"+";"-";"-";"-";"-";"+";"+";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a reniflé une pincée de coco dans sa narine gauche"
"158";"-";"+";"-";"-";"+";"<E>";"-";"renquiller";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a renquillé son(arme+compliment)"
"159";"-";"+";"-";"-";"+";"<E>";"-";"rentrer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a rentré du charbon pour l'hiver"
"160";"-";"+";"-";"-";"+";"<E>";"-";"rentrer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max rentre (son ventre+ses joues+sa colère)"
"161";"-";"+";"-";"+";"-";"<E>";"-";"renvoyer";"+";"-";"+";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"renvoi";"<E>";"<E>";"Max a renvoyé son dîner(E+dans le lavabo)"
"162";"~";"~";"~";"~";"~";"<E>";"-";"répandre";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ces fleurs répandent une odeur agréable"
"163";"-";"+";"-";"-";"+";"<E>";"-";"respirer";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max respire (E+dans ses poumons)l'air frais du dehors"
"164";"~";"~";"~";"~";"~";"<E>";"-";"ressuer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le mur ressue (E+son humidité)"
"165";"~";"~";"~";"~";"~";"<E>";"-";"restituer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le poêle restitue de la chaleur"
"166";"~";"~";"~";"~";"~";"<E>";"-";"restituer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a restitué son dîner(E+dans le lavabo)"
"167";"+";"-";"-";"-";"-";"<E>";"-";"retenir";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le sable retient la chaleur"
"168";"-";"-";"-";"-";"+";"<E>";"-";"rétracter";"+";"-";"-";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"L'escargot a rétracté ses cornes"
"169";"~";"~";"~";"~";"~";"<E>";"-";"réverbérer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce dispositif réverbère les rayons(sur+vers)l'écran"
"170";"~";"~";"~";"~";"~";"<E>";"-";"revêtir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max revêt son manteau"
"171";"+";"+";"-";"+";"-";"<E>";"-";"revomir";"+";"-";"+";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"-";"-";"-";"-";"vomi";"vomissure";"<E>";"Max a revomi son dîner sur le tapis"
"172";"~";"~";"~";"~";"~";"<E>";"-";"ronger";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les insectes ont rongé les feuilles"
"173";"-";"+";"-";"+";"-";"<E>";"-";"roter";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"rot";"<E>";"<E>";"Ida rote des relents d'ail au visage de Luc"
"174";"~";"~";"~";"~";"~";"<E>";"-";"rouler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La mer roule ses galets"
"175";"-";"+";"-";"-";"-";"<E>";"-";"ruminer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"~";"~";"~";"~";"-";"-";"-";"+";"-";"+";"-";"+";"-";"<E>";"<E>";"<E>";"La vache rumine le foin"
"176";"-";"+";"+";"+";"-";"<E>";"-";"saigner";"+";"-";"+";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"sang";"saignement";"<E>";"(E+Le front de)Max saigne de grosses gouttes sur la table"
"177";"-";"+";"-";"-";"+";"<E>";"-";"saisir";"+";"-";"-";"-";"-";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a saisi Léa dans ses bras"
"178";"-";"+";"-";"+";"-";"<E>";"-";"saliver";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"salive";"<E>";"<E>";"Max salive sur sa feuille"
"179";"-";"+";"-";"-";"+";"<E>";"-";"savourer";"+";"-";"+";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"saveur";"<E>";"<E>";"Max savoure la choucroute"
"180";"-";"-";"-";"+";"-";"<E>";"-";"secréter";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"+";"-";"+";"-";"<E>";"sécrétion";"<E>";"Le foie sécrète de la bile"
"181";"~";"~";"~";"~";"~";"<E>";"-";"sentir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max sent un courant d'air(E+dans son cou)"
"182";"-";"+";"-";"-";"+";"<E>";"-";"siffler";"+";"-";"-";"-";"-";"+";"-";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a sifflé son verre"
"183";"-";"+";"-";"-";"+";"<E>";"-";"siroter";"+";"-";"+";"-";"-";"+";"-";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"sirop";"<E>";"<E>";"Max sirote du vin dans un verre à pied"
"184";"-";"+";"-";"-";"+";"<E>";"-";"sniffer";"+";"-";"-";"-";"-";"+";"+";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a sniffé la dope dans sa main droite"
"185";"-";"+";"-";"+";"-";"<E>";"-";"sortir";"+";"-";"-";"-";"-";"+";"+";"-";"-";"~";"~";"~";"~";"-";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"L'escargot sort ses cornes"
"186";"-";"+";"+";"+";"-";"<E>";"-";"souffler";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"+";"-";"-";"-";"-";"-";"souffle";"<E>";"<E>";"Max souffle de l'air dans le ballon"
"187";"~";"~";"~";"~";"~";"<E>";"-";"soutenir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le pilier soutient la voûte"
"188";"-";"+";"-";"-";"+";"<E>";"-";"stopper";"+";"-";"-";"-";"+";"+";"-";"-";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le goal stoppe le ballon"
"189";"~";"~";"~";"~";"~";"<E>";"-";"sucer";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a sucé 3 bouteilles dans la soirée"
"190";"-";"+";"+";"+";"-";"<E>";"-";"suer";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"sueur";"<E>";"Max sue de grosses gouttes sur son col"
"191";"-";"-";"+";"+";"-";"<E>";"-";"suinter";"+";"-";"-";"+";"-";"+";"+";"+";"-";"~";"~";"~";"~";"-";"-";"-";"+";"-";"-";"-";"-";"-";"<E>";"suintement";"<E>";"Les murs suintent le salpêtre"
"192";"~";"~";"~";"~";"~";"<E>";"-";"supporter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce pilier supporte la voûte"
"193";"-";"+";"+";"+";"-";"<E>";"-";"suppurer";"+";"-";"+";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"pus";"suppuration";"<E>";"La plaie suppurait du pus"
"194";"~";"~";"~";"~";"~";"<E>";"-";"surmonter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Un fronton surmonte la porte"
"195";"~";"~";"~";"~";"~";"<E>";"-";"surplomber";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Un balcon surplombe le vide"
"196";"~";"~";"~";"~";"~";"se";"+";"taper";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max se tape un pastis"
"197";"~";"~";"~";"~";"~";"se";"+";"tasser";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On s'est tassé un gigot"
"198";"-";"+";"-";"-";"+";"<E>";"-";"téter";"+";"-";"-";"+";"-";"+";"+";"+";"+";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"tétée";"<E>";"Max tète du lait au biberon"
"199";"-";"+";"-";"-";"+";"<E>";"-";"tortiller";"+";"-";"-";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a tortillé son omelette"
"200";"-";"+";"-";"-";"+";"<E>";"-";"tortorer";"+";"-";"+";"-";"-";"+";"-";"+";"-";"~";"~";"~";"~";"-";"-";"-";"-";"-";"-";"-";"-";"-";"tortore";"<E>";"<E>";"Max tortore son steak"
"201";"~";"~";"~";"~";"~";"<E>";"-";"toucher";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a touché son nouveau matériel"
"202";"-";"+";"+";"+";"-";"<E>";"-";"transpirer";"+";"-";"-";"+";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"transpiration";"<E>";"Max transpire de grosses gouttes sur son froc"
"203";"-";"+";"-";"+";"-";"<E>";"-";"uriner";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"urine";"<E>";"<E>";"Max a uriné un jet dans le pot"
"204";"~";"~";"~";"~";"~";"<E>";"-";"user";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette voiture use (E+trop d')essence"
"205";"-";"+";"-";"+";"-";"<E>";"-";"vesser";"+";"-";"+";"-";"-";"+";"+";"-";"+";"~";"~";"~";"~";"+";"-";"-";"-";"-";"-";"-";"-";"-";"vessie";"<E>";"<E>";"Max vesse de gros pets"
