"<ID>";"N0 =: Nnr";"N0 être V-n";"N0 lieu de destination de N1";"N1 V";"N0 mouvement";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"N1 être V-n";"V-n instrument";"N1 être Vpp W";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"131";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"décliqueter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a décliqueté l'engrenage";"?"
"132";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"dédaigner";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max dédaigne ce vin";"to despise"
"133";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"dédouaner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a dédouané le colis";"?"
"134";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"défier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Marc défie Luc en(duel+combat singulier)";"to challenge"
"135";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"déguster";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max déguste les vins";"to taste"
"136";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"délaisser";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max délaisse son travail";"to neglect"
"137";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"délier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ces gammes délient les doigts de Luc";"?"
"138";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"démanteler";"-";"+";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max a démantelé les remparts";"to demolish"
"139";"-";"-";"-";"+";"-";"<E>";"-";"-";"-";"démarrer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max démarre une affaire";"to get moving"
"140";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"démasquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max démasque une porte secrète";"?"
"141";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"démocratiser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La baisse des tarifs a démocratisé les voyages";"?"
"142";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"démoder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette coupe démode cette robe";"?"
"143";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"démultiplier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce dispositif démultiplie les vitesses";"?"
"144";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"démystifier";"-";"+";"-";"-";"+";"+";"+";"+";"-";"+";"<E>";"mythe";"<E>";"Ce texte démystifie le rôle de Luc";"to demystify"
"145";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"démythifier";"-";"+";"-";"-";"+";"+";"+";"+";"-";"+";"<E>";"mythe";"<E>";"Ce texte démythifie le rôle de Luc";"to demystify"
"146";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"dénominer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max dénomine cet objet";"to name"
"147";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"dénouer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max dénoue l'affaire";"to solve"
"148";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"déparer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Ce truc dépare la tour";"to disfigure"
"149";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"dépasser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Les recettes dépassent les dépenses de 100F";"to exceed"
"150";"-";"-";"-";"-";"+";"<E>";"-";"-";"-";"dépasser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a dépassé (la difficulté+le problème)";"to exceed"
"151";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"déranger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max dérange (l'ordre établi+le pouvoir)";"?"
"152";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"déréglementer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a déréglementé cette activité";"?"
"153";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"désoler";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"L'absence de verdure désolait le paysage";"to sadden"
"154";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"desserrer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max desserre (sa prise+son étreinte)";"?"
"155";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"déstaliniser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ces lois déstalinisent le pays";"?"
"156";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"détailler";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"<E>";"détail";"<E>";"Max détaille (Ida+le tableau)";"?"
"157";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"détecter";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"La diode détecte les ondes";"to detect"
"158";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"détenir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max détient une fortune";"to hold"
"159";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"devancer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a devancé les objections de Luc";"to anticipate"
"160";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"développer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max développe (ses ventes+son usine)";"to expand"
"161";"-";"-";"-";"+";"-";"<E>";"-";"-";"-";"diaphragmer";"-";"+";"-";"-";"-";"+";"-";"+";"-";"+";"<E>";"diaphragme";"<E>";"Max a diaphragmé l'(ouverture+objectif)à 8";"to adjust the aperture of"
"162";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"dilapider";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a dilapidé sa fortune";"to squander"
"163";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"dimensionner";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a dimensionné ces pièces";"?"
"164";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"diminuer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ce médicament diminue les souffrances";"?"
"165";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"discipliner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les barrages disciplinent le cours d'eau";"?"
"166";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"discuter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max discute (les ordres+la décision)";"to contest"
"167";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"disqualifier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'arbitre a disqualifié Luc";"?"
"168";"-";"-";"+";"-";"-";"<E>";"-";"-";"-";"économiser";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"<E>";"économie";"<E>";"Max économise cinq cents francs par mois";"to save up"
"169";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"écraser";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cette focale écrase la perspective";"?"
"170";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"écraser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La beauté d'Ida écrase celle de ses rivales";"to overshadow"
"171";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"édulcorer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a édulcoré son discours en(ajoutant+enlevant)des citations";"to water down"
"172";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"effectuer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cette machine effectue les calculs";"to execute"
"173";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"égaler";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max égale Luc(en générosité+sur ce point)";"to equal"
"174";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"élever";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ces mesures élèveront le niveau scolaire";"to raise"
"175";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"embrayer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ce levier embraye le mécanisme";"to engage"
"176";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"emmancher Advm";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'affaire s' emmanche mal ";"?"
"177";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"emporter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"César a emporté cette position ennemie";"to take"
"178";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"enchanter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"enchanteur";"<E>";"enchantement";"Merlin a enchanté la(rivière+fille)";"to bewitch"
"179";"+";"-";"-";"+";"-";"<E>";"-";"-";"-";"enclencher";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";"<E>";"enclencheur";"<E>";"Ce bouton enclenche le mécanisme";"to engage"
"180";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"enfiler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max s'est enfilé une bière";"?"
"181";"~";"~";"~";"~";"~";"s'";"+";"-";"-";"enfiler";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max s'est enfilé une bière";"?"
"182";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"enflammer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le soleil enflamme l'horizon";"to set ablaze"
"183";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"engager";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max engage la(conversation+négociation)avec Luc";"to open"
"184";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"enrayer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le choc a enrayé son fusil";"?"
"185";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ensanglanter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La guerre a ensanglanté le pays";"?"
"186";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ensorceler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a ensorcelé (Ed+l'anneau)";"to bewitch"
"187";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"entendre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max entend (E+bien)(le latin+les maths...)";"to understand"
"188";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"enterrer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'affaire est enterrée ";"?"
"189";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"entonner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Marie a entonné (les louanges de Paul+la Marseillaise)";"?"
"190";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"entraîner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le moteur entraîne la pompe";"?"
"191";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"entretenir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max entretient le feu";"?"
"192";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"envier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max envie Léa de(son bonheur+sa voiture)";"?"
"193";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"épargner";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a épargné son cheval";"to spare"
"194";"~";"~";"~";"~";"~";"n'";"-";"-";"+";"épargner";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max n' épargne pas le beurre dans sa cuisine";"?"
"195";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"éprouver";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max éprouve une légère douleur à la tête";"to feel"
"196";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"essayer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max essaye (cette voiture+ce restaurant+ce vin)";"to test"
"197";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"estimer Advp";"-";"+";"-";"-";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max estime cette toile cher(E+à)100 F";"?"
"198";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"estomper";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La brume estompe les contours des maisons";"?"
"199";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"éteindre";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a éteint (la lampe+l'électricité)";"to switch off"
"200";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"étouffer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a étouffé (le scandale+l'affaire)";"?"
"201";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"étrenner";"-";"+";"-";"+";"+";"+";"-";"+";"-";"+";"<E>";"étrenne";"<E>";"Max a étrenné une nouvelle voiture";"to use for the first time"
"202";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"étudier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a étudié (ses prix+son habillement)";"?"
"203";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"étudier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max étudie le projet|de loi|";"to study"
"204";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"évaluer Advp";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max évalue le tableau(E+à)(1000 F.+cher)";"?"
"205";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"éventer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Un mauvais bouchage a éventé le(vin+parfum)";"to stale"
"206";"-";"-";"-";"-";"+";"<E>";"-";"-";"-";"éviter";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"L'avion a évité la catastrophe";"to avoid"
"207";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"évoquer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce tableau évoque la prise de la Bastille";"?"
"208";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"exacerber";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Un faux mouvement a exacerbé la douleur";"?"
"209";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"exagérer";"-";"+";"-";"+";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max exagère (son importance+ses dépenses)";"to exaggerate"
"210";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"exalter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le peintre exalte le rouge";"?"
"211";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"exaspérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le contact du drap exaspère la douleur";"?"
"212";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"excéder";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Les recettes excèdent les dépenses de plusieurs francs";"to exceed"
"213";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"exciter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette situation excite (la colère+le désir)de Max";"?"
"214";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"exécuter";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a exécuté son(projet+plan+dessein+promesse)";"to execute"
"215";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"exécuter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max exécute (la loi+les ordres)";"?"
"216";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"exercer";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cette énigme exerce la patience de luc";"to tax"
"217";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"expédier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a expédié (son travail+Proust)";"?"
"218";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"exploiter";"-";"+";"-";"+";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max exploite une mine d'or";"to exploit"
"219";"~";"~";"~";"~";"~";"se";"+";"-";"-";"fader";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les critiques se sont fadés (l'auteur+la pièce)";"?"
"220";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"faire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max fait une bêtise";"to do"
"221";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"faire";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max fait instituteur";"to be"
"222";"+";"-";"-";"-";"-";"se";"+";"-";"-";"farcir";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Les critiques se sont farcis (ce film+cet auteur)";"?"
"223";"~";"~";"~";"~";"~";"se";"+";"-";"-";"farcir";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max se farcit un pastis";"?"
"224";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"fatiguer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le soleil fatigue la vue";"?"
"225";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"faucher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La voiture a fauché (dix+un)piétons";"?"
"226";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"fermer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a fermé la(distribution d'eau+lumière)";"?"
"227";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"feuilleter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a feuilleté le dossier";"?"
"228";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ficeler Advm";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a bien ficelé son discours";"?"
"229";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"finir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max finit les aménagements";"?"
"230";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"fixer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a fixé (la photo+une couleur+un pastel+un fusain)";"?"
"231";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"flamber";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a flambé toute sa fortune aux courses";"?"
"232";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"flasher";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul a flashé les invités";"?"
"233";"-";"-";"-";"+";"-";"<E>";"-";"-";"-";"foirer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le coup a foiré ";"to fall through"
"234";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"fonder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Cette malfaçon fonde votre réclamation";"to legitimate"
"235";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"forcer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les engrais forcent |la croissance de|les plantes";"?"
"236";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"fournir";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Les jeunes fournissent la majorité des chômeurs";"to supply"
"237";"+";"+";"-";"+";"-";"<E>";"-";"-";"-";"freiner";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"frein";"<E>";"<E>";"Le vent freine (les coureurs+la voiture)";"to slow down"
"238";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"fusiller";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Les reproches ont fusillés la (star+scène)";"to bust"
"239";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"gâcher";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a gâché (le travail+son rôti)";"to spoil"
"240";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"gâcher";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a gâché trop de papier pour faire sa maquette";"to waste"
"241";"+";"-";"+";"-";"-";"<E>";"-";"-";"-";"gagner";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";"<E>";"gain";"<E>";"Max a gagné le premier prix au concours";"to win"
"242";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"gagner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a gagné (le gros lot+une poupée) (E+à la loterie) ";"to win"
"243";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"garder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a gardé son rang";"to keep"
"244";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"garder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max garde les moutons(E+dans le pré)";"?"
"245";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"gâter";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Ce pylône gâte la vue";"to spoil"
"246";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"geler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'attitude de Paul a gelé les négociations";"?"
"247";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"gêner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La neige gêne la circulation";"?"
"248";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"gérer";"-";"+";"-";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max gère cette entreprise";"to manage"
"249";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"goûter";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a goûté le(cassoulet+vin)";"to taste"
"250";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"gouverner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce verbe gouverne le datif";"?"
"251";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"griller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a grillé (sa radio+son moteur)";"?"
"252";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"guigner";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max guigne la portion de Luc";"to have one's eye on"
"253";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"honorer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a honoré (un chèque+sa parole+sa signature)";"?"
"254";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"idéaliser";"-";"+";"-";"-";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"<E>";"Max a idéalisé sa peinture des moeurs";"to idealize"
"255";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"idolâtrer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max idolâtre le soleil";"?"
"256";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"ignorer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce pays ignore les grèves";"?"
"257";"+";"-";"-";"-";"-";"<E>";"-";"-";"-";"inaugurer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Max a inauguré la foire";"to open"
"258";"~";"~";"~";"~";"~";"<E>";"-";"-";"-";"installer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a joliment installé son appartement";"?"
"259";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"interdire";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"On a interdit (ce journal+cette publication)";"to forbid"
"260";"-";"-";"-";"-";"-";"<E>";"-";"-";"-";"interpréter";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max interprète (E+l'oeuvre de Chopin)";"to interpret"
