"<ID>";"N0 =: Nhum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 être V-ant";"N0 être Vpp";"N0 V de N0pc";"[extrap]";"N actif V N0";"N0 être V-n (forme V-n)";"<OPT>"
"170";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"fondre";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"Sa fortune a fondu rapidement"
"171";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"forcer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La porte force "
"172";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"forcer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max a trop forcé "
"173";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"forcir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le vent forcit "
"174";"~";"~";"~";"~";"se";"+";"-";"-";"-";"former";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"L'enfant se forme à 2 mois"
"175";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"fouetter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le mât fouette dangereusement"
"176";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"freiner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Max+la voiture)a freiné à temps"
"177";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"froidir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le temps froidit "
"178";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"fructifier";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cet arbre fructifie tardivement"
"179";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"fructifier";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Son argent fructifie "
"180";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"fuir";"-";"+";"-";"-";"-";"+";"+";"~";"<E>";"Le tonneau fuit "
"181";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"fuir";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Les beaux jours ont fui "
"182";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"fuir";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Son menton fuit "
"183";"-";"+";"-";"-";"<E>";"-";"-";"-";"-";"fuser";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La poudre a fusé "
"184";"-";"-";"-";"-";"se";"+";"-";"-";"-";"gâter";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"Le temps se gâte "
"185";"+";"+";"+";"-";"<E>";"-";"-";"-";"-";"gazer Advm";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"La voiture gaze bien "
"186";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"gémir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les ressorts gémissent sous le poids"
"187";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"germer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le blé a germé "
"188";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"germiner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le blé a germiné "
"189";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"glisser";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"Le parquet glisse "
"190";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"godailler";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Sa jupe godaille "
"191";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"goder";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La jupe gode "
"192";"~";"~";"~";"~";"se";"+";"-";"-";"-";"goupiller Advm";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"L'affaire se goupille mal "
"193";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"goutter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le tonneau goutte "
"194";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"grandir";"-";"+";"-";"-";"+";"+";"+";"~";"<E>";"(Le bruit+la tâche) grandit "
"195";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"gratter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le disque gratte "
"196";"-";"-";"-";"+";"<E>";"-";"-";"-";"-";"grelotter";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Une sonnerie étique grelottait dans le couloir"
"197";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"grimper";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les prix ont grimpé "
"198";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"grossir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max a grossi (E+des hanches)"
"199";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"gueuler";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Cette couleur gueule "
"200";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"houler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La mer houle "
"201";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"hurler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette couleur hurle "
"202";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"imploser";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"La télé a implosé "
"203";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"incuber Advt";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le virus de la grippe incube 3 jours"
"204";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"intervenir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Un accord est intervenu hier"
"205";"~";"~";"~";"~";"ne s'";"+";"-";"-";"+";"inventer pas";"+";"-";"+";"~";"~";"~";"~";"~";"<E>";"Une telle histoire ne s' invente pas "
"206";"+";"+";"+";"-";"en";"-";"+";"-";"-";"jeter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Sa nouvelle voiture en jette "
"207";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"jouer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La porte joue "
"208";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"jouer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le bois joue à l'humidité"
"209";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"jouer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ses muscles jouent avec souplesse"
"210";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"jouer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le mécanisme n'a pas joué "
"211";"~";"~";"~";"~";"se";"+";"-";"-";"-";"jouer";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Son avenir se joue aujourd'hui"
"212";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"lâcher";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"La corde a lâché "
"213";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"languir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max languit de malnutrition"
"214";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"latéraliser";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le cerveau se latéralise "
"215";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"lever";"-";"+";"-";"-";"+";"-";"+";"~";"<E>";"(La pâte+le blé) lève (La pâte+le blé) lève "
"216";"~";"~";"~";"~";"se";"+";"-";"-";"-";"lever";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"(Le soleil+Max) se lève à deux heures"
"217";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"louper";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'affaire a loupé "
"218";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"maigrir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Mes économies maigrissent "
"219";"+";"-";"-";"-";"se";"+";"-";"-";"-";"manifester";"-";"-";"+";"-";"-";"-";"+";"~";"<E>";"L'attentat a manqué "
"220";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"marcher";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"La machine marche "
"221";"-";"-";"+";"-";"<E>";"-";"-";"-";"-";"marcher Advm";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"La voiture marche (E+bien) "
"222";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"marquer Adv";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'attitude de Paul marque mal "
"223";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"mazouter";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Le chalutier mazoute dans le port"
"224";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"mentir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les(empreintes+signes)ne mentent pas"
"225";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"merder";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La(transaction+l'affaire)a merdé "
"226";"+";"+";"+";"-";"<E>";"-";"-";"-";"-";"merdoyer";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Max merdoie sur son travail"
"227";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"mincir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ida mincit des hanches"
"228";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"mollir";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Le vent mollit "
"229";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"monter";"-";"+";"-";"+";"-";"-";"+";"~";"<E>";"La route monte fort"
"230";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"monter";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"Les salades (sont+ont) monté|es| "
"231";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"monter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le niveau monte"
"232";"~";"~";"~";"~";"se";"+";"-";"-";"-";"monter Advp";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"L'addition se monte à 1000 F."
"233";"+";"-";"-";"-";"se";"+";"-";"-";"-";"montrer Adj";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"Max s'est montré généreux"
"234";"-";"-";"-";"+";"<E>";"-";"-";"-";"-";"mousser";"-";"+";"-";"+";"-";"-";"+";"~";"mousse";"La bière mousse "
"235";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"naître Adv";"-";"+";"-";"-";"+";"-";"+";"~";"<E>";"Ce projet est né (à Gap+dans des circonstances difficiles)"
"236";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"naviguer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La voiture navigue |d'un bord à l'autre|"
"237";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"nordir";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le vent nordit "
"238";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"nourrir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le pain nourrit "
"239";"~";"~";"~";"~";"s'";"+";"-";"-";"-";"ouvrir";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Les fleurs s' ouvrent "
"240";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"ouvrir Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le tiroir ouvre mal "
"241";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"paraître";"-";"+";"-";"-";"+";"-";"+";"~";"<E>";"Le jour paraît "
"242";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"paraître Adj";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max paraît amoureux "
"243";"-";"+";"+";"-";"ne";"-";"-";"-";"+";"pardonner";"+";"+";"-";"-";"-";"-";"-";"~";"<E>";"(Ce type d'erreur+cette maladie) ne pardonne pas "
"244";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"partir";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"Le(moteur+pétard+pistolet)est parti "
"245";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"partir Advm";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"L'affaire part bien "
"246";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"partir Advt";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le(courrier+train) part à 5 heures "
"247";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"passer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La note de Max passe "
"248";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"passer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Une heure a passé "
"249";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"passer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le café passe"
"250";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"passer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La douleur passe"
"251";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"passer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les couleurs passent au soleil"
"252";"~";"~";"~";"~";"se";"+";"-";"-";"-";"passer";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Deux heures se sont passées depuis le départ de Max"
"253";"~";"~";"~";"~";"y";"-";"-";"+";"-";"passer";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"La bouteille y est passée "
"254";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"passer Advm";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Ce film passe bien en noir et blanc"
"255";"~";"~";"~";"~";"se";"+";"-";"-";"-";"passer Advm";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"La choucroute passe mal"
"256";"-";"-";"+";"-";"se";"+";"-";"-";"-";"passer Advm";"-";"-";"+";"-";"-";"-";"-";"~";"<E>";"La réunion s'est mal passée "
"257";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"pâter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les fruits pâtent "
"258";"-";"+";"+";"-";"<E>";"-";"-";"-";"-";"payer";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Ces efforts payent "
"259";"-";"-";"+";"-";"<E>";"-";"-";"-";"-";"payer Advm";"-";"+";"-";"+";"+";"-";"-";"~";"<E>";"Ce métier paie (E+bien) "
"260";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"peler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le dos de Luc pèle Le dos de Luc pèle "
"261";"~";"~";"~";"~";"se";"+";"-";"-";"-";"perdre";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"Le poisson se perd vite par temps chaud"
"262";"~";"~";"~";"~";"se";"+";"-";"-";"-";"perdre";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"(La bonne éducation+La politesse+L'autorité) se perd"
"263";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"perdurer";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Sa rancune perdure "
"264";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"performer Advm";"-";"+";"-";"+";"-";"-";"-";"~";"<E>";"Cet appareil performe bien "
"265";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"péricliter";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Les affaires de Max périclitent "
"266";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"péter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La grenade a pété "
"267";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"piétiner";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Les négociations piétinent "
"268";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"pigeonner";"-";"+";"-";"+";"-";"+";"-";"~";"<E>";"Sa poitrine pigeonne "
"269";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"pleurer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette cassette pleure "
"270";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"pleurer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'oeil droit de Max pleure "
"271";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"plomber";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le soleil plombe "
"272";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"plonger";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La robe d'Ida plonge "
"273";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"plonger";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"L'affaire de Max a plongé "
"274";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"poindre";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Le jour point "
"275";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"pommer";"-";"+";"-";"-";"+";"+";"+";"~";"<E>";"Les choux pomment "
"276";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"porter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Sa critique a porté "
"277";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"porter Advl";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"Ce canon porte à 10 km. "
"278";"-";"-";"-";"+";"<E>";"-";"-";"-";"-";"pousser";"-";"+";"-";"-";"+";"-";"+";"~";"pousse";"Le blé pousse "
"279";"~";"~";"~";"~";"se";"+";"-";"-";"-";"précipiter";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"La respiration se précipite "
"280";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"prendre";"-";"+";"-";"-";"+";"-";"+";"~";"<E>";"Le ciment a pris  "
"281";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"prendre";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La greffe n'a pas pris "
"282";"-";"-";"-";"-";"se";"+";"-";"-";"-";"préparer";"-";"-";"+";"-";"-";"-";"+";"~";"<E>";"Un orage se prépare "
"283";"~";"+";"~";"-";"se";"+";"-";"-";"-";"présenter";"-";"-";"+";"-";"-";"-";"+";"-";"<E>";"Il se présente que tu pourras venir"
"284";"+";"+";"+";"-";"<E>";"-";"-";"-";"-";"présenter Advm";"-";"+";"-";"-";"-";"-";"+";"~";"<E>";"(Cette voiture+Max) présente bien "
"285";"~";"~";"~";"~";"se";"+";"-";"-";"-";"présenter comme Adj";"-";"-";"+";"~";"~";"~";"~";"~";"<E>";"La loi se présente comme inapplicable"
"286";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"prêter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce cuir prête |quand on tire dessus|"
"287";"-";"-";"-";"-";"se";"+";"-";"-";"-";"produire";"-";"-";"+";"-";"~";"-";"+";"-";"<E>";"Que Léa s'en aille se produit souvent"
"288";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"profiter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Cet enfant profitent "
"289";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"progresser";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les exportations progressent "
"290";"~";"~";"~";"~";"se";"+";"-";"-";"-";"prolonger Advt";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La réunion s'est prolongé jusqu'à 3 heures "
"291";"+";"+";"+";"-";"<E>";"-";"-";"-";"-";"promettre";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Cet enfant promet "
"292";"-";"-";"-";"-";"se";"+";"-";"-";"-";"prononcer";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"Son strabisme s'est prononcé avec l'âge"
"293";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"prospérer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Les affaires de Max prospèrent "
"294";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"pulser";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ses altères pulsent "
"295";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"puruler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Son abcés purule "
"296";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"queuter";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'affaire a queuté "
"297";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"ralinguer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La voile ralingue "
"298";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"rebondir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'action rebondit au deuxième acte"
"299";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"récidiver";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le zona récidive "
"300";"+";"-";"-";"-";"<E>";"-";"-";"-";"-";"recommencer";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"La circulation des voitures a recommencé "
"301";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"reculer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le canon recule de quelques centimètres"
"302";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"régresser";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette maladie régresse "
"303";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"remuer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La dent de Paul remue "
"304";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"renaître";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le calme renaît "
"305";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"rendre Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La pêche rend bien "
"306";"-";"-";"-";"-";"se";"+";"-";"-";"-";"renouveler";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"Cette catastrophe peut se renouveler cette année"
"307";"-";"-";"+";"-";"se";"+";"-";"-";"-";"répéter";"-";"-";"+";"-";"+";"-";"-";"~";"<E>";"Cette situation s'est répétée trois fois"
"308";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"répondre";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Le téléphone+Ce numéro) répond "
"309";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"reposer";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"Le vin mélangé repose au frais"
"310";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"reprendre";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"La circulation des autos a repris "
"311";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"reprendre Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette plante reprend bien "
"312";"~";"-";"~";"-";"se";"+";"-";"-";"-";"reproduire";"-";"-";"+";"~";"~";"~";"+";"-";"<E>";"Que Mac soit en retard se reproduit souvent"
"313";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"rester";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Une solution+problème) reste "
"314";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"rester Adj";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max reste stupide "
"315";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"retarder";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'horloge retarde "
"316";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"retomber";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"La colère de Max retombe "
"317";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"revenir Advt";"-";"+";"-";"-";"+";"-";"-";"~";"<E>";"Cette foire revient tous les ans"
"318";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"revivre";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette mode revit "
"319";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"rire";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"(Les couleurs+le paysage) rient sous le soleil"
"320";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"ronfler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le moteur ronfle "
"321";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"ronronner";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le service ronronne (E+dans la monotonie)"
"322";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"rouler";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le bateau roule "
"323";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"rouler Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les affaires roulent bien "
"324";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"sauter";"-";"+";"-";"-";"+";"-";"+";"~";"<E>";"La contredanse de Max a sauté "
"325";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"sauter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"le disque saute "
"326";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"sauter";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Le pont a sauté "
"327";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"sautiller";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'image sautille "
"328";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"schtroumpfer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette machine schtroumpfe "
"329";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"sembler Adj";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Max semble amoureux "
"330";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"sentir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce poisson sent "
"331";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"servir Advm";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cet appareil sert souvent "
"332";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"sombrer";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"L'entreprise a sombré "
"333";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"sonner Advm";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"Ce violon sonne bien "
"334";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"sonner le Adj";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Ce tonneau sonne le creux "
"335";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"sortir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Les dents du bébé sortent "
"336";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"souffler";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Cette(bande magnétique+radio) souffle "
"337";"~";"~";"~";"~";"<E>";"-";"-";"-";"-";"souffrir";"-";"+";"-";"~";"~";"~";"~";"~";"<E>";"Le bateau souffre (E+dans la tempête)"
"338";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"survenir";"-";"-";"+";"-";"-";"-";"+";"-";"<E>";"Que Léa soit partie est survenu "
"339";"-";"-";"-";"-";"<E>";"-";"-";"-";"-";"survirer";"-";"+";"-";"-";"-";"-";"-";"~";"<E>";"(Cette voiture+ce véhicule) survire "
"340";"+";"-";"-";"+";"<E>";"-";"-";"-";"-";"swinguer";"-";"+";"-";"+";"+";"-";"-";"~";"swing";"(Ce morceau+Cet orchestre) swingue "
