"<ID>";"N0 =: Nhum";"N0 =: N-hum";"V statique";"V mouvement";"N0 =: chemin";"<ENT>Ppv";"Ppv =: se figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N0 V Loc N1";"Loc N1 =: dans N1";"Loc N1 =: sur N1";"Loc N1 =: contre N1";"Loc N1 =: à N1";"Loc N1 =: par N1";"N0 V N1 V0-inf W";"N1 lieu de destination de N0";"N1 lieu source de N0";"N1 lieu statique de N0";"N1 lieu de passage de N0";"N1 mouvement";"sur combien ?";"<OPT>"
"145";"~";"~";"~";"~";"~";"<E>";"-";"squatter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Bob a squatté cet appartement"
"146";"+";"-";"+";"+";"-";"<E>";"-";"squattériser";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"Bob a squattérisé le studio abandonné"
"147";"+";"-";"+";"+";"+";"<E>";"-";"suivre";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"+";"+";"Max suit la rue jusqu'à la place"
"148";"+";"-";"-";"+";"+";"<E>";"-";"survoler";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"L'avion survole le pays"
"149";"+";"+";"-";"+";"-";"<E>";"-";"tamponner";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"La voiture a tamponné un platane"
"150";"~";"~";"~";"~";"~";"<E>";"-";"tangenter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"L'avion tangente le sol"
"151";"+";"-";"-";"+";"-";"<E>";"-";"taper";"+";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"+";"-";"La voiture a tapé un platane"
"152";"+";"-";"-";"+";"-";"<E>";"-";"télescoper";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"La voiture a télescopé un camion"
"153";"+";"-";"+";"-";"-";"<E>";"-";"tenir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"La table tient tout le salon"
"154";"~";"~";"~";"~";"~";"<E>";"-";"tenir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Les soldats ont tenu la place pendant 5 jours"
"155";"+";"-";"+";"+";"-";"<E>";"-";"toucher";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"Le para a touché le sol"
"156";"+";"-";"-";"+";"+";"<E>";"-";"tourner";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"Max tourne l'angle de la rue"
"157";"+";"-";"-";"+";"-";"<E>";"-";"traîner";"+";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"-";"-";"Max traîne les(bars+bistrots+rues)"
"158";"+";"-";"-";"+";"-";"<E>";"-";"traverser";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"+";"La lumière traverse les rideaux                           "
"159";"~";"~";"~";"~";"~";"<E>";"-";"traverser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max traverse la(rue+France)"
"160";"~";"~";"~";"~";"~";"<E>";"-";"trépigner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max a trépigné son chapeau"
"161";"+";"-";"-";"+";"-";"<E>";"-";"vider";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"Les spectateurs ont vidé la salle"
"162";"+";"-";"-";"+";"-";"<E>";"-";"virer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"Le bateau a viré la bouée"
"163";"+";"-";"-";"+";"-";"<E>";"-";"visiter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"Max a visité (la pièce+Gap)"
"164";"~";"~";"~";"~";"~";"<E>";"-";"voir";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"Max a vu la Corse l'an dernier"

