"<ID>";"N0 être V-n";"N1 V";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N1 =: Nhum";"N0 lui V N1pc W";"N0 V N1 Loc N1pc W";"N1pc lui V";"N0 V N0pc W";"N1 =: Npc";"N1 être V-n";"Ppv =: le";"V-n instrument";"N1 se V (neutre)";"N1 être Vpp W";"N1 =: Nabs métaphore";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"V-n instrument (forme V-n)";"<OPT>";"<ENGLISH>"
"127";"-";"-";"<E>";"-";"-";"dépanner";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max a dépanné la voiture";"to fix"
"128";"-";"-";"<E>";"-";"-";"dépenailler";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le vent avait dépenaillé sa tenue";"to make attend"
"129";"~";"~";"<E>";"-";"-";"déplier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a déplié le canapé";"?"
"130";"~";"~";"<E>";"-";"-";"déployer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max déploie son(parachute+parapluie)";"?"
"131";"-";"-";"<E>";"-";"-";"dépoitrailler";"-";"+";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"poitrail";"<E>";"L'effort avait dépoitraillé Ida";"to make one's chest visible"
"132";"-";"-";"<E>";"-";"-";"dépouiller";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max dépouille ses vêtements";"to shed"
"133";"~";"~";"<E>";"-";"-";"déprimer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les pluies ont déprimé le sol";"?"
"134";"-";"-";"<E>";"-";"-";"dérégler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le vent a déréglé l'horloge";"to disturb"
"135";"~";"~";"<E>";"-";"-";"désamorcer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On a désamorcé (la bombe+ce conflit+cette grève)";"?"
"136";"~";"~";"<E>";"-";"-";"désamorcer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ona désamorcé la bombe";"?"
"137";"-";"-";"<E>";"-";"-";"désarticuler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ida a désarticulé sa poupée";"to disarticulate"
"138";"-";"-";"<E>";"-";"-";"déséquilibrer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le choc a déséquilibré le vase";"to throw off balance"
"139";"-";"-";"<E>";"-";"-";"détériorer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a détérioré le lit";"to damage"
"140";"-";"-";"<E>";"-";"-";"détraquer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a détraqué la pendule";"to put out of order"
"141";"-";"+";"<E>";"-";"-";"détremper";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La pluie détrempe le sol";"to soak"
"142";"-";"-";"<E>";"-";"-";"dévaster";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"L'armée a dévasté le pays";"to devastate"
"143";"~";"~";"<E>";"-";"-";"digérer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a digéré son repas";"?"
"144";"-";"+";"<E>";"-";"-";"dilater";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"+";"+";"-";"<E>";"<E>";"<E>";"Max dilate (l'ouverture+le nez)";"to dilate"
"145";"~";"~";"<E>";"-";"-";"dissoudre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paul a dissout cette colle(E+avec du trichlo)";"?"
"146";"-";"-";"<E>";"-";"-";"distendre";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a distendu le câble";"to strain"
"147";"-";"-";"<E>";"-";"-";"distordre";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La rage distordait sa bouche";"to distort"
"148";"-";"+";"<E>";"-";"-";"dodeliner";"-";"+";"-";"-";"+";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max dodeline la tête";"to nod"
"149";"~";"~";"<E>";"-";"-";"doser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a dosé le mercure dans le thon";"?"
"150";"-";"+";"<E>";"-";"-";"draper";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a drapé la robe";"to drape"
"151";"~";"~";"<E>";"-";"-";"dresser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max dresse son corps";"?"
"152";"-";"-";"<E>";"-";"-";"dynamiter";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"dynamite";"Max a dynamité le pont";"to dynamite"
"153";"-";"-";"<E>";"-";"-";"ébouillanter";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"bouilloire";"Max a ébouillanté (la théière+le riz)";"to scald"
"154";"-";"-";"<E>";"-";"-";"ébouriffer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a ébouriffé les cheveux d'Ida";"to ruffle"
"155";"-";"-";"<E>";"-";"-";"ébranler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le choc a ébranlé le mur";"to shake"
"156";"-";"-";"<E>";"-";"-";"ébrécher";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a ébréché le plat";"ro chip"
"157";"-";"-";"<E>";"-";"-";"écailler";"-";"+";"-";"-";"+";"-";"-";"-";"+";"+";"+";"-";"-";"+";"-";"<E>";"écaille";"<E>";"Max a écaillé le vernis";"to chip"
"158";"~";"~";"<E>";"-";"-";"éclater";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Paulo a éclaté (E+la gueule de)Max";"?"
"159";"~";"~";"<E>";"-";"-";"écorner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le choc a écorné la pierre";"?"
"160";"-";"-";"<E>";"-";"-";"écorner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max écorne (son livre+cette page)";"to turn down the corner of"
"161";"-";"-";"<E>";"-";"-";"effiler";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";"-";"+";"+";"<E>";"fil";"<E>";"Max a effilé sa mèche(E+au rasoir)";"to thin"
"162";"-";"+";"<E>";"-";"-";"effilocher";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max a effiloché son pull";"to fray"
"163";"-";"+";"<E>";"-";"-";"effranger";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le temps avait effrangé ses manches";"to fringe"
"164";"-";"-";"<E>";"-";"-";"élaborer";"-";"+";"-";"-";"~";"~";"~";"~";"-";"-";"+";"-";"~";"+";"+";"<E>";"<E>";"<E>";"Le foie élabore les graisses";"?"
"165";"-";"-";"<E>";"-";"-";"élimer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Une longue pratique avait élimé ses manches";"to wear thin"
"166";"~";"~";"<E>";"-";"-";"éliminer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Ce produit élimine le tartre";"to eliminate"
"167";"-";"-";"<E>";"-";"-";"émacier";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Les privations avaient émacié son visage";"to emaciate"
"168";"-";"-";"<E>";"-";"-";"emballer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La peur a emballé le cheval";"to bolt"
"169";"-";"-";"<E>";"-";"-";"embaumer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Luc a embaumé le corps(E+d'aromates égyptiens)";"to embalm"
"170";"-";"-";"<E>";"-";"-";"embraser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Les flammes ont embrasé les pins";"to set ablaze to"
"171";"-";"-";"<E>";"-";"-";"emporter";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le boulet lui a emporté le bras(E+du corps)";"to take off"
"172";"-";"-";"<E>";"-";"-";"endommager";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"La marche endommage les chaussures";"to damage"
"173";"-";"-";"<E>";"-";"-";"enflammer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"flamme";"La bougie a enflammé le rideau";"to set fire to"
"174";"-";"-";"<E>";"-";"-";"enflammer";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le frottement du tissu a enflammé la plaie";"to inflame"
"175";"-";"+";"<E>";"-";"-";"enfoncer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"fond";"<E>";"Max a enfoncé la porte";"to break open"
"176";"-";"-";"<E>";"-";"-";"enrouer";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"L'abus du tabac a enroué (E+la voix de)Max";"to make hoarse"
"177";"-";"-";"<E>";"-";"-";"entamer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La lame lui entame l'épaule";"to cut into"
"178";"-";"-";"<E>";"-";"-";"entrebâiller";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max entrebâille la porte";"to half-open"
"179";"-";"-";"<E>";"-";"-";"entretenir";"-";"+";"-";"-";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"<E>";"entretien";"entretien";"Max entretient sa voiture";"to look after"
"180";"-";"-";"<E>";"-";"-";"entrouvrir";"-";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a entrouvert la porte";"to half-open"
"181";"-";"-";"<E>";"-";"-";"envenimer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"+";"<E>";"<E>";"venin";"L'attente a envenimé la blessure";"to make septic"
"182";"~";"~";"<E>";"-";"-";"épanouir";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La chaleur épanouit les roses";"?"
"183";"~";"~";"<E>";"-";"-";"érailler";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le frottement a éraillé le tissu";"?"
"184";"~";"~";"<E>";"-";"-";"escagasser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a escagassé mon jouet";"?"
"185";"-";"-";"<E>";"-";"-";"escarper";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"L'érosion a escarpé (le sentier+la paroi)";"to make steep"
"186";"-";"-";"<E>";"-";"-";"esquinter";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"+";"<E>";"<E>";"<E>";"Max a esquinté son(vélo+adversaire)";"to damage"
"187";"~";"~";"<E>";"-";"-";"éteindre";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Les pompiers ont éteint le feu(E+à l'extincteur)";"?"
"188";"-";"-";"<E>";"-";"-";"étirer";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"+";"+";"-";"<E>";"<E>";"<E>";"Cette machine étire le cuivre(E+en fils)";"to draw"
"189";"-";"-";"<E>";"-";"-";"étrangler";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Un collier étrangle le tuyau";"to squeeze"
"190";"-";"-";"<E>";"-";"-";"évaser";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"vase";"<E>";"Max a évasé le(col+trou)du flacon";"to widen"
"191";"-";"-";"<E>";"-";"-";"éventer";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"éventail";"Max évente ses hôtes avec un éventail";"to fan"
"192";"-";"-";"<E>";"-";"-";"éventrer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";"-";"+";"-";"<E>";"ventre";"<E>";"Le choc a éventré la caisse";"to tear open"
"193";"-";"-";"<E>";"-";"-";"examiner";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Le devin a examiné les entrailles du poulet";"to examine"
"194";"-";"-";"<E>";"-";"-";"excentrer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a excentré la roue";"to decentre"
"195";"-";"-";"<E>";"-";"-";"exciter";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le froid excite ce nerf";"to excite"
"196";"-";"-";"<E>";"-";"-";"faisander";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Une longue attente avait faisandé le rôti";"to hang"
"197";"-";"+";"<E>";"-";"-";"faner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La sécheresse fane les roses";"to toss"
"198";"-";"-";"<E>";"-";"-";"fausser";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a faussé sa roue arrière";"to buckle"
"199";"+";"+";"<E>";"-";"-";"fermenter";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"ferment";"<E>";"<E>";"Max fermente du lait pour faire du yaourt";"to make ferment"
"200";"~";"~";"<E>";"-";"-";"fermer";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'entreprise a fermé pour l'été";"to close"
"201";"-";"+";"<E>";"-";"-";"fermer";"-";"+";"-";"+";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max ferme (la porte+les yeux+le livre)";"to close"
"202";"-";"+";"<E>";"-";"-";"feutrer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Un mauvais stockage a feutré les lainages";"to felt"
"203";"-";"+";"<E>";"-";"-";"figer";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le froid a figé l'huile";"to congeal"
"204";"-";"+";"<E>";"-";"-";"fissionner";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Ce procédé fissionne (l'atome+le carbone)";"to fissure"
"205";"-";"-";"<E>";"-";"-";"flamber";"-";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";"+";"-";"<E>";"flambée";"flamme";"Max  flambe (le poulet+une aiguille)";"to singe"
"206";"-";"-";"<E>";"-";"-";"flamber";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"flamme";"Max a flambé la crêpe au rhum";"to flambé"
"207";"-";"+";"<E>";"-";"-";"fléchir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le vent a fléchi l'arbre(E+contre le mur)";"to bend"
"208";"-";"-";"<E>";"-";"-";"flétrir";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le manque d'eau flétrit les plantes";"to wither"
"209";"-";"+";"<E>";"-";"-";"fondre";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max fond le plomb en lingots dans un moule";"to melt"
"210";"-";"-";"<E>";"-";"-";"forcer";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a forcé (la porte+la serrure+le meuble)";"to force"
"211";"-";"-";"<E>";"-";"-";"fouler";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Cet effort a foulé la cheville de Luc";"to sprain"
"212";"-";"-";"<E>";"-";"-";"fourbir";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max fourbit (son glaive+une casserole)";"to furbish"
"213";"~";"~";"<E>";"-";"-";"fourrager";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Léa fourrage sa barbe";"?"
"214";"-";"-";"<E>";"-";"-";"fracturer";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a fracturé (la serrure+le coffre)";"to break open"
"215";"-";"-";"<E>";"-";"-";"frelater";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max frelate son vin";"to adulterate"
"216";"-";"-";"<E>";"-";"-";"frigorifier";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"On frigorifie les viandes";"to refrigerate"
"217";"-";"-";"<E>";"-";"-";"friper";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le stockage a fripé la chemise";"to crumple"
"218";"-";"+";"<E>";"-";"-";"froisser";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Un mauvais stockage a froissé les chemises";"to crumple"
"219";"-";"+";"<E>";"-";"-";"fumer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max fume du tabac gris";"to smoke"
"220";"~";"~";"<E>";"-";"-";"fusiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a fusillé son moteur";"?"
"221";"-";"-";"<E>";"-";"-";"gâcher";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Max gâche son plâtre soigneusement";"?"
"222";"-";"-";"<E>";"-";"-";"galber";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a galbé le pied de la table";"to curve"
"223";"~";"~";"<E>";"-";"-";"gangrener";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"L'infection a gangrené sa jambe";"?"
"224";"~";"~";"<E>";"-";"-";"garder";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";" Max garde (la monnaie+les clefs)";"to keep"
"225";"~";"~";"ne";"-";"+";"garder";"+";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Le malade ne garde rien ";"?"
"226";"-";"-";"<E>";"-";"-";"gargariser";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max gargarise sa gorge endolorie";"to gargle"
"227";"~";"~";"<E>";"-";"-";"gaspiller";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max gaspille la nourriture";"to waste"
"228";"-";"-";"<E>";"-";"-";"gâter";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Les bonbons gâtent les dents";"to make the teeth go bad"
"229";"-";"+";"<E>";"-";"-";"geler";"-";"+";"-";"+";"+";"+";"+";"-";"-";"-";"+";"-";"+";"+";"+";"<E>";"<E>";"<E>";"Le froid a gelé l'eau";"to freeze"
"230";"-";"+";"<E>";"-";"-";"glacer";"-";"+";"-";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le froid glace ses doigts";"to freeze"
"231";"-";"+";"<E>";"-";"-";"griller";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max grille les côtelettes(E+sur le gril)";"to grill"
"232";"-";"+";"<E>";"-";"-";"gripper";"-";"+";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Le manque d'huile a grippé le moteur";"to jam"
"233";"-";"+";"<E>";"-";"-";"hérisser";"-";"+";"-";"+";"+";"-";"+";"+";"-";"-";"+";"-";"-";"+";"+";"<E>";"<E>";"<E>";"Le froid hérisse les poils du chat";"to bristle"
"234";"-";"-";"<E>";"-";"-";"herser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";"+";"-";"<E>";"<E>";"herse";"Max herse son champ";"to harrow"
"235";"-";"-";"<E>";"-";"-";"hypertrophier";"-";"+";"-";"-";"+";"+";"-";"-";"+";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Un exercice régulier avait hypertrophié ses muscles";"to hypertrophy"
"236";"-";"-";"<E>";"-";"-";"incendier";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a incendié la villa";"to burn"
"237";"-";"-";"<E>";"-";"-";"incurver";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"Max a incurvé la barre de fer";"to curve"
"238";"+";"-";"<E>";"-";"-";"inspecter";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"inspecteur";"<E>";"<E>";"Max a inspecté la machine";"to inspect"
"239";"-";"-";"<E>";"-";"-";"irriter";"-";"+";"-";"+";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Le contact du crin irrite la peau";"to irritate"
"240";"-";"-";"<E>";"-";"-";"isoler";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Les savants ont isolé un nouveau gène";"to isolate"
"241";"~";"~";"<E>";"-";"-";"jauger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a jaugé le reste de carburant";"?"
"242";"~";"~";"<E>";"-";"-";"jeter";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max a jeté les restes de pain(à la poubelle+aux ordures)";"?"
"243";"-";"-";"<E>";"-";"-";"léser";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"<E>";"<E>";"<E>";"La balle a lésé le poumon";"to injure"
"244";"~";"~";"<E>";"-";"-";"lyophiliser";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"On lyophilise le café à basse température";"?"
"245";"-";"-";"<E>";"-";"-";"mâcher";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mâche du chewing-gum";"to chew"
"246";"-";"-";"<E>";"-";"-";"mâchonner";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mâchonne son crayon";"to chew"
"247";"-";"-";"<E>";"-";"-";"mâchouiller";"-";"+";"-";"-";"+";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max mâchouille son crayon";"to chew"
"248";"~";"~";"<E>";"-";"-";"manger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"La rouille mange le fer";"?"
"249";"-";"-";"<E>";"-";"-";"manier";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"<E>";"<E>";"<E>";"Max manie la hache avec adresse";"to handle"
"250";"~";"~";"<E>";"-";"-";"manier";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"<E>";"Max manie les(objets+mots)avec précaution";"?"
"251";"-";"-";"<E>";"-";"-";"manipuler";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"<E>";"Cette machine manipule des colis";"to handle"
"252";"-";"-";"<E>";"-";"-";"manoeuvrer";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"+";"-";"-";"-";"-";"<E>";"<E>";"<E>";"Max manoeuvre la pompe à bras";"to operate"
