"<ID>";"N0 =: Nhum";"N0 =: chemin";"N0 =: N-hum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"N0 =: Npl obl";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: Neg";"<ENT>V";"Neg";"Aux =: avoir";"Aux =: être";"N0 V";"N0 être V-ant";"N0 être Vpp";"N0pc lui V W";"N0 V de N0pc";"trajet";"de combien ?";"Loc N1 =: de N1";"Loc N1 =: Loc-source N1, Loc-source # de";"Loc N1 = Ppv =: en";"N0 V N1";"Loc N1 =: dans N1";"Loc N1 =: sur N1";"Loc N1 =: à N1";"Loc N1 =: vers N1";"autre Loc1";"Loc N1 = Ppv =: y";"N0 lui V Loc N1pc";"N0 V Prép N0pc";"N0 V de N0pc W";"N1 =: le fait Qu P";"N1 être V-n";"N0 être V-ant Prép N1";"[extrap]";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"<OPT>"
"89";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"porter";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"-";"-";"+";"-";"-";"+";"<E>";"<E>";"La poutre porte sur le mur"
"90";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"poser";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Ce madrier pose sur le mur"
"91";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"pourrir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Max pourrit en prison depuis dix ans"
"92";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"présider";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le bouquet préside sur la table"
"93";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"proéminer";"-";"+";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"La tour proémine au-dessus du quartier"
"94";"-";"-";"+";"-";"-";"-";"-";"se";"+";"-";"profiler";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"La silhouette de la tour se profile sur l'horizon"
"95";"-";"+";"+";"-";"-";"+";"+";"<E>";"-";"-";"rayonner";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"+";"rayon";"<E>";"Cinq rues rayonnent à partir de cette place"
"96";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"regarder";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"+";"~";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Cette maison regarde vers le nord"
"97";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"rentrer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Ces biens rentrent dans la succession"
"98";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"rentrer";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Ce lit rentre dans l'ascenseur"
"99";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"rentrer";"-";"-";"+";"-";"+";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"+";"-";"-";"-";"+";"-";"+";"<E>";"entrée";"Le bâton rentre dans l'eau de 10 cm."
"100";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"reposer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"+";"+";"+";"+";"-";"-";"+";"<E>";"<E>";"La poutre repose sur le bord du mur"
"101";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"reposer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Paul repose en terre sainte"
"102";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"résider";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Max réside en Iran"
"103";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"ressortir";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"+";"+";"+";"-";"-";"-";"-";"-";"~";"+";"+";"-";"+";"+";"-";"-";"+";"<E>";"<E>";"La pierre rouge ressort sur le fond noir"
"104";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"rester";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"+";"+";"+";"-";"-";"-";"-";"+";"<E>";"<E>";"La lettre est restée sur la table"
"105";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"rester";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"~";"-";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Max reste au dix de la rue Barte"
"106";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"retomber";"-";"-";"+";"-";"+";"-";"+";"-";"-";"+";"+";"-";"+";"-";"-";"+";"-";"-";"~";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"<E>";"Les cheveux d'Ida retombent sur ses épaules"
"107";"+";"~";"-";"-";"-";"-";"-";"se";"+";"-";"retrouver";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"~";"+";"-";"-";"~";"-";"-";"~";"~";"<E>";"<E>";"Max se retrouve dans un poste subalterne"
"108";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"saillir";"-";"+";"-";"+";"+";"-";"+";"-";"-";"+";"+";"+";"+";"-";"-";"-";"-";"-";"~";"-";"+";"-";"-";"-";"-";"+";"+";"<E>";"<E>";"L'éperon saillait de la falaise"
"109";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"séjourner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"L'eau séjourne dans la citerne"
"110";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"séjourner";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Max séjourne à Gap"
"111";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"siéger";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"L'erreur siège à cet endroit du raisonnement"
"112";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"siéger";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"~";"+";"-";"-";"-";"-";"+";"-";"+";"<E>";"siège";"Max siège au conseil d'administration"
"113";"-";"-";"+";"-";"-";"-";"-";"se";"+";"-";"situer";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Gap se situe dans le Sud"
"114";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"sortir";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"~";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Ce clou sort de la planche"
"115";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"stagner";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"-";"+";"-";"-";"-";"-";"+";"+";"<E>";"<E>";"L'eau stagne dans cet étang"
"116";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"stationner";"-";"+";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"+";"+";"-";"-";"-";"+";"-";"+";"<E>";"station";"Jésus a stationné sous la croix"
"117";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"surnager";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"+";"+";"+";"-";"+";"+";"-";"-";"~";"+";"+";"+";"+";"-";"-";"-";"+";"<E>";"<E>";"Le pétrole surnage sur l'eau"
"118";"~";"~";"~";"~";"~";"~";"~";"se";"+";"-";"tapir";"-";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"Le village se tapit dans la vallée"
"119";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"tenir";"-";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"La statue tient sur socle"
"120";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"tenir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"~";"+";"+";"+";"-";"+";"-";"-";"+";"<E>";"<E>";"Les bibelots tiennent dans le tiroir"
"121";"+";"-";"-";"-";"-";"-";"-";"se";"+";"-";"tenir";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Max se tient à son balcon"
"122";"-";"+";"+";"-";"-";"-";"-";"se";"+";"-";"terminer";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"~";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"La route se termine au pont"
"123";"-";"+";"+";"-";"-";"-";"-";"<E>";"-";"-";"tomber";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"~";"-";"+";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Les cheveux d'Ida tombent sur ses épaules"
"124";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"toucher";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"+";"-";"~";"+";"+";"-";"+";"-";"-";"-";"+";"<E>";"<E>";"Le champ de Luc touche à celui de Max"
"125";"-";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"traîner";"-";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"+";"~";"+";"+";"-";"-";"-";"-";"-";"+";"<E>";"<E>";"Les papiers traînent sur le bureau"
"126";"~";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"traîner";"-";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"<E>";"(La jupe+le rideau) traîne sur le sol"
"127";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"trôner";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"+";"-";"-";"+";"+";"+";"<E>";"trône";"Max trône dans un fauteuil"
"128";"-";"-";"+";"-";"-";"-";"-";"se";"+";"-";"trouver";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"-";"+";"<E>";"<E>";"Gap se trouve en France"
"129";"+";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"venir";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"~";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";"<E>";"Max vient à l'épaule de Luc"
"130";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"villégiaturer";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"~";"+";"-";"-";"-";"-";"+";"-";"+";"<E>";"villégiature";"Ida villégiature à Gap"
"131";"+";"-";"-";"-";"-";"-";"-";"<E>";"-";"-";"vivre";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"~";"+";"-";"+";"-";"-";"-";"-";"+";"<E>";"<E>";"Max vit à Gap"

