"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Nnr";"N0 =: V-inf W";"N0 être V-n";"N1 être V-n";"<ENT>Ppv";"Ppv =: se figé";"Ppv =: en figé";"<ENT>V";"Aux =: avoir";"Aux =: être";"N0 V";"N0 être V-ant";"N0 être Vpp";"Prép1 =: dans";"Prép1 =: à";"Prép1 =: contre";"Prép1 =: de";"Prép1 =: d'avec";"N1 =: Nhum";"N1 =: N-hum";"N1 =: le fait Qu P";"Ppv =: lui";"Ppv =: y";"Ppv =: en";"N0hum V W sur ce point";"N0 être V-ant Prép N1";"il y avoir V-n entre N0 et N1";"N0 être en V-n avec N1";"N0 être en V-n avec N1 (forme V-n)";"[extrap]";"N0 être V-n (forme V-n)";"N1 être V-n (forme V-n)";"il y avoir V-n entre N0 et N1 (forme V-n)";"<OPT>"
"96";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"parlementer";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Paul parlemente avec un envoyé du gouvernement"
"97";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"petit-déjeuner";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"petit-déjeuner";"Max a petit-déjeuné avec Luc"
"98";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"pieuter";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max pieute avec Ida"
"99";"+";"-";"-";"-";"+";"+";"<E>";"-";"-";"polissonner";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"polisson";"polisson";"<E>";"Max polissonne avec Ida"
"100";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"potiner";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max potine avec Ida"
"101";"~";"~";"~";"~";"~";"~";"se";"-";"-";"quereller";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max se querelle avec Ida"
"102";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"réagir";"+";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"réaction";"L'acide réagit avec ce corps"
"103";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"régater";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max régate (contre+avec)Léa"
"104";"~";"~";"~";"~";"~";"~";"se";"+";"-";"remettre";"-";"+";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Paul s'est remis avec(Paul+Ida)"
"105";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"renouer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max a renoué (E+des liens)avec Ida"
"106";"-";"+";"-";"-";"-";"-";"<E>";"-";"-";"rimer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"+";"<E>";"<E>";"rime";"César rime avec dictateur"
"107";"-";"+";"+";"+";"-";"-";"<E>";"-";"-";"rimer";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"+";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max rime avec Dax"
"108";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"rivaliser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Les sculptures rivalisent avec les Mayol"
"109";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"rocker";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max rocke avec Ida"
"110";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"rompre";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max a rompu avec Ida"
"111";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"roucouler";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Max roucoule avec Ida dans le parc"
"112";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"scrabbler";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max a scrabblé avec Luc"
"113";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"sortir";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Max sort avec Ida"
"114";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"souper";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"<E>";"-";"<E>";"<E>";"souper";"Paul a soupé avec Marie"
"115";"-";"+";"-";"-";"-";"-";"se";"+";"-";"suivre";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";"-";"<E>";"<E>";"<E>";"Ces deux noms se suivent dans la liste"
"116";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"sympathiser";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"+";"sympathie";"+";"<E>";"<E>";"sympathie";"Max sympathise avec Ida"
"117";"~";"~";"~";"~";"~";"~";"se";"+";"-";"tenir";"-";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max se tient avec Luc"
"118";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"toper";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max a topé avec Luc pour conclure l'accord"
"119";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"tourner";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max tourne avec Luc pour assurer la garde"
"120";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"tournoyer";"+";"-";"~";"~";"~";"~";"~";"+";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max a tournoyé (avec+contre)le chevalier noir"
"121";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"trafiquer";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"trafic";"+";"<E>";"<E>";"trafic";"Qu'est-ce que Max trafique avec Ida?"
"122";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"traiter";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";"-";"<E>";"+";"<E>";"<E>";"traité";"Max a traité avec Luc"
"123";"+";"-";"-";"-";"-";"-";"<E>";"-";"-";"transiger";"+";"-";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";"-";"<E>";"+";"<E>";"<E>";"<E>";"Max transige avec Luc sur le prix"
"124";"~";"~";"~";"~";"~";"~";"<E>";"-";"-";"valser";"+";"-";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"~";"<E>";"~";"<E>";"<E>";"<E>";"Max valse avec Ida"
"125";"-";"+";"+";"+";"+";"+";"<E>";"-";"-";"voisiner";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"+";"+";"-";"-";"-";"-";"-";"+";"+";"voisinage";"+";"voisin";"voisin";"voisinage";"Les livres voisinent avec les bibelots sur l'étagère"

