"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>C1";"N0 V Prép1 Det1 C1";"Exemple"
"310";"+";"-";"-";"-";"<E>";"être";"à";"dada";"-";"§être§à dada "
"311";"+";"+";"-";"-";"<E>";"être";"en";"danger";"-";"§être§en danger "
"312";"+";"+";"-";"-";"<E>";"être";"hors de";"danger";"-";"§être§hors de danger "
"313";"-";"+";"+";"+";"n'";"être pas";"sans";"danger";"-";"§n'est pas§sans danger "
"314";"+";"-";"-";"-";"<E>";"être";"en";"DEA";"-";"§être§en DEA "
"315";"+";"+";"-";"-";"<E>";"être";"en";"débandade";"+";"§être§en débandade "
"316";"-";"+";"-";"-";"<E>";"être";"en";"débat";"+";"§être§en débat "
"317";"+";"+";"-";"-";"<E>";"être";"en";"décadence";"+";"§être§en décadence "
"318";"-";"+";"-";"-";"<E>";"être";"en";"décélération";"+";"§être§en décélération "
"319";"-";"+";"-";"-";"<E>";"être";"en";"déclenchement";"-";"§être§en déclenchement "
"320";"+";"+";"-";"-";"<E>";"être";"en";"déclin";"+";"§être§en déclin "
"321";"-";"+";"-";"-";"<E>";"être";"en";"déclivité";"-";"§être§en déclivité "
"322";"-";"+";"-";"-";"<E>";"être";"en";"décoction";"-";"§être§en décoction "
"323";"-";"+";"-";"-";"<E>";"être";"en";"décombres";"-";"§être§en décombres "
"324";"+";"+";"-";"-";"<E>";"être";"en";"décomposition";"+";"§être§en décomposition "
"325";"-";"+";"-";"-";"<E>";"être";"en";"décompression";"+";"§être§en décompression "
"326";"+";"+";"-";"-";"<E>";"être";"en";"déconfiture";"+";"§être§en déconfiture "
"327";"-";"+";"-";"-";"<E>";"être";"en";"découpage";"+";"§être§en découpage "
"328";"-";"+";"-";"-";"<E>";"être";"à";"découvert";"-";"§être§à découvert "
"329";"-";"+";"-";"-";"<E>";"être";"en";"décrépitude";"+";"§être§en décrépitude "
"330";"-";"+";"-";"-";"<E>";"être";"en";"décrochement";"-";"§être§en décrochement "
"331";"-";"+";"-";"-";"<E>";"être";"en";"décroissance";"+";"§être§en décroissance "
"332";"-";"+";"-";"-";"<E>";"être";"en";"décrue";"+";"§être§en décrue "
"333";"-";"+";"+";"+";"n'";"être pas";"à";"dédaigner";"-";"§n'est pas§à dédaigner "
"334";"+";"+";"-";"-";"<E>";"être";"en";"dedans";"-";"§être§en dedans "
"335";"-";"+";"-";"-";"<E>";"être";"en";"dedans";"-";"§être§en dedans "
"336";"-";"+";"-";"-";"<E>";"être";"en";"dédoublement";"+";"§être§en dédoublement "
"337";"+";"-";"-";"-";"<E>";"être";"en";"défaut";"-";"§être§en défaut "
"338";"-";"+";"-";"-";"<E>";"être";"par";"défaut";"-";"§être§par défaut "
"339";"+";"-";"-";"-";"<E>";"être";"en";"défense";"-";"§être§en défense "
"340";"+";"-";"-";"-";"<E>";"être";"sans";"défense";"-";"§être§sans défense "
"341";"+";"+";"-";"-";"<E>";"être";"en";"déflation";"-";"§être§en déflation "
"342";"-";"+";"-";"-";"<E>";"être";"en";"dégel";"+";"§être§en dégel "
"343";"-";"+";"-";"-";"<E>";"être";"en";"dégivrage";"+";"§être§en dégivrage "
"344";"-";"+";"-";"-";"<E>";"être";"en";"dégradé";"-";"§être§en dégradé "
"345";"+";"+";"-";"-";"<E>";"être";"en";"dégringolade";"+";"§être§en dégringolade "
"346";"+";"+";"+";"-";"<E>";"être";"à";"dégueuler";"-";"§être§à dégueuler "
"347";"-";"+";"+";"-";"<E>";"être";"sans";"délai";"-";"§être§sans délai "
"348";"-";"+";"-";"-";"<E>";"être";"hors";"délais";"-";"§être§hors délais "
"349";"+";"-";"-";"-";"<E>";"être";"en";"délibéré";"-";"§être§en délibéré "
"350";"+";"-";"-";"-";"<E>";"être";"en";"déliquescence";"+";"§être§en déliquescence "
"351";"+";"-";"-";"-";"<E>";"être";"en";"délire";"+";"§être§en délire "
"352";"-";"+";"+";"-";"<E>";"être";"de";"demain";"-";"§être§de demain "
"353";"-";"+";"+";"-";"<E>";"être";"pour";"demain";"-";"§être§pour demain "
"354";"-";"+";"+";"+";"n'";"être pas";"pour";"demain";"-";"§n'est pas§pour demain "
"355";"-";"+";"-";"-";"<E>";"être";"sur";"demande";"-";"§être§sur demande "
"356";"+";"+";"-";"-";"<E>";"être";"en";"déménagement";"+";"§être§en déménagement "
"357";"+";"-";"-";"-";"<E>";"être";"en";"démocratie";"-";"§être§en démocratie "
"358";"-";"+";"-";"-";"<E>";"être";"en";"démolition";"+";"§être§en démolition "
"359";"-";"+";"-";"-";"<E>";"être";"en";"dentelle";"-";"§être§en dentelle "
"360";"-";"+";"-";"-";"<E>";"être";"en";"dentelle";"-";"§être§en dentelle "
"361";"-";"+";"-";"-";"<E>";"être";"en";"dépeuplement";"-";"§être§en dépeuplement "
"362";"+";"-";"-";"-";"<E>";"être";"en";"déplacement";"-";"§être§en déplacement "
"363";"-";"+";"-";"-";"<E>";"être";"en";"déploiement";"+";"§être§en déploiement "
"364";"+";"-";"-";"-";"<E>";"être";"en";"dépression";"+";"§être§en dépression "
"365";"-";"+";"-";"-";"<E>";"être";"en";"dépression";"-";"§être§en dépression "
"366";"+";"-";"-";"-";"<E>";"être";"en";"déprime";"+";"§être§en déprime "
"367";"-";"+";"-";"-";"<E>";"être";"en";"dérangement";"-";"§être§en dérangement "
"368";"+";"+";"-";"-";"<E>";"être";"en";"dérèglementation";"+";"§être§en dérèglementation "
"369";"+";"-";"-";"-";"<E>";"être";"en";"déréliction";"-";"§être§en déréliction "
"370";"-";"+";"-";"-";"<E>";"être";"en";"déroulement";"+";"§être§en déroulement "
"371";"+";"+";"-";"-";"<E>";"être";"en";"déroute";"+";"§être§en déroute "
"372";"+";"+";"-";"-";"<E>";"être";"de";"derrière";"-";"§être§de derrière "
"373";"+";"+";"-";"-";"<E>";"être";"par";"derrière";"-";"§être§par derrière "
"374";"-";"+";"-";"-";"<E>";"être";"en";"désaffection";"+";"§être§en désaffection "
"375";"-";"+";"-";"-";"<E>";"être";"en";"désarmement";"+";"§être§en désarmement "
"376";"-";"+";"-";"-";"<E>";"être";"en";"déséquilibre";"+";"§être§en déséquilibre "
"377";"+";"+";"+";"-";"<E>";"être";"à";"désespérer";"-";"§être§à désespérer "
"378";"+";"-";"-";"-";"<E>";"être";"en";"déshabillé";"-";"§être§en déshabillé "
"379";"-";"+";"-";"-";"<E>";"être";"en";"déshérence";"+";"§être§en déshérence "
"380";"+";"-";"-";"-";"<E>";"être";"en";"désillusion";"+";"§être§en désillusion "
"381";"-";"+";"-";"-";"<E>";"être";"en";"désintégration";"+";"§être§en désintégration "
"382";"-";"+";"-";"-";"<E>";"être";"en";"désordre";"+";"§être§en désordre "
"383";"-";"+";"-";"-";"<E>";"être";"en";"dessert";"-";"§être§en dessert "
"384";"-";"+";"-";"-";"<E>";"être";"en";"désuétude";"-";"§être§en désuétude "
"385";"+";"-";"-";"-";"<E>";"être";"en";"désunion";"-";"§être§en désunion "
"386";"+";"-";"-";"-";"<E>";"être";"en";"détention";"-";"§être§en détention "
"387";"-";"+";"-";"-";"<E>";"être";"en";"détérioration";"+";"§être§en détérioration "
"388";"-";"+";"-";"-";"<E>";"être";"sans";"détours";"-";"§être§sans détours "
"389";"+";"-";"-";"-";"<E>";"être";"en";"détresse";"+";"§être§en détresse "
"390";"-";"+";"-";"-";"<E>";"être";"en";"détresse";"-";"§être§en détresse "
"391";"+";"-";"-";"-";"<E>";"être";"en";"DEUG";"-";"§être§en DEUG "
"392";"+";"+";"-";"-";"<E>";"être";"en";"deuxième";"-";"§être§en deuxième "
"393";"+";"+";"-";"-";"<E>";"être";"de";"devant";"-";"§être§de devant "
"394";"+";"+";"-";"-";"<E>";"être";"par";"devant";"-";"§être§par devant "
"395";"-";"+";"-";"-";"<E>";"être";"en";"devanture";"+";"§être§en devanture "
"396";"-";"+";"-";"-";"<E>";"être";"en";"développement";"+";"§être§en développement "
"397";"+";"+";"-";"-";"<E>";"être";"en";"devenir";"-";"§être§en devenir "
"398";"-";"+";"-";"-";"<E>";"être";"en";"déviation";"-";"§être§en déviation "
"399";"-";"+";"-";"-";"<E>";"être";"en";"diagonale";"-";"§être§en diagonale "
"400";"+";"-";"-";"-";"<E>";"être";"en";"dialyse";"-";"§être§en dialyse "
"401";"+";"-";"-";"-";"<E>";"être";"en";"dictature";"-";"§être§en dictature "
"402";"-";"+";"-";"-";"<E>";"être";"en";"différé";"-";"§être§en différé "
"403";"+";"+";"-";"-";"<E>";"être";"en";"difficulté";"-";"§être§en difficulté "
"404";"+";"-";"-";"-";"<E>";"être";"en";"dimanche";"-";"§être§en dimanche "
"405";"-";"+";"-";"-";"<E>";"être";"en";"diminution";"+";"§être§en diminution "
"406";"-";"+";"+";"+";"n'";"être";"à";"dire";"-";"§n'est§à dire "
"407";"-";"+";"-";"-";"<E>";"être";"en";"direct";"-";"§être§en direct "
"408";"-";"+";"-";"-";"<E>";"être";"en";"discontinu";"-";"§être§en discontinu "
"409";"-";"+";"-";"-";"<E>";"être";"à";"discrétion";"-";"§être§à discrétion "
"410";"-";"+";"-";"-";"<E>";"être";"en";"discussion";"+";"§être§en discussion "
"411";"-";"+";"+";"-";"<E>";"être";"hors de";"discussion";"-";"§être§hors de discussion "
"412";"+";"-";"-";"-";"<E>";"être";"en";"disgrâce";"+";"§être§en disgrâce "
"413";"+";"-";"-";"-";"<E>";"être";"en";"disponibilité";"-";"§être§en disponibilité "
"414";"-";"+";"-";"-";"<E>";"être";"en";"disque";"-";"§être§en disque "
"415";"-";"+";"-";"-";"<E>";"être";"sur";"disque";"-";"§être§sur disque "
"416";"-";"+";"-";"-";"<E>";"être";"sur";"disquette";"-";"§être§sur disquette "
"417";"+";"-";"-";"-";"<E>";"être";"en";"dissidence";"-";"§être§en dissidence "
"418";"-";"+";"-";"-";"<E>";"être";"à";"distance";"-";"§être§à distance "
"419";"+";"-";"-";"-";"<E>";"être";"en";"divorce";"-";"§être§en divorce "
"420";"+";"+";"-";"-";"<E>";"être";"par";"dizaines";"-";"§être§par dizaines "
"421";"+";"-";"-";"-";"<E>";"être";"à";"Dnum";"-";"§être§à Dnum "
"422";"-";"+";"-";"-";"<E>";"être";"de";"Dnum";"-";"§être§de Dnum "
"423";"+";"+";"-";"-";"<E>";"être";"en";"Dnum-ième";"-";"§être§en Dnum-ième "
"424";"+";"-";"-";"-";"<E>";"être";"en";"Dnum-ième";"-";"§être§en Dnum-ième "
"425";"+";"-";"-";"-";"<E>";"être";"en";"doctorat";"-";"§être§en doctorat "
"426";"-";"+";"-";"-";"<E>";"être";"en";"dollars";"-";"§être§en dollars "
"427";"+";"-";"-";"-";"<E>";"être";"en";"dortoir";"-";"§être§en dortoir "
"428";"-";"+";"-";"-";"<E>";"être";"sur";"dossier";"-";"§être§sur dossier "
"429";"-";"+";"-";"-";"<E>";"être";"en";"dot";"-";"§être§en dot "
"430";"-";"+";"-";"-";"<E>";"être";"en";"dotation";"-";"§être§en dotation "
"431";"-";"+";"-";"-";"<E>";"être";"en";"douane";"-";"§être§en douane "
"432";"-";"+";"-";"-";"<E>";"être";"sous";"douane";"-";"§être§sous douane "
"433";"-";"+";"-";"-";"<E>";"être";"en";"double";"-";"§être§en double "
"434";"-";"+";"-";"-";"<E>";"être";"en";"doublement";"-";"§être§en doublement "
"435";"-";"+";"-";"-";"<E>";"être";"sans";"douleur";"-";"§être§sans douleur "
"436";"-";"+";"-";"-";"<E>";"être";"en";"drapeau";"-";"§être§en drapeau "
"437";"+";"-";"-";"-";"<E>";"être";"en";"droit";"-";"§être§en droit "
"438";"-";"+";"-";"-";"<E>";"être";"en";"duplex";"-";"§être§en duplex "
"439";"-";"+";"-";"-";"<E>";"être";"en";"duplicata";"-";"§être§en duplicata "
"440";"-";"+";"-";"-";"<E>";"être";"en";"dur";"-";"§être§en dur "
"441";"-";"+";"-";"-";"<E>";"être";"à";"eau";"-";"§être§à eau "
"442";"+";"-";"-";"-";"<E>";"être";"en";"eau";"-";"§être§en eau "
"443";"-";"+";"-";"-";"<E>";"être";"en";"eau";"-";"§être§en eau "
"444";"-";"+";"-";"-";"<E>";"être";"hors de";"eau";"-";"§être§hors d'eau "
"445";"+";"-";"-";"-";"<E>";"être";"en";"ébats";"-";"§être§en ébats "
"446";"-";"+";"-";"-";"<E>";"être";"en";"ébauche";"-";"§être§en ébauche "
"447";"+";"-";"-";"-";"<E>";"être";"en";"ébriété";"-";"§être§en ébriété "
"448";"+";"-";"-";"-";"<E>";"être";"en";"ébullition";"+";"§être§en ébullition "
"449";"-";"+";"-";"-";"<E>";"être";"en";"ébullition";"+";"§être§en ébullition "
"450";"+";"+";"-";"-";"<E>";"être";"en";"échec";"-";"§être§en échec "
"451";"+";"-";"-";"-";"<E>";"être";"en";"éclaireur";"-";"§être§en éclaireur "
"452";"-";"+";"-";"-";"<E>";"être";"à";"éclipses";"-";"§être§à éclipses "
"453";"-";"+";"-";"-";"<E>";"être";"en";"éclise";"+";"§être§en éclise "
"454";"-";"+";"-";"-";"<E>";"être";"en";"éclosion";"+";"§être§en éclosion "
"455";"-";"+";"-";"-";"<E>";"être";"en";"effervescence";"+";"§être§en effervescence "
"456";"-";"+";"-";"-";"<E>";"être";"à";"effet";"-";"§être§à effet "
"457";"-";"+";"-";"-";"<E>";"être";"en";"élévation";"-";"§être§en élévation "
"458";"+";"-";"-";"-";"<E>";"être";"entre";"elles";"-";"§être§entre elles "
"459";"-";"+";"-";"-";"<E>";"être";"en";"élongation";"-";"§être§en élongation "
"460";"+";"-";"-";"-";"<E>";"être";"en";"embuscade";"-";"§être§en embuscade "
"461";"+";"-";"-";"-";"<E>";"être";"en";"émoi";"-";"§être§en émoi "
"462";"+";"-";"-";"-";"<E>";"être";"en";"enfance";"-";"§être§en enfance "
"463";"-";"+";"-";"-";"<E>";"être";"pour";"enfant";"-";"§être§pour enfant "
"464";"+";"-";"-";"-";"<E>";"être";"en";"enfer";"-";"§être§en enfer "
"465";"-";"+";"-";"-";"<E>";"être";"en";"entonnoir";"-";"§être§en entonnoir "
"466";"-";"+";"-";"-";"<E>";"être";"en";"entrée";"-";"§être§en entrée "
"467";"-";"+";"-";"-";"<E>";"être";"sur";"entretien";"-";"§être§sur entretien "
"468";"-";"+";"-";"-";"<E>";"être";"sur";"entrevue";"-";"§être§sur entrevue "
"469";"-";"+";"-";"-";"<E>";"être";"sous";"enveloppe";"-";"§être§sous enveloppe "
"470";"+";"+";"-";"-";"<E>";"être";"à";"envier";"-";"§être§à envier "
"471";"-";"+";"-";"-";"<E>";"être";"en";"épaisseur";"-";"§être§en épaisseur "
"472";"-";"+";"-";"-";"<E>";"être";"en";"épi";"-";"§être§en épi "
"473";"-";"+";"-";"-";"<E>";"être";"à";"épisodes";"-";"§être§à épisodes "
"474";"-";"+";"-";"-";"<E>";"être";"en";"épitaphe";"-";"§être§en épitaphe "
"475";"-";"+";"-";"-";"<E>";"être";"de";"époque";"-";"§être§d'époque "
"476";"-";"+";"-";"-";"<E>";"être";"en";"épreuves";"-";"§être§en épreuves "
"477";"-";"+";"-";"-";"<E>";"être";"en";"équations";"-";"§être§en équations "
"478";"-";"+";"-";"-";"<E>";"être";"de";"équerre";"-";"§être§d'équerre "
"479";"-";"+";"-";"-";"<E>";"être";"en";"équerre";"-";"§être§en équerre "
"480";"-";"+";"-";"-";"<E>";"être";"en";"équilibre";"-";"§être§en équilibre "
"481";"+";"-";"-";"-";"<E>";"être";"en";"équipe";"-";"§être§en équipe "
"482";"-";"+";"+";"-";"<E>";"être";"sans";"équivalent";"-";"§être§sans équivalent "
"483";"-";"+";"+";"-";"<E>";"être";"sans";"équivoque";"-";"§être§sans équivoque "
"484";"+";"-";"-";"-";"<E>";"être";"en";"érection";"-";"§être§en érection "
"485";"-";"+";"-";"-";"<E>";"être";"en";"errance";"-";"§être§en errance "
"486";"-";"+";"-";"-";"<E>";"être";"en";"escalade";"-";"§être§en escalade "
"487";"+";"-";"-";"-";"<E>";"être";"en";"escalade";"-";"§être§en escalade "
"488";"-";"+";"-";"-";"<E>";"être";"sans";"escale";"-";"§être§sans escale "
"489";"-";"+";"-";"-";"<E>";"être";"en";"escalier";"-";"§être§en escalier "
"490";"+";"-";"-";"-";"<E>";"être";"en";"esclavage";"-";"§être§en esclavage "
"491";"+";"+";"-";"-";"<E>";"être";"sous";"escorte";"-";"§être§sous escorte "
"492";"-";"+";"-";"-";"<E>";"être";"en";"espalier";"-";"§être§en espalier "
"493";"-";"+";"-";"-";"<E>";"être";"en";"espèces";"-";"§être§en espèces "
"494";"-";"+";"-";"-";"<E>";"être";"en";"essai";"-";"§être§en essai "
"495";"-";"+";"-";"-";"<E>";"être";"à";"essence";"-";"§être§à essence "
"496";"-";"+";"-";"-";"<E>";"être";"en";"essor";"-";"§être§en essor "
"497";"-";"+";"-";"-";"<E>";"être";"en";"étoile";"-";"§être§en étoile "
"498";"+";"-";"-";"-";"<E>";"être";"entre";"eux";"-";"§être§entre eux "
"499";"-";"+";"-";"-";"<E>";"être";"en";"évaluation";"+";"§être§en évaluation "
"500";"+";"-";"-";"-";"<E>";"être";"en";"éveil";"-";"§être§en éveil "
"501";"-";"+";"-";"-";"<E>";"être";"en";"éventail";"-";"§être§en éventail "
"502";"-";"+";"-";"-";"<E>";"être";"en";"évidence";"-";"§être§en évidence "
"503";"+";"+";"-";"-";"<E>";"être";"en";"évolution";"+";"§être§en évolution "
"504";"-";"+";"-";"-";"<E>";"être";"en";"examen";"-";"§être§en examen "
"505";"-";"+";"-";"-";"<E>";"être";"sur";"examen";"-";"§être§sur examen "
"506";"+";"-";"-";"-";"<E>";"être";"en";"examens";"+";"§être§en examens "
"507";"+";"+";"-";"-";"<E>";"être";"en";"excédent";"-";"§être§en excédent "
"508";"+";"+";"-";"-";"<E>";"être";"en";"excès";"-";"§être§en excès "
"509";"-";"+";"-";"-";"<E>";"être";"par";"excès";"-";"§être§par excès "
"510";"-";"+";"-";"-";"<E>";"être";"sans";"excès";"-";"§être§sans excès "
"511";"+";"-";"-";"-";"<E>";"être";"en";"excursion";"-";"§être§en excursion "
"512";"-";"+";"+";"-";"<E>";"être";"sans";"exemple";"-";"§être§sans exemple "
"513";"+";"-";"-";"-";"<E>";"être";"en";"exercice";"+";"§être§en exercice "
"514";"+";"-";"-";"-";"<E>";"être";"en";"exil";"-";"§être§en exil "
"515";"-";"+";"-";"-";"<E>";"être";"en";"expansion";"+";"§être§en expansion "
"516";"-";"+";"-";"-";"<E>";"être";"en";"expérimentation";"+";"§être§en expérimentation "
"517";"-";"+";"-";"-";"<E>";"être";"en";"exploitation";"+";"§être§en exploitation "
"518";"-";"+";"-";"-";"<E>";"être";"en";"explosion";"+";"§être§en explosion "
"519";"-";"+";"-";"-";"<E>";"être";"en";"exposant";"-";"§être§en exposant "
"520";"-";"+";"-";"-";"<E>";"être";"en";"extension";"-";"§être§en extension "
"521";"-";"+";"-";"-";"<E>";"être";"en";"extension";"+";"§être§en extension "
"522";"-";"+";"-";"-";"<E>";"être";"en";"extérieurs";"-";"§être§en extérieurs "
"523";"+";"-";"-";"-";"<E>";"être";"en";"externat";"-";"§être§en externat "
"524";"-";"+";"-";"-";"<E>";"être";"en";"fabrication";"-";"§être§en fabrication "
"525";"+";"+";"-";"-";"<E>";"être";"de";"face";"-";"§être§de face "
"526";"-";"+";"-";"-";"<E>";"être";"en";"face";"-";"§être§en face "
"527";"-";"+";"-";"-";"<E>";"être";"à";"facettes";"-";"§être§à facettes "
"528";"-";"+";"-";"-";"<E>";"être";"sans";"faille";"-";"§être§sans faille "
"529";"+";"+";"-";"-";"<E>";"être";"en";"faillite";"-";"§être§en faillite "
"530";"-";"+";"-";"+";"n'";"être plus";"à";"faire";"-";"§n'est plus§à fait "
"531";"-";"+";"-";"-";"<E>";"être";"en";"faisceaux";"-";"§être§en faisceaux "
"532";"+";"-";"-";"-";"<E>";"être";"en";"famille";"-";"§être§en famille "
"533";"+";"+";"-";"-";"<E>";"être";"sans";"fard";"-";"§être§sans fard "
"534";"+";"-";"-";"-";"<E>";"être";"en";"faute";"-";"§être§en faute "
"535";"-";"+";"-";"-";"<E>";"être";"pour";"femme";"-";"§être§pour femme "
"536";"-";"+";"-";"-";"<E>";"être";"en";"fermentation";"+";"§être§en fermentation "
"537";"-";"+";"-";"-";"<E>";"être";"en";"fermentation";"-";"§être§en fermentation "
"538";"+";"-";"-";"-";"<E>";"être";"en";"fête";"+";"§être§en fête "
"539";"-";"+";"-";"-";"<E>";"être";"en";"feu";"-";"§être§en feu "
"540";"-";"+";"-";"-";"<E>";"être";"en";"feu";"-";"§être§en feu "
"541";"+";"-";"-";"-";"<E>";"être";"en";"Fiat";"-";"§être§en Fiat "
"542";"+";"-";"-";"-";"<E>";"être";"en";"fiche";"-";"§être§en fiche "
"543";"+";"+";"-";"-";"<E>";"être";"sur";"fiche";"-";"§être§sur fiche "
"544";"+";"+";"-";"-";"<E>";"être";"sans";"fiel";"-";"§être§sans fiel "
"545";"+";"-";"-";"-";"<E>";"être";"en";"fiesta";"+";"§être§en fiesta "
"546";"+";"+";"-";"-";"<E>";"être";"en";"fièvre";"-";"§être§en fièvre "
"547";"+";"-";"-";"-";"<E>";"être";"en";"file";"-";"§être§en file "
"548";"-";"+";"-";"-";"<E>";"être";"sans";"filet";"-";"§être§sans filet "
"549";"-";"+";"-";"-";"<E>";"être";"pour";"fille";"-";"§être§pour fille "
"550";"-";"+";"-";"-";"<E>";"être";"pour";"fillette";"-";"§être§pour fillette "
"551";"-";"+";"-";"-";"<E>";"être";"sans";"fioritures";"-";"§être§sans fioritures "
"552";"-";"+";"-";"-";"<E>";"être";"à";"fioule";"-";"§être§à fioule "
"553";"-";"+";"-";"-";"<E>";"être";"en";"flammes";"-";"§être§en flammes "
"554";"+";"+";"-";"-";"<E>";"être";"en";"flèche";"-";"§être§en flèche "
"555";"-";"+";"-";"-";"<E>";"être";"en";"fleur";"-";"§être§en fleur "
"556";"-";"+";"-";"-";"<E>";"être";"en";"fleurs";"-";"§être§en fleurs "
"557";"-";"+";"-";"-";"<E>";"être";"en";"flexion";"-";"§être§en flexion "
"558";"+";"-";"-";"-";"<E>";"être";"à";"flot";"-";"§être§à flot "
"559";"-";"+";"-";"-";"<E>";"être";"à";"flot";"-";"§être§à flot "
"560";"+";"-";"-";"-";"<E>";"être";"en";"foire";"+";"§être§en foire "
"561";"+";"-";"-";"-";"<E>";"être";"en";"folie";"+";"§être§en folie "
"562";"+";"+";"-";"-";"<E>";"être";"en";"fonction";"-";"§être§en fonction "
"563";"-";"+";"-";"-";"<E>";"être";"en";"fonctionnement";"+";"§être§en fonctionnement "
"564";"-";"+";"-";"-";"<E>";"être";"à";"fond";"-";"§être§à fond "
"565";"-";"+";"-";"-";"<E>";"être";"sans";"fond";"-";"§être§sans fond "
"566";"-";"+";"-";"-";"<E>";"être";"en";"fondation";"-";"§être§en fondation "
"567";"-";"+";"-";"-";"<E>";"être";"en";"fondations";"-";"§être§en fondations "
"568";"+";"-";"-";"-";"<E>";"être";"en";"fonds";"-";"§être§en fonds "
"569";"+";"-";"-";"-";"<E>";"être";"en";"force";"-";"§être§en force "
"570";"+";"+";"-";"-";"<E>";"être";"en";"forêt";"+";"§être§en forêt "
"571";"+";"-";"-";"-";"<E>";"être";"en";"formation";"+";"§être§en formation "
"572";"-";"+";"-";"-";"<E>";"être";"en";"formation";"+";"§être§en formation "
"573";"+";"-";"-";"-";"<E>";"être";"en";"forme";"+";"§être§en forme "
"574";"-";"+";"-";"-";"<E>";"être";"en";"formulation";"+";"§être§en formulation "
"575";"-";"+";"-";"-";"<E>";"être";"en";"fouillis";"-";"§être§en fouillis "
"576";"+";"-";"-";"-";"<E>";"être";"en";"foule";"-";"§être§en foule "
"577";"-";"+";"-";"-";"<E>";"être";"en";"fourrière";"-";"§être§en fourrière "
"578";"-";"+";"-";"-";"<E>";"être";"à";"fourrure";"-";"§être§à fourrure "
"579";"-";"+";"-";"-";"<E>";"être";"en";"fragments";"-";"§être§en fragments "
"580";"-";"+";"-";"-";"<E>";"être";"sans";"frais";"-";"§être§sans frais "
"581";"+";"+";"-";"-";"<E>";"être";"en";"France";"-";"§être§en France "
"582";"+";"+";"-";"-";"<E>";"être";"hors de";"France";"-";"§être§hors de France "
"583";"-";"+";"-";"-";"<E>";"être";"en";"friche";"-";"§être§en friche "
"584";"-";"+";"-";"-";"<E>";"être";"sans";"frottements";"-";"§être§sans frottements "
"585";"+";"-";"-";"-";"<E>";"être";"en";"fugue";"+";"§être§en fugue "
"586";"+";"-";"-";"-";"<E>";"être";"en";"fuite";"+";"§être§en fuite "
"587";"-";"+";"-";"-";"<E>";"être";"en";"fusion";"+";"§être§en fusion "
"588";"-";"+";"-";"-";"<E>";"être";"en";"fusion";"-";"§être§en fusion "
"589";"+";"-";"-";"-";"<E>";"être";"en";"gaieté";"-";"§être§en gaieté "
"590";"-";"+";"-";"-";"<E>";"être";"en";"gain";"-";"§être§en gain "
"591";"-";"+";"-";"-";"<E>";"être";"sous";"gaine";"-";"§être§sous gaine "
"592";"+";"-";"-";"-";"<E>";"être";"en";"gaîté";"-";"§être§en gaîté "
"593";"-";"+";"-";"-";"<E>";"être";"sans";"gants";"-";"§être§sans gants "
"594";"-";"+";"-";"-";"<E>";"être";"sans";"garantie";"-";"§être§sans garantie "
"595";"-";"+";"-";"-";"<E>";"être";"sous";"garantie";"-";"§être§sous garantie "
"596";"-";"+";"-";"-";"<E>";"être";"pour";"garçon";"-";"§être§pour garçon "
"597";"-";"+";"-";"-";"<E>";"être";"pour";"garçonnet";"-";"§être§pour garçonnet "
"598";"+";"-";"-";"-";"<E>";"être";"en";"garde";"-";"§être§en garde "
"599";"+";"-";"-";"-";"<E>";"être";"en";"garni";"-";"§être§en garni "
"600";"-";"+";"-";"-";"<E>";"être";"à";"gaz";"-";"§être§à gaz "
"601";"-";"+";"-";"-";"<E>";"être";"en";"gelée";"-";"§être§en gelée "
"602";"+";"-";"-";"-";"<E>";"être";"sans";"gêne";"-";"§être§sans gêne "
"603";"+";"+";"-";"-";"<E>";"être";"à";"genoux";"-";"§être§à genoux "
"604";"+";"-";"-";"-";"<E>";"être";"à";"genoux";"-";"§être§à genoux "
"605";"-";"+";"-";"-";"<E>";"être";"en";"gérance";"-";"§être§en gérance "
"606";"-";"+";"-";"-";"<E>";"être";"en";"gestation";"+";"§être§en gestation "
"607";"+";"-";"-";"-";"<E>";"être";"en";"gilet";"-";"§être§en gilet "
"608";"-";"+";"-";"-";"<E>";"être";"à";"giorno";"-";"§être§à giorno "
"609";"+";"-";"-";"-";"<E>";"être";"de";"glace";"-";"§être§de glace "
"610";"-";"+";"-";"-";"<E>";"être";"à";"glissière";"-";"§être§à glissière "
"611";"+";"-";"-";"-";"<E>";"être";"en";"goguette";"-";"§être§en goguette "
"612";"-";"+";"-";"-";"<E>";"être";"en";"gousses";"-";"§être§en gousses "
"613";"-";"+";"-";"-";"<E>";"être";"en";"gradins";"-";"§être§en gradins "
"614";"-";"+";"-";"-";"<E>";"être";"en";"graines";"-";"§être§en graines "
"615";"-";"+";"-";"-";"<E>";"être";"en";"grains";"-";"§être§en grains "
"616";"-";"+";"-";"-";"<E>";"être";"en";"granulés";"-";"§être§en granulés "
"617";"-";"+";"-";"-";"<E>";"être";"en";"gras";"-";"§être§en gras "
"618";"+";"-";"-";"-";"<E>";"être";"en";"groupe";"-";"§être§en groupe "
"619";"+";"+";"-";"-";"<E>";"être";"en";"guenilles";"-";"§être§en guenilles "
"620";"-";"+";"-";"-";"<E>";"être";"entre";"guillemets";"-";"§être§entre guillemets "
