"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: Neg";"<ENT>Ppv";"<ENT><avoir>";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Vop = N-hum donner";"il y avoir (Det1 C1 de N0) Prép2 N2";"Vsup = prendre";"Vsup = manquer";"Vsup = perdre";"Exemple"
"179";"+";"-";"-";"<E>";"avoir";"un";"-";" rapport personnel";"-";" à";"+";"-";"+";"-";"-";"-";"-";"§a§un rapport personnel à "
"180";"+";"+";"-";"<E>";"avoir";"<E>";"-";" recours";"-";" à";"+";"+";"-";"+";"-";"-";"-";"§a§recours à "
"181";"+";"-";"-";"<E>";"avoir";"un";"-";" regard de travers";"-";" pour";"+";"+";"-";"-";"-";"-";"-";"§a§un regard de travers pour "
"182";"-";"+";"-";"<E>";"avoir";"une";"-";" relation";"-";" avec";"+";"+";"-";"+";"-";"-";"-";"§a§une relation avec "
"183";"+";"-";"-";"<E>";"avoir";"une bonne";"-";" relation";"-";" avec";"+";"-";"-";"+";"-";"+";"-";"§a§une bonne relation avec "
"184";"+";"-";"-";"<E>";"avoir";"une";"-";" relation privilégiée";"-";" avec";"+";"-";"-";"+";"-";"+";"-";"§a§une relation privilégiée avec "
"185";"+";"-";"-";"<E>";"avoir";"<E>";"-";" rendez-vous";"-";" avec";"+";"-";"+";"-";"+";"-";"-";"§a§rendez-vous avec "
"186";"-";"+";"-";"<E>";"avoir";"une";"-";" répercussion";"-";" sur";"+";"+";"-";"+";"-";"-";"-";"§a§une répercussion sur "
"187";"+";"+";"+";"n'";"avoir";"<E>";"-";" rien à envier";"-";" à";"+";"-";"+";"-";"-";"-";"-";"§n'a§rien à envier à "
"188";"+";"-";"-";"<E>";"avoir";"le premier";"-";" rôle";"+";" Loc";"+";"+";"+";"-";"+";"-";"+";"§a§le premier rôle Loc "
"189";"+";"+";"-";"<E>";"avoir";"un";"-";" rôle";"+";" Loc";"+";"+";"+";"-";"+";"-";"+";"§a§un rôle Loc "
"190";"+";"+";"-";"<E>";"avoir";"un grand";"-";" rôle";"+";" Loc";"+";"+";"+";"-";"+";"-";"+";"§a§un grand rôle Loc "
"191";"+";"+";"-";"<E>";"avoir";"un petit";"-";" rôle";"+";" Loc";"+";"+";"+";"-";"+";"-";"+";"§a§un petit rôle Loc "
"192";"+";"+";"-";"<E>";"avoir";"un";"-";" rôle central";"+";" Loc";"+";"+";"+";"-";"+";"-";"+";"§a§un rôle central Loc "
"193";"+";"+";"-";"<E>";"avoir";"un";"-";" rôle important";"+";" Loc";"+";"+";"+";"-";"+";"-";"+";"§a§un rôle important Loc "
"194";"+";"-";"+";"n'";"avoir";"de";"-";" secret";"-";" pour";"+";"-";"-";"+";"-";"-";"-";"§n'a§de secret pour "
"195";"-";"+";"+";"n'";"avoir";"de";"-";" secret";"-";" pour";"+";"-";"-";"+";"-";"-";"-";"§n'a§de secret pour "
"196";"+";"-";"-";"<E>";"avoir";"du";"-";" temps à perdre";"+";" avec";"+";"+";"+";"-";"-";"+";"-";"§a§du temps à perdre avec "
"197";"+";"-";"-";"<E>";"avoir";"un";"-";" temps de retard";"-";" sur";"+";"+";"+";"+";"+";"-";"-";"§a§un temps de retard sur "
"198";"+";"-";"-";"<E>";"avoir";"le";"-";" ticket";"+";" avec";"+";"-";"-";"-";"-";"-";"-";"§a§le ticket avec "
"199";"+";"-";"-";"<E>";"avoir";"la";"-";" touche";"+";" avec";"+";"-";"-";"-";"-";"-";"-";"§a§la touche avec "
"200";"-";"+";"-";"<E>";"avoir";"<E>";"-";" vermoulu";"-";" <E>";"-";"+";"-";"-";"-";"-";"-";"§a§vermoulu "
"201";"+";"-";"-";"<E>";"avoir";"le";"-";" vivre et le couvert";"-";" Loc";"+";"+";"-";"-";"-";"-";"-";"§a§le vivre et le couvert Loc "
"202";"+";"-";"+";"n'";"avoir";"<E>";"-";" voulu";"-";" <E>";"-";"-";"-";"-";"-";"-";"-";"§n'a§voulu "
"203";"+";"-";"-";"<E>";"avoir";"trop";"-";" vu";"-";" <E>";"+";"+";"-";"-";"-";"-";"-";"§a§trop vu "
"204";"+";"+";"-";"<E>";"avoir";"<E>";"-";" vue";"-";" sur";"-";"+";"-";"+";"-";"+";"+";"§a§vue sur "
"205";"+";"-";"-";"<E>";"avoir";"des";"-";" vues";"-";" sur";"+";"+";"-";"-";"-";"-";"+";"§a§des vues sur "
"206";"+";"-";"+";"n'";"avoir";"de";"+";" yeux";"-";" que pour";"+";"-";"-";"+";"-";"-";"-";"§n'a§d'yeux que pour "
"207";"+";"-";"-";"<E>";"avoir";"les";"+";" yeux";"-";" sur";"+";"+";"-";"-";"-";"-";"-";"§a§les yeux sur "

