"<ID>";"Ppv =: Neg";"<ENT>Ppv";"<ENT>Conj";"<ENT>Prép0";"<ENT>Det0";"N1 =: Qu Pind";"N1 =: Qu Psubj";"N1 =: V0-inf W";"N1 =: C1 de Nhum";"de Nhum =: lui-Poss0";"<ENT>C0";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N2 =: ce Qu Pind";"N2 =: ce Qu Psubj";"N2 =: (E+de) V-inf W";"Exemple"
"147";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" chouette";"<E>";"<E>";"alors !";"<E>";"-";"-";"-";"-";"-";"§chouette§ alors! "
"148";"-";"<E>";"<E>";"<E>";"un de";"-";"-";"-";"-";"-";" chute !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"un de§chute§! "
"149";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ciao !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ciao§! "
"150";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ciel";"<E>";"mon";"mari !";"<E>";"-";"-";"-";"-";"-";"§ciel§ mon mari! "
"151";"-";"<E>";"<E>";"<E>";"juste";"-";"-";"-";"-";"-";" ciel !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"juste§ciel§! "
"152";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" circulez !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§circulez§! "
"153";"-";"<E>";"<E>";"<E>";"quel";"-";"+";"+";"-";"-";" cirque !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quel§cirque§! "
"154";"-";"<E>";"<E>";"<E>";"des";"-";"-";"-";"-";"-";" clous !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"des§clous§! "
"155";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cochon";"<E>";"qui s'en";"dédit !";"<E>";"-";"-";"-";"-";"-";"§cochon§ qui s'en dédit! "
"156";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cochonnerie !";"<E>";"<E>";"<E>";"de";"-";"+";"-";"-";"-";"§cochonnerie§! de "
"157";"-";"<E>";"<E>";"<E>";"les";"-";"-";"-";"-";"-";" cocus";"à";"le";"balcon !";"<E>";"-";"-";"-";"-";"-";"les§cocus§ au balcon! "
"158";"-";"<E>";"<E>";"à";"votre bon";"-";"-";"-";"-";"-";" coeur !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à votre bon§coeur§! "
"159";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" colonne";"<E>";"<E>";"couvrez !";"<E>";"-";"-";"-";"-";"-";"en§colonne§ couvrez! "
"160";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" comment";"<E>";"<E>";"faire ?";"pour";"-";"-";"-";"+";"+";"§comment§ fait ? pour "
"161";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" commentaires";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas de§commentaires§ "
"162";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" comprenne";"<E>";"qui";"pourra !";"<E>";"-";"-";"-";"-";"-";"§comprenne§ qui pourra! "
"163";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" continuation !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§continuation§! "
"164";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cool";"<E>";"<E>";"Raoul !";"<E>";"-";"-";"-";"-";"-";"§cool§ Raoul! "
"165";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" coquin";"de";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"§coquin§ de "
"166";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" coquin";"de";"<E>";"sort !";"<E>";"-";"-";"-";"-";"-";"§coquin§ de sort! "
"167";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cordialement";"à";"<E>";"toi";"<E>";"-";"-";"-";"-";"-";"§cordialement§ à toi "
"168";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cordialement";"<E>";"<E>";"vôtre";"<E>";"-";"-";"-";"-";"-";"§cordialement§ vôtre "
"169";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" cordialement";"à";"<E>";"vous";"<E>";"-";"-";"-";"-";"-";"§cordialement§ à vous "
"170";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" courage !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§courage§! "
"171";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" courage !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§courage§! "
"172";"-";"<E>";"<E>";"<E>";"du";"-";"-";"-";"-";"-";" courage !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"du§courage§! "
"173";"-";"<E>";"<E>";"<E>";"des";"-";"-";"-";"-";"-";" cous encore des cous";"toujours";"des";"cous !";"<E>";"-";"-";"-";"-";"-";"des§cous encore des cous§ toujours des cous! "
"174";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" crève";"<E>";"<E>";"salope !";"<E>";"-";"-";"-";"-";"-";"§crève§ salope! "
"175";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" crotte !";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"§crotte§! pour "
"176";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" croûte !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§croûte§! "
"177";"-";"<E>";"<E>";"dans";"le";"-";"-";"-";"-";"-";" cul";"<E>";"la";"balayette !";"<E>";"-";"-";"-";"-";"-";"dans le§cul§ la balayette! "
"178";"-";"<E>";"<E>";"<E>";"mon";"-";"-";"-";"-";"-";" cul";"sur";"la";"commode !";"<E>";"-";"-";"-";"-";"-";"mon§cul§ sur la commode! "
"179";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" cul";"voilà";"le";"printemps !";"<E>";"-";"-";"-";"-";"-";"au§cul§ voilà le printemps! "
"180";"-";"<E>";"<E>";"<E>";"mon";"-";"-";"-";"-";"-";" cul !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"mon§cul§! "
"181";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" débarras !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§débarras§! "
"182";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" debout";"<E>";"<E>";"là-dedans !";"<E>";"-";"-";"-";"-";"-";"§debout§ là-dedans! "
"183";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" debout";"<E>";"les";"morts !";"<E>";"-";"-";"-";"-";"-";"§debout§ les morts! "
"184";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" défense";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§défense§ à "
"185";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" défense";"de";"<E>";"afficher";"<E>";"-";"-";"-";"-";"-";"§défense§ d'afficher "
"186";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" défense";"de";"<E>";"déposer des ordures";"<E>";"-";"-";"-";"-";"-";"§défense§ de déposer des ordures "
"187";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" défense";"de";"<E>";"uriner";"<E>";"-";"-";"-";"-";"-";"§défense§ d'uriner "
"188";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" dégager !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§dégager§! "
"189";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" demain !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§demain§! "
"190";"-";"<E>";"<E>";"à";"après-";"-";"-";"-";"-";"-";" demain !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à après-§demain§! "
"191";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" demandez";"<E>";"le";"programme !";"<E>";"-";"-";"-";"-";"-";"§demandez§ le programme! "
"192";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" deux";"de";"<E>";"chute !";"<E>";"-";"-";"-";"-";"-";"§deux§ de chute! "
"193";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" diable";"<E>";"le";"N";"<E>";"-";"-";"-";"-";"-";"au§diable§ le N "
"194";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" diable";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"au§diable§ "
"195";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" diable";"<E>";"la";"avarice !";"<E>";"-";"-";"-";"-";"-";"au§diable§ l'avarice! "
"196";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" diable";"<E>";"mes";"varices !";"<E>";"-";"-";"-";"-";"-";"au§diable§ mes varices! "
"197";"-";"<E>";"<E>";"<E>";"du";"-";"-";"-";"-";"-";" diable si P";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"du§diable si P§ "
"198";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" Dieu";"<E>";"<E>";"ne plaise !";"<E>";"-";"-";"-";"-";"-";"à§Dieu§ ne plaise! "
"199";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" Dieu";"<E>";"<E>";"va !";"<E>";"-";"-";"-";"-";"-";"à§Dieu§ va! "
"200";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" Dieu";"<E>";"<E>";"vat !";"<E>";"-";"-";"-";"-";"-";"à§Dieu§ vat! "
"201";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" dimanche !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§dimanche§! "
"202";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" dire";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§dire§ "
"203";"-";"<E>";"<E>";"<E>";"que";"-";"-";"-";"-";"-";" dire !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"que§dire§! "
"204";"-";"<E>";"pas";"<E>";"de";"-";"-";"-";"-";"-";" discussion !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas de§discussion§! "
"205";"-";"<E>";"<E>";"<E>";"aussitôt";"-";"-";"-";"-";"-";" dit";"<E>";"aussitôt";"fait";"<E>";"-";"-";"-";"-";"-";"aussitôt§dit§ aussitôt fait "
"206";"-";"<E>";"<E>";"<E>";"sitôt";"-";"-";"-";"-";"-";" dit";"<E>";"sitôt";"fait";"<E>";"-";"-";"-";"-";"-";"sitôt§dit§ sitôt fait "
"207";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" Dnum";"de";"<E>";"chute !";"<E>";"-";"-";"-";"-";"-";"§Dnum§ de chute! "
"208";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" dont";"<E>";"<E>";"acte";"<E>";"-";"-";"-";"-";"-";"§dont§ acte "
"209";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" doucement";"<E>";"les";"basses";"<E>";"-";"-";"-";"-";"-";"§doucement§ les basses "
"210";"-";"<E>";"<E>";"<E>";"nul";"+";"-";"-";"-";"-";" doute";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"nul§doute§ "
"211";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" droite";"<E>";"<E>";"toute !";"<E>";"-";"-";"-";"-";"-";"à§droite§ toute! "
"212";"-";"<E>";"<E>";"<E>";"tous";"-";"-";"-";"-";"-";" droits";"<E>";"<E>";"réservés";"<E>";"-";"-";"-";"-";"-";"tous§droits§ réservés "
"213";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" échec";"et";"<E>";"mat !";"<E>";"-";"-";"-";"-";"-";"§échec§ et mat! "
"214";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" échec !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§échec§! "
"215";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" en voilà";"<E>";"une";"affaire";"<E>";"-";"-";"-";"-";"-";"§en voilà§ une affaire "
"216";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" en voilà";"<E>";"<E>";"assez";"de";"+";"+";"-";"+";"+";"§en voilà§ assez de "
"217";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" en voilà";"<E>";"des";"fa\ons !";"<E>";"-";"-";"-";"-";"-";"§en voilà§ des fa\ons! "
"218";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" en voilà";"<E>";"des";"manières !";"<E>";"-";"-";"-";"-";"-";"§en voilà§ des manières! "
"219";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" enfin";"<E>";"<E>";"seuls !";"<E>";"-";"-";"-";"-";"-";"§enfin§ seuls! "
"220";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" enlevez";"<E>";"le";"boeuf !";"<E>";"-";"-";"-";"-";"-";"§enlevez§ le boeuf! "
"221";"-";"<E>";"<E>";"à";"bon";"-";"-";"-";"-";"-";" entendeur";"<E>";"<E>";"salut !";"<E>";"-";"-";"-";"-";"-";"à bon§entendeur§ salut! "
"222";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" entrer";"sans";"<E>";"frapper";"<E>";"-";"-";"-";"-";"-";"§entrer§ sans frapper "
"223";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" entrez";"sans";"<E>";"frappez";"<E>";"-";"-";"-";"-";"-";"§entrez§ sans frappez "
"224";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" est-ce";"à";"<E>";"dire ?";"<E>";"-";"-";"+";"-";"-";"§est-ce§ à dire ? "
"225";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" est-il";"<E>";"<E>";"Dieu Possible ?";"<E>";"-";"-";"-";"+";"+";"§est-il§ Dieu Possible ? "
"226";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" excuse-moi";"de";"le";"peu";"<E>";"-";"-";"-";"-";"-";"§excuse-moi§ du peu "
"227";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" excuse-nous";"de";"le";"peu";"<E>";"-";"-";"-";"-";"-";"§excuse-nous§ du peu "
"228";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" excusez-moi";"de";"le";"peu";"<E>";"-";"-";"-";"-";"-";"§excusez-moi§ du peu "
"229";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" excusez-nous";"de";"le";"peu";"<E>";"-";"-";"-";"-";"-";"§excusez-nous§ du peu "
"230";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" faire";"<E>";"<E>";"suivre";"<E>";"-";"-";"-";"-";"-";"§fait§ suivre "
"231";"-";"<E>";"<E>";"<E>";"que";"-";"-";"-";"-";"-";" faire !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"que§fait§! "
"232";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fais";"<E>";"<E>";"passer";"<E>";"-";"-";"-";"-";"-";"§fais§ passer "
"233";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fait";"<E>";"mes";"amitiés";"à";"+";"-";"-";"-";"-";"§fait§ mes amitiés à "
"234";"-";"<E>";"<E>";"<E>";"vite";"-";"-";"-";"-";"-";" fait";"<E>";"bien";"fait";"<E>";"-";"-";"-";"-";"-";"vite§fait§ bien fait "
"235";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fait";"<E>";"de beaux";"rêves !";"<E>";"-";"-";"-";"-";"-";"§fait§ de beaux rêves! "
"236";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" faites";"<E>";"mes";"amitiés";"à";"+";"-";"-";"-";"-";"§faites§ mes amitiés à "
"237";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" faites";"<E>";"<E>";"donc";"<E>";"-";"-";"-";"-";"-";"§faites§ donc "
"238";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" faites";"<E>";"<E>";"excuse";"<E>";"-";"-";"-";"-";"-";"§faites§ excuse "
"239";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" faites";"<E>";"<E>";"passer";"<E>";"-";"-";"-";"-";"-";"§faites§ passer "
"240";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" faites";"<E>";"de beaux";"rêves !";"<E>";"-";"-";"-";"-";"-";"§faites§ de beaux rêves! "
"241";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" faites chauffer";"<E>";"la";"colle !";"<E>";"-";"-";"-";"-";"-";"§faites chauffer§ la colle! "
"242";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fasse";"<E>";"le";"ciel";"<E>";"-";"-";"-";"+";"-";"§fasse§ le ciel "
"243";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" félicitations pour";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§félicitations pour§ à "
"244";"-";"<E>";"<E>";"<E>";"toutes mes";"-";"-";"+";"-";"-";" félicitations pour";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"toutes mes§félicitations pour§ à "
"245";"-";"<E>";"<E>";"<E>";"toutes nos";"-";"-";"+";"-";"-";" félicitations pour";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"toutes nos§félicitations pour§ à "
"246";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ferme";"<E>";"ta";"boîte !";"<E>";"-";"-";"-";"-";"-";"§ferme§ ta boîte! "
"247";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ferme";"<E>";"ta";"gueule !";"<E>";"-";"-";"-";"-";"-";"§ferme§ ta gueule! "
"248";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" ferme-la !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§ferme-la§! "
"249";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fermez";"<E>";"vos";"boîtes !";"<E>";"-";"-";"-";"-";"-";"§fermez§ vos boîtes! "
"250";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fermez";"<E>";"vos";"gueules !";"<E>";"-";"-";"-";"-";"-";"§fermez§ vos gueules! "
"251";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fermez-la !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§fermez-la§! "
"252";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" fête !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§fête§! "
"253";"-";"<E>";"<E>";"<E>";"bonnes";"-";"-";"-";"-";"-";" fêtes !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonnes§fêtes§! "
"254";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" feu";"à";"<E>";"volonté !";"sur";"+";"+";"-";"-";"-";"§feu§ à volonté! sur "
"255";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" feu !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§feu§! "
"256";"-";"<E>";"<E>";"<E>";"pleins";"-";"-";"-";"-";"-";" feux";"<E>";"<E>";"<E>";"sur";"+";"+";"-";"-";"-";"pleins§feux§ sur "
"257";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fidèlement";"à";"<E>";"toi";"<E>";"-";"-";"-";"-";"-";"§fidèlement§ à toi "
"258";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fidèlement";"<E>";"<E>";"vôtre";"<E>";"-";"-";"-";"-";"-";"§fidèlement§ vôtre "
"259";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fidèlement";"à";"<E>";"vous";"<E>";"-";"-";"-";"-";"-";"§fidèlement§ à vous "
"260";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" figure-toi";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§figure-toi§ "
"261";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" figurez-vous";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§figurez-vous§ "
"262";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" file !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§file§! "
"263";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" filez !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§filez§! "
"264";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" filons !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§filons§! "
"265";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fixe !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§fixe§! "
"266";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" flûte !";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"§flûte§! pour "
"267";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" foin";"<E>";"<E>";"<E>";"de";"-";"+";"-";"+";"+";"§foin§ de "
"268";"-";"<E>";"<E>";"à";"la prochaine";"-";"-";"-";"-";"-";" fois !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la prochaine§fois§! "
"269";"-";"<E>";"<E>";"à";"une prochaine";"-";"-";"-";"-";"-";" fois !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à une prochaine§fois§! "
"270";"-";"<E>";"<E>";"<E>";"une";"-";"-";"-";"-";"-";" fois deux fois";"<E>";"trois fois";"adjugé !";"<E>";"-";"-";"-";"-";"-";"une§fois deux fois§ trois fois adjugé! "
"271";"-";"<E>";"pas";"<E>";"<E>";"-";"-";"-";"-";"-";" folle";"<E>";"la";"guêpe !";"<E>";"-";"-";"-";"-";"-";"pas§folle§ la guêpe! "
"272";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fouette";"<E>";"<E>";"cocher !";"<E>";"-";"-";"-";"-";"-";"§fouette§ cocher! "
"273";"-";"<E>";"<E>";"<E>";"quel";"-";"+";"+";"-";"-";" foutoir !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quel§foutoir§! "
"274";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" fumier";"<E>";"<E>";"<E>";"de";"+";"+";"-";"-";"-";"§fumier§ de "
"275";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" garçon";"<E>";"la";"suite !";"<E>";"-";"-";"-";"-";"-";"§garçon§ la suite! "
"276";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" garde";"à";"<E>";"vous !";"<E>";"-";"-";"-";"-";"-";"§garde§ à vous! "
"277";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" gardez";"<E>";"la";"monnaie !";"<E>";"-";"-";"-";"-";"-";"§gardez§ la monnaie! "
"278";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" gare";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§gare§ à "
"279";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" gare";"à";"la";"casse !";"<E>";"-";"-";"-";"-";"-";"§gare§ à la casse! "
"280";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" gare";"à";"tes";"fesses !";"<E>";"-";"-";"-";"-";"-";"§gare§ à tes fesses! "
"281";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" gauche";"<E>";"<E>";"toute !";"<E>";"-";"-";"-";"-";"-";"à§gauche§ toute! "
"282";"-";"<E>";"pas";"<E>";"un";"-";"-";"-";"-";"-";" geste";"ou";"je";"tire !";"<E>";"-";"-";"-";"-";"-";"pas un§geste§ ou je tire! "
"283";"-";"<E>";"<E>";"<E>";"ci-";"-";"-";"-";"-";"-";" gît";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";"ci-§gît§ "
"284";"-";"<E>";"<E>";"<E>";"<E>";"-";"+";"+";"-";"-";" gloire";"<E>";"<E>";"<E>";"à";"-";"-";"-";"-";"-";"§gloire§ à "
"285";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" grâce";"de";"<E>";"Dieu";"<E>";"-";"-";"-";"-";"-";"à la§grâce§ de Dieu "
"286";"-";"<E>";"<E>";"<E>";"ta";"-";"+";"+";"-";"-";" gueule !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"ta§gueule§! "
"287";"-";"<E>";"<E>";"<E>";"vos";"-";"+";"+";"-";"-";" gueules !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"vos§gueules§! "
"288";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" gui";"<E>";"le";"an neuf !";"<E>";"-";"-";"-";"-";"-";"au§gui§ l'an neuf! "
"289";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" halte";"<E>";"<E>";"<E>";"à";"+";"+";"-";"-";"-";"§halte§ à "
"290";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" halte !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§halte§! "
"291";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" halte-là !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§halte-là§! "
"292";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" hardi";"<E>";"les";"gars !";"<E>";"-";"-";"-";"-";"-";"§hardi§ les gars! "
"293";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" hardi";"<E>";"<E>";"petit !";"<E>";"-";"-";"-";"-";"-";"§hardi§ petit! "
"294";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" haut";"<E>";"les";"coeurs !";"<E>";"-";"-";"-";"-";"-";"§haut§ les coeurs! "
