"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"422";"les";"-";" choses";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" dérouler";"<E>";"<E>";"-";" autrement";"-";"-";"-";"<E>";"-";"-";"les choses§se dérouler§autrement "
"423";"Det";"-";" intrigue";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" dérouler";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un intrigue§se dérouler§Loc "
"424";"Det";"-";" scène";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" dérouler";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un scène§se dérouler§Loc "
"425";"Det";"-";" sourire";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" désarmer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un sourire§désarmer§"
"426";"tout le";"-";" monde";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descend";"<E>";"<E>";"-";" terminus !";"-";"-";"-";"<E>";"-";"-";"tout le monde§descend§terminus! "
"427";"la";"-";" fièvre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la fièvre§descendre§Loc "
"428";"la";"-";" marée";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la marée§descendre§"
"429";"le";"-";" soir";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le soir§descendre§"
"430";"la";"-";" température";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" descendre";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la température§descendre§Loc "
"431";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" déshabiller";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le regard§déshabiller§"
"432";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" déshabiller";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les yeux§déshabiller§"
"433";"le";"-";" sort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" désigner";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le sort§désigner§"
"434";"<E>";"-";" vous";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" désirez ?";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"vous§désirez§?"
"435";"Det";"-";" mouvement";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" dessiner";"en";"<E>";"-";" faveur";"-";"-";"+";"<E>";"-";"-";"un mouvement§se dessiner§en faveur "
"436";"Det";"-";" mouvement";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" dessiner";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un mouvement§se dessiner§chez "
"437";"Det";"-";" tendance";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" dessiner";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un tendance§se dessiner§chez "
"438";"le";"-";" rêve";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" devenir";"<E>";"<E>";"-";" réalité";"-";"-";"-";"<E>";"-";"-";"le rêve§devenir§réalité "
"439";"la";"-";" ambition";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"l'ambition§dévorer§"
"440";"les";"-";" baisers";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les baisers§dévorer§"
"441";"le";"-";" chagrin";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le chagrin§dévorer§"
"442";"la";"-";" curiosité";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la curiosité§dévorer§"
"443";"la";"-";" douleur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la douleur§dévorer§"
"444";"Det";"-";" feu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un feu§dévorer§"
"445";"Det";"-";" flammes";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"un flammes§dévorer§"
"446";"la";"-";" fureur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la fureur§dévorer§"
"447";"la";"-";" haine";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"l'haine§dévorer§"
"448";"la";"-";" jalousie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la jalousie§dévorer§"
"449";"la";"-";" passion du jeu";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la passion du jeu§dévorer§"
"450";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la rage§dévorer§"
"451";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§dévorer§"
"452";"la";"-";" soif";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la soif§dévorer§"
"453";"une";"-";" soif de N";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"une soif de N§dévorer§"
"454";"les";"-";" soucis";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les soucis§dévorer§"
"455";"la";"-";" tristesse";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la tristesse§dévorer§"
"456";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dévorer";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§dévorer§"
"457";"la";"-";" frayeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dilater";"<E>";"les";"+";" pupilles";"-";"-";"+";"<E>";"-";"-";"la frayeur§dilater§les pupilles "
"458";"la";"-";" frayeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dilater";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la frayeur§dilater§les yeux "
"459";"la";"-";" horreur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dilater";"<E>";"les";"+";" pupilles";"-";"-";"+";"<E>";"-";"-";"l'horreur§dilater§les pupilles "
"460";"la";"-";" horreur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dilater";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"l'horreur§dilater§les yeux "
"461";"la";"-";" peur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dilater";"<E>";"les";"+";" pupilles";"-";"-";"+";"<E>";"-";"-";"la peur§dilater§les pupilles "
"462";"la";"-";" peur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dilater";"<E>";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la peur§dilater§les yeux "
"463";"les";"-";" espérances";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" diminuer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espérances§diminuer§"
"464";"les";"-";" espoirs";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" diminuer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espoirs§diminuer§"
"465";"la";"-";" fièvre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" diminuer";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la fièvre§diminuer§Loc "
"466";"<E>";"-";" je";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"ne t'en";" dirai pas";"<E>";"<E>";"-";" plus !";"-";"-";"-";"<E>";"-";"-";"je§ne t'en dirai pas§plus! "
"467";"<E>";"-";" je";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"ne vous en";" dirai pas";"<E>";"<E>";"-";" plus !";"-";"-";"-";"<E>";"-";"-";"je§ne vous en dirai pas§plus! "
"468";"<E>";"-";" on";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dirait";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"on§dirait§"
"469";"<E>";"-";" que";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"de";"<E>";"-";" autre ?";"-";"-";"-";"à";"+";"-";"que§dire§d'autre ? à "
"470";"<E>";"-";" que";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire";"de";"<E>";"-";" plus ?";"-";"-";"-";"à";"+";"-";"que§dire§de plus ? à "
"471";"<E>";"-";" que";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"en";" dire ?";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"qu'§en dire§?"
"472";"<E>";"-";" que";"-";"-";"-";"-";"-";"-";"-";"-";"+";"-";"vous";" dire ?";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"que§vous dire§?"
"473";"Det";"+";" oeil";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dire merde";"à";"le";"+";" autre";"-";"-";"-";"<E>";"-";"-";"un oeil§dire merde§à l'autre "
"474";"à";"-";" qui";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" dis";"<E>";"<E>";"-";" -tu ?";"-";"-";"-";"<E>";"-";"-";"à qui§le dis§-tu ? "
"475";"<E>";"-";" je";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"ne t'en";" dis pas";"<E>";"<E>";"-";" plus !";"-";"-";"-";"<E>";"-";"-";"je§ne t'en dis pas§plus! "
"476";"<E>";"-";" je";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"ne vous en";" dis pas";"<E>";"<E>";"-";" plus !";"-";"-";"-";"<E>";"-";"-";"je§ne vous en dis pas§plus! "
"477";"la";"-";" fièvre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" disparaître";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la fièvre§disparaître§Loc "
"478";"les";"-";" illusions";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" disparaître";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les illusions§disparaître§"
"479";"<E>";"-";" que";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dis-tu";"de";"<E>";"-";" ça ?";"-";"-";"-";"<E>";"-";"-";"que§dis-tu§de ça ? "
"480";"<E>";"-";" qui";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dit";"<E>";"<E>";"-";" mieux ?";"-";"-";"-";"<E>";"-";"-";"qui§dit§mieux ? "
"481";"<E>";"-";" qui dit N";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dit";"<E>";"<E>";"-";" N";"-";"-";"-";"<E>";"-";"-";"qui dit N§dit§N "
"482";"<E>";"-";" qui dit paix";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dit";"<E>";"<E>";"-";" guerre";"-";"-";"-";"<E>";"-";"-";"qui dit paix§dit§guerre "
"483";"<E>";"-";" que";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" dites-vous";"de";"<E>";"-";" ça ?";"-";"-";"-";"<E>";"-";"-";"que§dites-vous§de ça ? "
"484";"à";"-";" qui";"-";"-";"-";"-";"+";"-";"-";"-";"-";"-";"le";" dites-vous ?";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"à qui§le dites-vous§?"
"485";"la";"-";" peur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"<E>";"des";"+";" ailes";"-";"-";"-";"à";"+";"-";"la peur§donner§des ailes à "
"486";"la";"-";" peur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" donner";"<E>";"des";"+";" jambes";"-";"-";"-";"à";"+";"-";"la peur§donner§des jambes à "
"487";"le";"-";" temps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" durer";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le temps§durer§à "
"488";"Det";"-";" mouvement";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" ébaucher";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un mouvement§s'ébaucher§chez "
"489";"Det";"-";" tendance";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" ébaucher";"chez";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un tendance§s'ébaucher§chez "
"490";"la";"-";" victoire";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" échapper";"à";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la victoire§échapper§à "
"491";"les";"-";" esprit";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" échauffer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les esprit§s'échauffer§"
"492";"Det";"-";" scandale";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclabousser";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un scandale§éclabousser§"
"493";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" éclaircir";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§s'éclaircir§"
"494";"le";"+";" visage";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" éclairer";"de";"un";"-";" sourire";"-";"-";"-";"<E>";"-";"-";"le visage§s'éclairer§d'un sourire "
"495";"Det";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclairer";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un joie§éclairer§le visage "
"496";"Det";"-";" sourire";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclairer";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un sourire§éclairer§le visage "
"497";"Det";"-";" affrontements";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un affrontements§éclater§entre "
"498";"Det";"-";" applaudissements";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un applaudissements§éclater§"
"499";"Det";"-";" bagarre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un bagarre§éclater§entre "
"500";"la";"-";" colère";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la colère§éclater§"
"501";"Det";"-";" conflit";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un conflit§éclater§entre "
"502";"Det";"-";" coup de feu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un coup de feu§éclater§"
"503";"Det";"-";" coup de tonnerre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un coup de tonnerre§éclater§"
"504";"Det";"-";" crise";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un crise§éclater§Loc "
"505";"Det";"-";" drame";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un drame§éclater§Loc "
"506";"Det";"-";" feu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un feu§éclater§Loc "
"507";"la";"-";" fureur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la fureur§éclater§"
"508";"Det";"-";" fusillade";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un fusillade§éclater§Loc "
"509";"Det";"-";" guerre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un guerre§éclater§entre "
"510";"Det";"-";" incendie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un incendie§éclater§Loc "
"511";"Det";"-";" incident";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un incident§éclater§entre "
"512";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"sur";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"la joie§éclater§sur le visage "
"513";"la";"-";" mine";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"de";"<E>";"-";" santé";"-";"-";"-";"<E>";"-";"-";"la mine§éclater§de santé "
"514";"Det";"-";" orage";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un orage§éclater§"
"515";"la";"-";" rage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la rage§éclater§"
"516";"Det";"-";" scandale";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un scandale§éclater§Loc "
"517";"le";"-";" tonnerre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le tonnerre§éclater§"
"518";"la";"-";" vérité";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"à";"le grand";"-";" jour";"-";"-";"-";"<E>";"-";"-";"la vérité§éclater§au grand jour "
"519";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"de";"<E>";"-";" santé";"-";"-";"-";"<E>";"-";"-";"le visage§éclater§de santé "
"520";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" éclater";"de";"<E>";"-";" joie";"-";"-";"-";"<E>";"-";"-";"le visage§éclater§de joie "
"521";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le ciel§écoute§"
"522";"le";"-";" ciel";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"le ciel§écoute§les prières "
"523";"<E>";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"Dieu§écoute§"
"524";"le bon";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le bon Dieu§écoute§"
"525";"le bon";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"le bon Dieu§écoute§les prières "
"526";"<E>";"-";" Dieu";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"Dieu§écoute§les prières "
"527";"le";"-";" Seigneur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le Seigneur§écoute§"
"528";"le";"-";" Seigneur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" écoute";"<E>";"les";"-";" prières";"-";"-";"+";"<E>";"-";"-";"le Seigneur§écoute§les prières "
"529";"Det";"-";" château de cartes";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un château de cartes§s'écrouler§"
"530";"les";"-";" espérances";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espérances§s'écrouler§"
"531";"les";"-";" espoirs";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espoirs§s'écrouler§"
"532";"les";"-";" illusions";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les illusions§s'écrouler§"
"533";"Det";"-";" rêve";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" écrouler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un rêve§s'écrouler§"
"534";"Det";"-";" doute";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" effleurer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un doute§effleurer§"
"535";"Det";"-";" doute";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" effleurer";"<E>";"le";"-";" esprit";"-";"-";"+";"<E>";"-";"-";"un doute§effleurer§l'esprit "
"536";"un";"-";" sourire";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" effleurer";"<E>";"les";"+";" lèvres";"-";"-";"+";"<E>";"-";"-";"un sourire§effleurer§les lèvres "
"537";"Det";"-";" château de cartes";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" effondrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un château de cartes§s'effondrer§"
"538";"les";"-";" espérances";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" effondrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espérances§s'effondrer§"
"539";"les";"-";" espoirs";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" effondrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espoirs§s'effondrer§"
"540";"les";"-";" illusions";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" effondrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les illusions§s'effondrer§"
"541";"Det";"-";" rêve";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" effondrer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un rêve§s'effondrer§"
"542";"la propre";"-";" audace";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" effrayer";"<E>";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"la propre audace§effrayer§"
"543";"Det";"-";" doute";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" élever";"en";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"un doute§s'élever§en "
"544";"Det";"-";" doute";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" élever";"dans";"le";"-";" esprit";"-";"-";"+";"<E>";"-";"-";"un doute§s'élever§dans l'esprit "
"545";"les";"-";" espérances";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" éloigner";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espérances§s'éloigner§"
"546";"les";"-";" espoirs";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" éloigner";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les espoirs§s'éloigner§"
"547";"les";"-";" pas";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" éloigner";"Loc";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"les pas§s'éloigner§Loc "
"548";"Det";"-";" rêve";"+";"+";"-";"-";"-";"-";"-";"-";"-";"-";"s'";" éloigner";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"un rêve§s'éloigner§"
"549";"la";"-";" joie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" émaner";"de";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"la joie§émaner§du regard "
