"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"autre Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"[passif]";"N2 =: ce Qu Psubj";"N2 =: ce Qu Pind";"Prép N2 =: Prép ce Qu P = Qu P";"N2 =: V0-inf W";"N2 =: Nhum";"à N2hum =: lui";"N2 =: N-hum";"à N2-hum =: y";"Exemple"
"161";"-";"+";"-";"-";"-";"<E>";" prêter";"le";"-";"-";" flanc";"-";"-";"+";"-";"-";"+";"+";"+";"+";"+";"§prêter§le flanc "
"162";"+";"-";"-";"-";"-";"<E>";" prêter";"<E>";"-";"-";" foi";"-";"-";"+";"-";"-";"+";"+";"-";"+";"+";"§prêter§foi "
"163";"+";"-";"-";"-";"-";"<E>";" prêter";"de la";"+";"-";" importance";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§prêter§de l'importance "
"164";"+";"+";"-";"-";"-";"<E>";" prêter";"de le";"+";"-";" intérêt";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§prêter§de l'intérêt "
"165";"-";"+";"-";"-";"-";"<E>";" prêter";"<E>";"-";"-";" lieu";"-";"-";"+";"-";"-";"-";"-";"-";"+";"+";"§prêter§lieu "
"166";"+";"-";"-";"-";"+";"ne";" prêter";"grande";"+";"-";" attention";"-";"+";"+";"-";"-";"+";"+";"+";"+";"+";"§ne prêter§grande attention "
"167";"+";"+";"-";"-";"-";"<E>";" sensibiliser";"la";"+";"-";" opinion";"-";"+";"+";"-";"-";"-";"+";"-";"+";"+";"§sensibiliser§l'opinion "
"168";"+";"-";"-";"-";"-";"<E>";" tenir";"<E>";"-";"-";" tête";"+";"-";"+";"-";"-";"-";"+";"-";"+";"+";"§tenir§tête "
"169";"+";"-";"-";"-";"+";"ne";" tenir pas";"plus que";"-";"-";" ça";"-";"-";"+";"-";"+";"+";"+";"-";"+";"+";"§ne tenir pas§plus que ça "
"170";"+";"-";"-";"-";"-";"<E>";" trouver";"<E>";"+";"-";" avantage";"-";"+";"+";"-";"+";"+";"-";"-";"+";"+";"§trouver§avantage "
"171";"+";"-";"-";"-";"-";"<E>";" trouver";"Poss0";"-";"-";" compte";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§trouver§son compte "
"172";"+";"-";"-";"-";"-";"<E>";" trouver";"une";"-";"-";" consolation";"+";"+";"+";"-";"+";"+";"-";"-";"+";"+";"§trouver§une consolation "
"173";"+";"-";"-";"-";"-";"<E>";" trouver";"une";"+";"-";" excuse";"+";"+";"+";"-";"-";"-";"+";"+";"+";"+";"§trouver§une excuse "
"174";"+";"-";"-";"-";"-";"<E>";" trouver";"de la";"-";"-";" fierté";"-";"+";"+";"-";"+";"+";"-";"-";"+";"+";"§trouver§de la fierté "
"175";"+";"-";"-";"-";"-";"<E>";" trouver";"une";"+";"-";" issue";"+";"+";"+";"-";"-";"-";"-";"-";"+";"-";"§trouver§une issue "
"176";"+";"-";"-";"-";"-";"<E>";" trouver";"<E>";"-";"-";" matière";"-";"+";"+";"-";"-";"+";"-";"-";"+";"-";"§trouver§matière "
"177";"+";"-";"-";"-";"-";"<E>";" trouver";"un";"-";"-";" profit";"-";"+";"+";"-";"+";"+";"-";"-";"+";"+";"§trouver§un profit "
"178";"+";"-";"-";"-";"-";"<E>";" trouver";"<E>";"+";"-";" satisfaction";"-";"+";"+";"-";"+";"+";"-";"-";"+";"+";"§trouver§satisfaction "
"179";"+";"-";"-";"-";"-";"<E>";" user";"Poss0";"-";"+";" poumons";"-";"+";"+";"-";"-";"+";"-";"-";"-";"+";"§user§ses poumons "
"180";"+";"-";"-";"-";"-";"<E>";" user";"Poss0";"+";"-";" salive";"+";"+";"+";"-";"-";"+";"-";"-";"+";"+";"§user§sa salive "
"181";"+";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"-";" malice";"-";"-";"+";"-";"-";"+";"-";"-";"+";"+";"§voir§malice "
"182";"+";"-";"-";"-";"+";"ne";" voir que";"<E>";"+";"-";" avantage";"-";"-";"+";"-";"-";"+";"+";"+";"+";"+";"§ne voir que§avantage "
"183";"+";"-";"-";"-";"+";"ne";" voir que";"du";"-";"-";" bleu";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"§ne voir que§du bleu "
"184";"+";"-";"-";"-";"+";"ne";" voir que";"du";"-";"-";" feu";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"§ne voir que§du feu "
"185";"+";"-";"-";"-";"+";"ne";" vouloir";"rien";"-";"-";" entendre";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"§ne vouloir§rien entendre "

