"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: lui figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Modif";"Adv1-Adj accord";"<ENT>Adv1";"Exemple"
"219";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"étouffé";"§mourir§étouffé "
"220";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"idiot";"§mourir§idiot "
"221";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"-";"intestat";"§mourir§intestat "
"222";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"jeune";"§mourir§jeune "
"223";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"noyé";"§mourir§noyé "
"224";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"tranquille";"§mourir§tranquille "
"225";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" mourir";"<E>";"+";"vieux";"§mourir§vieux "
"226";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" naître";"<E>";"+";"coiffé";"§naître§coiffé "
"227";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" naître";"<E>";"+";"fatigué";"§naître§fatigué "
"228";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" paraître";"<E>";"-";"avantageusement";"§paraître§avantageusement "
"229";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"-";"bas";"§parler§bas "
"230";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"trop";"-";"bas";"§parler§trop bas "
"231";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"tout";"-";"bas";"§parler§tout bas "
"232";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"-";"cru";"§parler§cru "
"233";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"-";"haut";"§parler§haut "
"234";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"trop";"-";"haut";"§parler§trop haut "
"235";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"-";"net";"§parler§net "
"236";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"-";"pointu";"§parler§pointu "
"237";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" parler";"<E>";"-";"vaincu";"§parler§vaincu "
"238";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" partir";"<E>";"+";"gagnant";"§partir§gagnant "
"239";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" partir";"<E>";"+";"perdant";"§partir§perdant "
"240";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" partir";"<E>";"-";"soldat";"§partir§soldat "
"241";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"-";"bien";"§passer§bien "
"242";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"-";"mal";"§passer§mal "
"243";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"-";"ou ?";"§passer§ou ? "
"244";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"-";"quelque part ?";"§passer§quelque part ? "
"245";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"-";"rapidement";"§passer§rapidement "
"246";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"tout";"-";"seul";"§passer§tout seul "
"247";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" passer";"<E>";"-";"vite";"§passer§vite "
"248";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" penser";"tout";"-";"haut";"§penser§tout haut "
"249";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" penser pas";"<E>";"-";"moins";"§n'en penser pas§moins "
"250";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"<E>";"+";"asphyxié";"§périr§asphyxié "
"251";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"<E>";"+";"électrocuté";"§périr§électrocuté "
"252";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"<E>";"+";"étouffé";"§périr§étouffé "
"253";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" périr";"<E>";"+";"noyé";"§périr§noyé "
"254";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" peser";"<E>";"-";"lourd";"§peser§lourd "
"255";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" pisser pas";"<E>";"-";"loin";"§ne pisser pas§loin "
"256";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" plaider";"<E>";"+";"coupable";"§plaider§coupable "
"257";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" plaider";"non";"+";"coupable";"§plaider§non coupable "
"258";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"-";"beau";"§porter§beau "
"259";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" porter";"<E>";"-";"bien";"§se porter§bien "
"260";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"-";"juste";"§porter§juste "
"261";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" porter";"<E>";"-";"loin";"§porter§loin "
"262";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" porter";"<E>";"-";"mal";"§se porter§mal "
"263";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" porter";"<E>";"+";"malade";"§se porter§malade "
"264";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" porter";"<E>";"+";"pâle";"§se porter§pâle "
"265";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" porter";"<E>";"+";"volontaire";"§se porter§volontaire "
"266";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" pousser";"<E>";"-";"dru";"§pousser§dru "
"267";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" pouvoir";"<E>";"-";"mais";"§n'en pouvoir§mais "
"268";"+";"-";"-";"+";"-";"-";"-";"-";"+";"n'en";" pouvoir";"<E>";"-";"plus";"§n'en pouvoir§plus "
"269";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prendre";"tout";"-";"droit";"§prendre§tout droit "
"270";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" présenter";"<E>";"-";"bien";"§présenter§bien "
"271";"-";"+";"+";"-";"-";"-";"-";"-";"-";"se";" présenter";"<E>";"-";"bien";"§se présenter§bien "
"272";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" présenter";"<E>";"-";"mal";"§présenter§mal "
"273";"-";"+";"+";"-";"-";"-";"-";"-";"-";"se";" présenter";"<E>";"-";"mal";"§se présenter§mal "
"274";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prévoir";"<E>";"-";"grand";"§prévoir§grand "
"275";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prévoir";"<E>";"-";"large";"§prévoir§large "
"276";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" prévoir";"<E>";"-";"loin";"§prévoir§loin "
"277";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" rapporter";"<E>";"-";"gros";"§rapporter§gros "
"278";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" ratisser";"<E>";"-";"large";"§ratisser§large "
"279";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" réfléchir";"<E>";"-";"mûrement";"§réfléchir§mûrement "
"280";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" remettre";"<E>";"-";"ensemble";"§se remettre§ensemble "
"281";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" remonter";"<E>";"-";"loin";"§remonter§loin "
"282";"+";"-";"-";"-";"-";"+";"-";"+";"-";"le lui";" rendre";"<E>";"-";"bien";"§le lui rendre§bien "
"283";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" rendre";"<E>";"+";"indispensable";"§se rendre§indispensable "
"284";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" rendre";"<E>";"+";"intéressant";"§se rendre§intéressant "
"285";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" rendre";"<E>";"+";"libre";"§se rendre§libre "
"286";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" rendre";"<E>";"+";"utile";"§se rendre§utile "
"287";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" respirer";"<E>";"-";"librement";"§respirer§librement "
"288";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"-";"coi";"§rester§coi "
"289";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"+";"couvert";"§rester§couvert "
"290";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"+";"froid";"§rester§froid "
"291";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" rester";"<E>";"-";"là";"§en rester§là "
"292";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rester";"<E>";"+";"tranquille";"§rester§tranquille "
"293";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" retrouver";"<E>";"+";"seul";"§se retrouver§seul "
"294";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" revenir";"<E>";"-";"cher";"§revenir§cher "
"295";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rêver";"tout";"+";"éveillé";"§rêver§tout éveillé "
"296";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rêver";"tout";"+";"haut";"§rêver§tout haut "
"297";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rigoler";"<E>";"-";"doucement";"§rigoler§doucement "
"298";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" rire";"<E>";"-";"encore";"§en rire§encore "
"299";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rire";"<E>";"-";"gras";"§rire§gras "
"300";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" rire";"<E>";"-";"jaune";"§rire§jaune "
"301";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" risquer";"<E>";"-";"gros";"§risquer§gros "
"302";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" risquer";"<E>";"-";"gros";"§risquer§gros "
"303";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" savoir";"<E>";"-";"trop";"§en savoir§trop "
"304";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" savoir";"<E>";"-";"trop";"§ne savoir§trop "
"305";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" sentir";"<E>";"-";"bien";"§se sentir§bien "
"306";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sentir";"<E>";"-";"bon";"§sentir§bon "
"307";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" sentir";"tout";"-";"chose";"§se sentir§tout chose "
"308";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" sentir";"tout";"+";"drôle";"§se sentir§tout drôle "
"309";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sentir";"<E>";"-";"fort";"§sentir§fort "
"310";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" sentir";"<E>";"+";"léger";"§se sentir§léger "
"311";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" sentir";"plus";"+";"léger";"§se sentir§plus léger "
"312";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" sentir";"<E>";"-";"lourd";"§se sentir§lourd "
"313";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" sentir";"<E>";"-";"mal";"§se sentir§mal "
"314";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sentir";"<E>";"-";"mauvais";"§sentir§mauvais "
"315";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"<E>";"-";"bien";"§sonner§bien "
"316";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"<E>";"-";"creux";"§sonner§creux "
"317";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"<E>";"-";"faux";"§sonner§faux "
"318";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" sonner";"<E>";"-";"mal";"§sonner§mal "
"319";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" souquer";"<E>";"-";"ferme";"§souquer§ferme "
"320";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" stopper";"<E>";"-";"court";"§stopper§court "
"321";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tailler";"<E>";"-";"fort";"§tailler§fort "
"322";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tailler";"<E>";"-";"grand";"§tailler§grand "
"323";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tailler";"<E>";"-";"large";"§tailler§large "
"324";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tailler";"<E>";"-";"petit";"§tailler§petit "
"325";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" taper";"<E>";"-";"dur";"§taper§dur "
"326";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" tenir";"<E>";"-";"bien";"§se tenir§bien "
"327";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"<E>";"-";"bon";"§tenir§bon "
"328";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" tenir";"<E>";"-";"coi";"§se tenir§coi "
"329";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"<E>";"-";"debout";"§tenir§debout "
"330";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"<E>";"-";"debout";"§tenir§debout "
"331";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"<E>";"-";"debout";"§tenir§debout "
"332";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"<E>";"-";"debout";"§tenir§debout "
"333";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" tenir";"<E>";"-";"debout";"§ne tenir§debout "
"334";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" tenir";"<E>";"-";"droit";"§se tenir§droit "
"335";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tenir";"<E>";"-";"ferme";"§tenir§ferme "
"336";"+";"-";"+";"+";"-";"-";"-";"-";"-";"s'en";" tenir";"<E>";"-";"là";"§s'en tenir§là "
"337";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" tenir";"<E>";"-";"mal";"§se tenir§mal "
"338";"+";"-";"-";"-";"+";"-";"-";"-";"+";"n'y";" tenir";"<E>";"-";"plus";"§n'y tenir§plus "
"339";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" tenir";"<E>";"-";"prêt";"§se tenir§prêt "
"340";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" tenir";"<E>";"-";"raide";"§se tenir§raide "
"341";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" tenir";"<E>";"+";"tranquille";"§se tenir§tranquille "
"342";"+";"-";"+";"+";"-";"-";"-";"-";"+";"ne s'en";" tenir pas";"<E>";"-";"là";"§ne s'en tenir pas§là "
"343";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" tenir plus";"<E>";"-";"debout";"§ne tenir plus§debout "
"344";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" terminer";"<E>";"-";"mal";"§terminer§mal "
"345";"-";"+";"+";"-";"-";"-";"-";"-";"-";"se";" terminer";"<E>";"-";"mal";"§se terminer§mal "
"346";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"bien";"-";"bas";"§tomber§bien bas "
"347";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"fort";"-";"bas";"§tomber§fort bas "
"348";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"très";"-";"bas";"§tomber§très bas "
"349";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"-";"dru";"§tomber§dru "
"350";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"+";"inanimé";"§tomber§inanimé "
"351";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"-";"juste";"§tomber§juste "
"352";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"-";"la face contre terre";"§tomber§la face contre terre "
"353";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"+";"malade";"§tomber§malade "
"354";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"+";"mort";"§tomber§mort "
"355";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"raide";"+";"mort";"§tomber§raide mort "
"356";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"-";"pile";"§tomber§pile "
"357";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tomber";"<E>";"+";"raide";"§tomber§raide "
"358";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toper";"<E>";"-";"là";"§toper§là "
"359";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" toucher";"<E>";"-";"juste";"§toucher§juste "
"360";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"<E>";"-";"bien";"§tourner§bien "
"361";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"<E>";"-";"bien";"§tourner§bien "
"362";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"<E>";"-";"court";"§tourner§court "
"363";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"<E>";"-";"mal";"§tourner§mal "
"364";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"<E>";"-";"mal";"§tourner§mal "
"365";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" tourner";"<E>";"-";"rond";"§tourner§rond "
"366";"+";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" tourner";"<E>";"-";"rond";"§ne tourner§rond "
"367";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trancher";"<E>";"-";"net";"§trancher§net "
"368";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" traîner";"<E>";"-";"là";"§traîner§là "
"369";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" travailler";"<E>";"-";"dur";"§travailler§dur "
"370";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" trotter";"<E>";"-";"menu";"§trotter§menu "
"371";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" trouver";"<E>";"+";"intéressant";"§se trouver§intéressant "
"372";"+";"-";"+";"-";"-";"-";"-";"-";"-";"se";" trouver";"<E>";"-";"mal";"§se trouver§mal "
"373";"+";"-";"-";"-";"-";"-";"+";"-";"-";"la";" trouver";"<E>";"+";"mauvaise";"§la trouver§mauvaise "
"374";"+";"-";"-";"-";"-";"-";"+";"-";"-";"la";" trouver";"<E>";"-";"raide";"§la trouver§raide "
"375";"+";"-";"-";"-";"-";"-";"+";"-";"-";"la";" trouver";"<E>";"+";"saumâtre";"§la trouver§saumâtre "
"376";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" valoir";"<E>";"-";"cher";"§valoir§cher "
"377";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" valoir";"<E>";"-";"mieux";"§valoir§mieux "
"378";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" valoir pas";"<E>";"-";"cher";"§ne valoir pas§cher "
"379";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"<E>";"-";"bien";"§venir§bien "
"380";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"<E>";"-";"incontinent";"§venir§incontinent "
"381";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" venir";"<E>";"-";"là";"§en venir§là "
"382";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"<E>";"-";"mal";"§venir§mal "
"383";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" venir";"<E>";"+";"nombreux";"§venir§nombreux "
"384";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" viser";"<E>";"-";"haut";"§viser§haut "
"385";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" viser";"trop";"-";"haut";"§viser§trop haut "
"386";"+";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" viser";"<E>";"-";"juste";"§viser§juste "
"387";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" vivre";"<E>";"-";"dangereusement";"§vivre§dangereusement "
"388";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" vivre";"<E>";"+";"retiré";"§vivre§retiré "
"389";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" vivre";"<E>";"+";"seul";"§vivre§seul "
"390";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" vivre";"<E>";"-";"vieux";"§vivre§vieux "
"391";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"clair";"§voir§clair "
"392";"+";"-";"-";"-";"+";"-";"-";"-";"-";"y";" voir";"<E>";"-";"clair";"§y voir§clair "
"393";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"double";"§voir§double "
"394";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"grand";"§voir§grand "
"395";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"juste";"§voir§juste "
"396";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"large";"§voir§large "
"397";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"loin";"§voir§loin "
"398";"+";"-";"-";"-";"+";"-";"-";"-";"-";"y";" voir";"<E>";"-";"mal";"§y voir§mal "
"399";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"rouge";"§voir§rouge "
"400";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voir";"<E>";"-";"trouble";"§voir§trouble "
"401";"-";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" voler";"<E>";"-";"bas";"§voler§bas "
"402";"-";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" voler pas";"<E>";"-";"haut";"§ne voler pas§haut "
"403";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voter";"<E>";"-";"blanc";"§voter§blanc "
"404";"+";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" voter";"<E>";"-";"utile";"§voter§utile "
"405";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" vouloir";"<E>";"-";"ainsi";"§en vouloir§ainsi "
"406";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" vouloir";"<E>";"-";"autrement";"§en vouloir§autrement "
"407";"+";"-";"-";"+";"-";"-";"-";"-";"-";"en";" vouloir";"<E>";"-";"différemment";"§en vouloir§différemment "

