"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Poss1";"<ENT>C1";"N0 V Poss1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv =: lui";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"177";"+";"+";"-";"-";"<E>";" fixer";"-";"Poss0";" choix";"+";" sur";"+";"+";"-";"-";"+";"+";"§fixer§son choix sur "
"178";"+";"-";"-";"-";"<E>";" fixer";"-";"Poss0";" pénates";"-";" Loc";"+";"+";"-";"+";"-";"+";"§fixer§ses pénates Loc "
"179";"+";"-";"-";"-";"<E>";" fixer";"-";"Poss0";" regard";"-";" sur";"+";"+";"-";"-";"+";"+";"§fixer§son regard sur "
"180";"+";"-";"-";"-";"<E>";" fixer";"-";"Poss0";" yeux";"-";" sur";"+";"+";"-";"-";"+";"+";"§fixer§ses yeux sur "
"181";"+";"-";"-";"-";"<E>";" fourrer";"-";"Poss0";" grain de sel";"-";" Loc";"-";"+";"-";"+";"-";"+";"§fourrer§son grain de sel Loc "
"182";"+";"-";"-";"-";"<E>";" fourrer";"+";"Poss0";" nez";"-";" Loc";"-";"+";"-";"+";"-";"+";"§fourrer§son nez Loc "
"183";"+";"-";"-";"-";"<E>";" garder";"-";"Poss0";" distances";"-";" avec";"+";"+";"-";"-";"-";"-";"§garder§ses distances avec "
"184";"+";"+";"-";"-";"<E>";" imposer";"-";"Poss0";" loi";"-";" à";"+";"+";"+";"-";"-";"+";"§imposer§sa loi à "
"185";"+";"+";"-";"-";"<E>";" imposer";"-";"Poss0";" volonté";"-";" à";"+";"+";"+";"-";"-";"+";"§imposer§sa volonté à "
"186";"+";"-";"-";"-";"<E>";" installer";"-";"Poss0";" pénates";"-";" Loc";"+";"+";"-";"+";"-";"+";"§installer§ses pénates Loc "
"187";"+";"+";"-";"-";"<E>";" interdire";"-";"Poss0";" porte";"-";" à";"+";"-";"+";"-";"-";"+";"§interdire§sa porte à "
"188";"+";"-";"-";"-";"<E>";" jeter";"-";"Poss0";" dévolu";"-";" sur";"+";"+";"-";"-";"+";"-";"§jeter§son dévolu sur "
"189";"+";"-";"-";"-";"<E>";" jouer";"-";"Poss0";" chemise";"+";" sur";"-";"+";"-";"-";"+";"-";"§jouer§sa chemise sur "
"190";"+";"-";"-";"-";"<E>";" jouer";"-";"Poss0";" culotte";"+";" sur";"-";"+";"-";"-";"+";"-";"§jouer§sa culotte sur "
"191";"+";"-";"-";"-";"<E>";" jouer";"-";"Poss0";" destin";"+";" Loc";"-";"+";"-";"-";"+";"+";"§jouer§son destin Loc "
"192";"+";"-";"-";"-";"<E>";" jouer";"-";"Poss0";" destinée";"+";" Loc";"-";"+";"-";"-";"+";"+";"§jouer§sa destinée Loc "
"193";"+";"-";"-";"-";"<E>";" jouer";"-";"Poss0";" réputation";"+";" Loc";"-";"+";"-";"-";"+";"+";"§jouer§sa réputation Loc "
"194";"+";"-";"-";"-";"<E>";" laisser";"-";"Poss0";" existence";"-";" Loc";"-";"+";"-";"+";"-";"-";"§laisser§son existence Loc "
"195";"+";"-";"-";"-";"<E>";" laisser";"+";"Poss0";" peau";"-";" Loc";"+";"+";"-";"+";"-";"-";"§laisser§sa peau Loc "
"196";"+";"-";"-";"-";"<E>";" laisser";"+";"Poss0";" tête";"-";" Loc";"-";"+";"-";"+";"-";"-";"§laisser§sa tête Loc "
"197";"+";"-";"-";"-";"<E>";" laisser";"-";"Poss0";" vie";"-";" Loc";"+";"+";"-";"+";"-";"-";"§laisser§sa vie Loc "
"198";"+";"-";"-";"-";"<E>";" lever";"+";"Poss0";" cul";"+";" de";"-";"+";"-";"-";"-";"+";"§lever§son cul de "
"199";"+";"-";"-";"-";"<E>";" lever";"+";"Poss0";" fesses";"+";" de";"-";"+";"-";"-";"-";"+";"§lever§ses fesses de "
"200";"+";"-";"-";"-";"<E>";" livrer";"-";"Poss0";" âme";"+";" à";"+";"-";"+";"-";"-";"+";"§livrer§son âme à "
"201";"+";"-";"-";"-";"<E>";" livrer";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"-";"§livrer§son coeur à "
"202";"+";"-";"-";"+";"ne";" mâcher";"-";"Poss0";" mots";"+";" à";"+";"-";"+";"-";"-";"-";"§ne mâcher§ses mots à "
"203";"+";"+";"-";"-";"<E>";" maintenir";"-";"Poss0";" distances";"-";" avec";"+";"-";"-";"-";"-";"+";"§maintenir§ses distances avec "
"204";"+";"-";"-";"-";"<E>";" mettre";"+";"Poss0";" coeur";"-";" dans";"-";"+";"-";"+";"-";"-";"§mettre§son coeur dans "
"205";"+";"-";"-";"-";"<E>";" mettre";"-";"Poss0";" grain de sel";"-";" Loc";"-";"+";"-";"+";"-";"-";"§mettre§son grain de sel Loc "
"206";"+";"-";"-";"-";"<E>";" mettre";"+";"Poss0";" nez";"-";" Loc";"-";"+";"-";"+";"-";"-";"§mettre§son nez Loc "
"207";"+";"-";"-";"-";"<E>";" mettre";"-";"Poss0";" nom";"-";" sur";"-";"+";"-";"-";"+";"+";"§mettre§son nom sur "
"208";"+";"-";"-";"-";"<E>";" mijoter";"-";"Poss0";" vengeance";"+";" contre";"+";"-";"+";"-";"-";"-";"§mijoter§sa vengeance contre "
"209";"+";"-";"-";"-";"<E>";" miser";"-";"Poss0";" chemise";"-";" sur";"-";"+";"-";"-";"+";"-";"§miser§sa chemise sur "
"210";"+";"-";"-";"-";"<E>";" miser";"-";"Poss0";" culotte";"-";" sur";"-";"+";"-";"-";"+";"-";"§miser§sa culotte sur "
"211";"+";"-";"-";"-";"<E>";" montrer";"-";"Poss0";" collection de papillons à vapeur";"-";" à";"+";"-";"+";"-";"-";"+";"§montrer§sa collection de papillons à vapeur à "
"212";"+";"-";"-";"-";"<E>";" montrer";"-";"Poss0";" collection d'estampes japonaises";"-";" à";"+";"-";"+";"-";"-";"+";"§montrer§sa collection d'estampes japonaises à "
"213";"+";"+";"-";"-";"<E>";" noyer";"-";"Poss0";" chagrin";"+";" Loc";"-";"+";"-";"+";"-";"+";"§noyer§son chagrin Loc "
"214";"+";"+";"-";"-";"<E>";" noyer";"-";"Poss0";" malheurs";"+";" Loc";"-";"+";"-";"+";"-";"+";"§noyer§son malheurs Loc "
"215";"+";"+";"-";"-";"<E>";" noyer";"-";"Poss0";" tristesse";"+";" Loc";"-";"+";"-";"+";"-";"+";"§noyer§sa tristesse Loc "
"216";"+";"-";"-";"-";"<E>";" offrir";"+";"Poss0";" bras";"+";" à";"+";"-";"+";"-";"-";"-";"§offrir§son bras à "
"217";"+";"-";"-";"-";"<E>";" offrir";"+";"Poss0";" coeur";"-";" à";"+";"-";"+";"-";"-";"-";"§offrir§son coeur à "
"218";"+";"-";"-";"-";"<E>";" offrir";"-";"Poss0";" concours";"+";" à";"+";"+";"+";"-";"-";"+";"§offrir§son concours à "
"219";"+";"-";"-";"-";"<E>";" offrir";"-";"Poss0";" existence";"+";" à";"+";"-";"+";"-";"-";"+";"§offrir§son existence à "
"220";"+";"-";"-";"-";"<E>";" offrir";"-";"Poss0";" nom";"-";" à";"+";"-";"+";"-";"-";"-";"§offrir§son nom à "
"221";"+";"-";"-";"-";"<E>";" offrir";"-";"Poss0";" services";"+";" à";"+";"-";"+";"-";"-";"+";"§offrir§son services à "
"222";"+";"-";"-";"-";"<E>";" offrir";"-";"Poss0";" vie";"+";" à";"+";"-";"+";"-";"-";"+";"§offrir§sa vie à "
"223";"+";"-";"-";"-";"<E>";" opposer";"-";"Poss0";" veto";"-";" à";"+";"+";"+";"+";"-";"+";"§opposer§son veto à "
"224";"+";"+";"-";"-";"<E>";" orienter";"-";"Poss0";" pas";"-";" Loc";"-";"+";"-";"-";"-";"-";"§orienter§son pas Loc "
"225";"+";"+";"-";"-";"<E>";" ouvrir";"-";"Poss0";" bourse";"-";" à";"+";"-";"+";"-";"-";"+";"§ouvrir§sa bourse à "
"226";"+";"-";"-";"-";"<E>";" ouvrir";"-";"Poss0";" bourse";"+";" à";"+";"-";"+";"-";"-";"+";"§ouvrir§sa bourse à "
"227";"+";"+";"-";"-";"<E>";" ouvrir";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"-";"§ouvrir§son coeur à "
"228";"+";"-";"-";"-";"<E>";" ouvrir";"-";"Poss0";" colonnes";"-";" à";"+";"-";"+";"-";"-";"+";"§ouvrir§ses colonnes à "
"229";"+";"-";"-";"-";"<E>";" ouvrir";"-";"Poss0";" maison";"-";" à";"+";"-";"+";"-";"-";"+";"§ouvrir§sa maison à "
"230";"+";"+";"-";"-";"<E>";" ouvrir";"-";"Poss0";" porte";"-";" à";"+";"-";"+";"-";"-";"+";"§ouvrir§sa porte à "
"231";"-";"+";"-";"-";"<E>";" ouvrir";"-";"Poss0";" rangs";"-";" à";"+";"-";"+";"-";"-";"+";"§ouvrir§ses rangs à "
"232";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" caprice";"-";" sur";"+";"+";"-";"-";"-";"+";"§passer§son caprice sur "
"233";"+";"+";"-";"-";"<E>";" passer";"-";"Poss2";" caprices";"-";" à";"+";"-";"+";"-";"-";"+";"§passer§ses caprices à "
"234";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" colère";"-";" sur";"+";"+";"-";"-";"+";"+";"§passer§sa colère sur "
"235";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" congés";"-";" Loc";"+";"+";"-";"+";"-";"+";"§passer§ses congés Loc "
"236";"+";"+";"-";"-";"<E>";" passer";"-";"Poss2";" envie";"-";" à";"+";"-";"+";"-";"-";"+";"§passer§son envie à "
"237";"+";"+";"-";"-";"<E>";" passer";"-";"Poss0";" envie";"+";" sur";"+";"+";"-";"-";"+";"+";"§passer§son envie sur "
"238";"+";"-";"-";"-";"<E>";" passer";"-";"Poss2";" erreurs";"-";" à";"+";"-";"+";"-";"-";"+";"§passer§ses erreurs à "
"239";"+";"+";"-";"-";"<E>";" passer";"-";"Poss2";" fantaisies";"-";" à";"+";"-";"+";"-";"-";"+";"§passer§ses fantaisies à "
"240";"+";"-";"-";"-";"<E>";" passer";"-";"Poss2";" fautes";"-";" à";"+";"-";"+";"-";"-";"+";"§passer§ses fautes à "
"241";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0 mauvaise";" humeur";"+";" sur";"+";"+";"-";"-";"+";"+";"§passer§sa mauvaise humeur sur "
"242";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" humeur";"+";" sur";"+";"+";"-";"-";"+";"+";"§passer§sa humeur sur "
"243";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" irritation";"-";" sur";"+";"+";"-";"-";"+";"+";"§passer§son irritation sur "
"244";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" nerfs";"-";" sur";"+";"+";"+";"-";"-";"+";"§passer§ses nerfs sur "
"245";"+";"-";"-";"-";"<E>";" passer";"+";"Poss0";" nerfs";"-";" sur";"+";"+";"-";"-";"-";"+";"§passer§ses nerfs sur "
"246";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" rage";"-";" sur";"+";"+";"-";"-";"+";"+";"§passer§sa rage sur "
"247";"+";"-";"-";"-";"<E>";" passer";"-";"Poss0";" vacances";"-";" Loc";"+";"+";"-";"+";"-";"+";"§passer§ses vacances Loc "
"248";"+";"-";"-";"-";"<E>";" payer";"-";"Poss0";" entrée";"+";" Loc";"+";"+";"-";"-";"-";"+";"§payer§son entrée Loc "
"249";"+";"-";"-";"-";"<E>";" payer";"-";"Poss0";" tribut";"+";" à";"-";"+";"-";"-";"-";"+";"§payer§son tribut à "
"250";"+";"-";"-";"-";"<E>";" pencher";"+";"Poss0";" front";"-";" sur";"+";"+";"-";"-";"-";"+";"§pencher§son front sur "
"251";"+";"-";"-";"-";"<E>";" pencher";"+";"Poss0";" tête";"-";" sur";"+";"+";"-";"-";"-";"+";"§pencher§sa tête sur "
"252";"+";"-";"-";"-";"<E>";" pencher";"+";"Poss0";" visage";"-";" sur";"+";"+";"-";"-";"-";"+";"§pencher§son visage sur "
"253";"+";"+";"-";"-";"<E>";" perdre";"-";"Poss0";" avantage";"+";" sur";"+";"+";"-";"-";"-";"-";"§perdre§son avantage sur "
"254";"+";"-";"-";"-";"<E>";" perdre";"-";"Poss0";" illusions";"+";" sur";"+";"+";"-";"-";"-";"-";"§perdre§ses illusions sur "
"255";"+";"-";"-";"-";"<E>";" perdre";"-";"Poss0";" moyens";"+";" devant";"+";"+";"-";"-";"-";"-";"§perdre§ses moyens devant "
"256";"+";"-";"-";"-";"<E>";" perdre";"-";"Poss0";" temps";"+";" Loc";"+";"+";"-";"-";"-";"+";"§perdre§son temps Loc "
"257";"+";"-";"-";"-";"<E>";" perdre";"-";"Poss0";" temps";"+";" en";"-";"+";"-";"-";"-";"+";"§perdre§son temps en "
"258";"+";"-";"-";"-";"<E>";" placer";"-";"Poss0";" billes";"+";" Loc";"+";"+";"-";"+";"-";"+";"§placer§ses billes Loc "
"259";"+";"-";"-";"-";"<E>";" placer";"-";"Poss0";" grain de sel";"-";" Loc";"-";"+";"-";"+";"-";"+";"§placer§son grain de sel Loc "
"260";"+";"-";"-";"-";"<E>";" planter";"-";"Poss0";" regard";"-";" Loc";"-";"+";"-";"-";"-";"+";"§planter§son regard Loc "
"261";"+";"-";"-";"-";"<E>";" planter";"+";"Poss0";" yeux";"-";" Loc";"-";"+";"-";"-";"-";"+";"§planter§ses yeux Loc "
"262";"+";"-";"-";"-";"<E>";" porter";"-";"Poss0";" affection";"-";" sur";"+";"-";"-";"-";"-";"+";"§porter§son affection sur "
"263";"+";"+";"-";"-";"<E>";" porter";"-";"Poss0";" amitié";"-";" sur";"+";"-";"-";"-";"-";"+";"§porter§son amitié sur "
"264";"+";"-";"-";"-";"<E>";" porter";"-";"Poss0";" attention";"-";" sur";"+";"+";"-";"-";"+";"+";"§porter§son attention sur "
"265";"+";"+";"-";"-";"<E>";" porter";"-";"Poss0";" choix";"-";" sur";"+";"+";"-";"-";"-";"+";"§porter§son choix sur "
"266";"+";"+";"-";"-";"<E>";" porter";"-";"Poss0";" confiance";"-";" sur";"+";"-";"-";"-";"-";"+";"§porter§sa confiance sur "
"267";"+";"+";"-";"-";"<E>";" porter";"-";"Poss0";" efforts";"-";" sur";"-";"+";"-";"-";"-";"+";"§porter§ses efforts sur "
"268";"+";"+";"-";"-";"<E>";" porter";"-";"Poss0";" pas";"-";" Loc";"-";"+";"-";"+";"-";"+";"§porter§son pas Loc "
"269";"+";"-";"-";"-";"<E>";" porter";"-";"Poss0";" regard";"-";" sur";"+";"+";"-";"-";"+";"-";"§porter§son regard sur "
"270";"+";"+";"-";"-";"<E>";" porter";"-";"Poss0";" soupçons";"-";" sur";"+";"+";"-";"-";"-";"-";"§porter§ses soupçons sur "
"271";"+";"-";"-";"-";"<E>";" poser";"-";"Poss0";" candidature";"+";" à";"-";"+";"-";"+";"-";"+";"§poser§sa candidature à "
"272";"+";"-";"-";"-";"<E>";" poser";"-";"Poss0";" conditions";"+";" à";"+";"-";"+";"-";"-";"+";"§poser§ses conditions à "
"273";"+";"-";"-";"-";"<E>";" poser";"+";"Poss0";" cul";"-";" Loc";"-";"+";"-";"+";"-";"-";"§poser§son cul Loc "
"274";"+";"-";"-";"-";"<E>";" poser";"+";"Poss0";" fesses";"-";" Loc";"-";"+";"-";"+";"-";"-";"§poser§ses fesses Loc "
"275";"+";"-";"-";"-";"<E>";" poser";"+";"Poss0";" lèvres";"-";" sur";"-";"+";"-";"+";"+";"+";"§poser§ses lèvres sur "
"276";"+";"-";"-";"-";"<E>";" poser";"-";"Poss0";" regard";"-";" sur";"+";"+";"-";"-";"+";"+";"§poser§son regard sur "
"277";"+";"-";"-";"-";"<E>";" pousser";"-";"Poss0";" avance";"+";" Loc";"-";"+";"-";"+";"-";"+";"§pousser§son avance Loc "
"278";"+";"+";"-";"-";"<E>";" précipiter";"-";"Poss0";" pas";"+";" Loc";"-";"+";"-";"+";"-";"-";"§précipiter§ses pas Loc "
"279";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" aises";"+";" avec";"+";"+";"-";"-";"-";"-";"§prendre§ses aises avec "
"280";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" directives";"-";" Loc";"-";"+";"-";"-";"-";"+";"§prendre§ses directives Loc "
"281";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" dispositions";"+";" pour";"-";"+";"-";"-";"-";"+";"§prendre§ses dispositions pour "
"282";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" distances";"+";" d'avec";"+";"+";"-";"-";"-";"+";"§prendre§ses distances d'avec "
"283";"+";"+";"-";"-";"<E>";" prendre";"-";"Poss0";" inspiration";"-";" Loc";"-";"+";"-";"-";"-";"+";"§prendre§son inspiration Loc "
"284";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" instructions";"-";" Loc";"-";"+";"-";"-";"-";"+";"§prendre§ses instructions Loc "
"285";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" ordres";"-";" Loc";"-";"+";"-";"+";"-";"+";"§prendre§soes ordres Loc "
"286";"+";"-";"-";"-";"<E>";" prendre";"+";"Poss0";" pied";"+";" avec";"+";"-";"-";"-";"-";"-";"§prendre§son pied avec "
"287";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" repas";"-";" Loc";"+";"+";"-";"-";"-";"+";"§prendre§son repas Loc "
"288";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" retraite";"-";" de";"-";"+";"-";"-";"-";"-";"§prendre§sa retraite de "
"289";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" revanche";"+";" sur";"+";"+";"-";"-";"+";"+";"§prendre§sa revanche sur "
"290";"+";"-";"-";"-";"<E>";" prendre";"-";"Poss0";" temps";"+";" pour";"-";"+";"-";"-";"-";"-";"§prendre§son temps pour "
"291";"+";"-";"-";"-";"<E>";" préparer";"-";"Poss0";" vengeance";"+";" contre";"+";"-";"+";"-";"-";"-";"§préparer§sa vengeance contre "
"292";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" civilités";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses civilités à "
"293";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" compliments";"-";" à";"+";"-";"+";"-";"-";"-";"§présenter§ses compliments à "
"294";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" condoléances";"-";" à";"+";"-";"+";"-";"-";"-";"§présenter§ses condoléances à "
"295";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" devoirs";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses devoirs à "
"296";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" excuses";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses excuses à "
"297";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" félicitations";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses félicitations à "
"298";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" hommages";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses hommages à "
"299";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" lettres de créance";"+";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses lettres de créance à "
"300";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" remerciements";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses remerciements à "
"301";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" respects";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses respects à "
"302";"+";"-";"-";"-";"<E>";" présenter";"-";"Poss0";" voeux de N-hum";"-";" à";"+";"-";"+";"-";"-";"+";"§présenter§ses voeux de N-hum à "
"303";"+";"-";"-";"-";"<E>";" prêter";"-";"Poss0";" nom";"-";" à";"+";"+";"+";"+";"-";"-";"§prêter§son nom à "
"304";"+";"-";"-";"-";"<E>";" promener";"+";"Poss0";" doigt";"-";" Loc";"-";"+";"-";"+";"-";"-";"§promener§son doigt Loc "
"305";"+";"-";"-";"-";"<E>";" promener";"+";"Poss0";" main";"-";" Loc";"-";"+";"-";"+";"-";"-";"§promener§sa main Loc "
"306";"+";"-";"-";"-";"<E>";" promener";"-";"Poss0";" regard";"-";" sur";"+";"+";"-";"-";"+";"-";"§promener§son regard sur "
"307";"+";"-";"-";"-";"<E>";" promettre";"+";"Poss0";" coeur";"+";" à";"+";"-";"+";"-";"-";"+";"§promettre§son coeur à "
"308";"+";"-";"-";"-";"<E>";" puiser";"-";"Poss0";" courage";"-";" Loc";"-";"+";"-";"+";"-";"+";"§puiser§son courage Loc "
"309";"+";"-";"-";"-";"<E>";" puiser";"-";"Poss0";" énergie";"-";" Loc";"-";"+";"-";"+";"-";"+";"§puiser§son énergie Loc "
"310";"+";"-";"-";"-";"<E>";" puiser";"-";"Poss0";" force";"-";" Loc";"-";"+";"-";"+";"-";"+";"§puiser§sa force Loc "
"311";"+";"+";"-";"-";"<E>";" puiser";"-";"Poss0";" inspiration";"-";" Loc";"-";"+";"-";"-";"-";"+";"§puiser§son inspiration Loc "
"312";"+";"-";"-";"-";"<E>";" puiser";"-";"Poss0";" ressources";"-";" Loc";"-";"+";"-";"+";"-";"+";"§puiser§ses ressources Loc "
"313";"+";"-";"-";"-";"<E>";" raconter";"-";"Poss0";" vie";"-";" à";"+";"-";"+";"-";"-";"-";"§raconter§sa vie à "
"314";"+";"-";"-";"-";"<E>";" réciter";"-";"Poss0";" leçon";"-";" à";"+";"-";"+";"-";"-";"-";"§réciter§sa leçon à "
"315";"+";"-";"-";"-";"<E>";" recommencer";"-";"Poss0";" vie";"+";" avec";"+";"-";"-";"-";"-";"-";"§recommencer§sa vie avec "
"316";"+";"-";"-";"-";"<E>";" reconnaître";"-";"Poss0";" erreurs";"+";" à";"+";"-";"+";"-";"-";"+";"§reconnaître§ses erreurs à "
"317";"+";"-";"-";"-";"<E>";" reconnaître";"-";"Poss0";" fautes";"+";" à";"+";"-";"+";"-";"-";"+";"§reconnaître§ses fautes à "
"318";"+";"-";"-";"-";"<E>";" reconnaître";"-";"Poss0";" torts";"+";" à";"+";"-";"+";"-";"-";"+";"§reconnaître§ses torts à "
"319";"+";"-";"-";"-";"<E>";" refaire";"-";"Poss0";" vie";"+";" avec";"+";"-";"-";"-";"-";"-";"§refait§sa vie avec "
"320";"+";"-";"-";"-";"<E>";" refuser";"+";"Poss0";" coeur";"-";" à";"+";"-";"+";"-";"-";"-";"§refuser§son coeur à "
"321";"+";"-";"-";"-";"<E>";" refuser";"-";"Poss0";" faveurs";"+";" à";"+";"-";"+";"-";"-";"+";"§refuser§ses faveurs à "
"322";"+";"-";"-";"-";"<E>";" refuser";"+";"Poss0";" main";"-";" à";"+";"-";"+";"-";"-";"+";"§refuser§sa main à "
"323";"+";"-";"-";"-";"<E>";" refuser";"-";"Poss0";" porte";"-";" à";"+";"-";"+";"-";"-";"-";"§refuser§sa porte à "
"324";"+";"-";"-";"-";"<E>";" régler";"-";"Poss2";" compte";"-";" à";"+";"-";"+";"-";"-";"+";"§régler§son compte à "
"325";"+";"+";"-";"-";"<E>";" régler";"-";"Poss0";" comptes";"+";" avec";"+";"-";"-";"-";"-";"-";"§régler§son comptes avec "
"326";"+";"-";"-";"-";"<E>";" remettre";"-";"Poss0";" démission";"-";" à";"+";"-";"+";"-";"-";"+";"§remettre§sa démission à "
"327";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss2";" bienfaits";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§ses bienfaits à "
"328";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss2";" invitation";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§son invitation à "
"329";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss2";" politesse";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§sa politesse à "
"330";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss2";" regard";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§son regard à "
"331";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss0";" réponse";"+";" à";"+";"-";"+";"-";"-";"+";"§rendre§sa réponse à "
"332";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss2";" sourire";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§son sourire à "
"333";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss0";" tablier";"+";" à";"+";"-";"+";"-";"-";"-";"§rendre§son tablier à "
"334";"+";"-";"-";"-";"<E>";" rendre";"-";"Poss2";" visite";"-";" à";"+";"-";"+";"-";"-";"+";"§rendre§sa visite à "
"335";"+";"-";"-";"-";"<E>";" renouveler";"-";"Poss0";" question";"+";" à";"+";"-";"+";"-";"-";"+";"§renouveler§sa question à "
"336";"+";"-";"-";"-";"<E>";" renouveler";"-";"Poss0";" voeux";"+";" à";"+";"-";"+";"-";"-";"+";"§renouveler§ses voeux à "
"337";"+";"+";"-";"-";"<E>";" répandre";"-";"Poss0";" bienfaits";"+";" Loc";"+";"+";"-";"+";"-";"+";"§répandre§ses bienfaits Loc "
"338";"+";"-";"-";"-";"<E>";" reporter";"-";"Poss0";" affection";"-";" sur";"+";"-";"-";"-";"-";"+";"§reporter§son affection sur "
"339";"+";"+";"-";"-";"<E>";" reporter";"-";"Poss0";" amitié";"-";" sur";"+";"-";"-";"-";"-";"+";"§reporter§son amitié sur "
"340";"+";"+";"-";"-";"<E>";" reporter";"-";"Poss0";" choix";"-";" sur";"+";"+";"-";"-";"-";"+";"§reporter§son choix sur "
"341";"+";"+";"-";"-";"<E>";" reporter";"-";"Poss0";" confiance";"-";" sur";"+";"-";"-";"-";"-";"+";"§reporter§sa confiance sur "
"342";"+";"+";"-";"-";"<E>";" reporter";"-";"Poss0";" efforts";"-";" sur";"-";"+";"-";"-";"-";"+";"§reporter§ses efforts sur "
"343";"+";"+";"-";"-";"<E>";" reporter";"-";"Poss0";" soupçons";"-";" sur";"+";"+";"-";"-";"-";"+";"§reporter§ses soupçons sur "
"344";"+";"-";"-";"-";"<E>";" reprendre";"-";"Poss0";" billes";"+";" de";"-";"+";"-";"+";"-";"+";"§reprendre§ses billes de "
"345";"+";"-";"-";"-";"<E>";" reprendre";"-";"Poss0";" place";"+";" Loc";"+";"+";"-";"-";"-";"-";"§reprendre§sa place Loc "
"346";"+";"-";"-";"-";"<E>";" resserrer";"-";"Poss0";" étau";"-";" sur";"+";"-";"-";"-";"-";"+";"§resserrer§son étau sur "
"347";"+";"-";"-";"-";"<E>";" resserrer";"-";"Poss0";" filet";"-";" sur";"+";"-";"-";"-";"-";"+";"§resserrer§son filet sur "
"348";"+";"-";"-";"-";"<E>";" retirer";"-";"Poss0";" accusation";"+";" contre";"+";"-";"-";"-";"-";"+";"§retirer§son accusation contre "
"349";"+";"-";"-";"-";"<E>";" retirer";"-";"Poss0";" billes";"+";" de";"-";"+";"-";"+";"-";"+";"§retirer§ses billes de "
"350";"+";"-";"-";"-";"<E>";" retirer";"-";"Poss0";" candidature";"+";" à";"-";"+";"-";"+";"-";"+";"§retirer§sa candidature à "
"351";"+";"-";"-";"-";"<E>";" retirer";"-";"Poss0";" confiance";"-";" à";"+";"-";"+";"-";"-";"+";"§retirer§sa confiance à "
"352";"+";"-";"-";"-";"<E>";" retirer";"-";"Poss2";" permis de conduire";"-";" à";"+";"-";"+";"-";"-";"+";"§retirer§son permis de conduire à "
"353";"+";"-";"-";"-";"<E>";" retirer";"-";"Poss0";" plainte";"+";" contre";"+";"-";"-";"-";"-";"+";"§retirer§sa plainte contre "
