"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"C1 =: C1 de Nhum";"C1 =: C1 de N-hum";"N0 V Det1 C1 de Nc = N0 V en V C1";"Det1 C1 de Nc = Poss C1";"[passif]";"Exemple"
"205";"+";"+";"-";"-";"<E>";" causer";"la";"-";" mort";"-";"+";"-";"-";"+";"+";"§causer§la mort "
"206";"+";"+";"-";"-";"<E>";" célébrer";"le Dnum-ième";"-";" anniversaire";"-";"-";"+";"+";"+";"+";"§célébrer§le Dnum-ième anniversaire "
"207";"+";"-";"-";"-";"<E>";" célébrer";"les";"-";" funérailles";"-";"+";"+";"+";"+";"+";"§célébrer§les funérailles "
"208";"+";"-";"-";"-";"<E>";" célébrer";"les";"-";" louanges";"-";"+";"+";"+";"+";"+";"§célébrer§les louanges "
"209";"+";"-";"-";"-";"<E>";" célébrer";"les";"-";" obsèques";"-";"+";"+";"+";"+";"+";"§célébrer§les obsèques "
"210";"+";"+";"-";"-";"<E>";" changer";"la";"-";" face";"-";"-";"+";"+";"-";"+";"§changer§la face "
"211";"+";"-";"-";"+";"ne";" changer";"une";"-";" virgule";"+";"-";"+";"+";"-";"+";"§ne changer§une virgule "
"212";"+";"+";"-";"-";"<E>";" chatouiller";"le amour";"-";" propre";"+";"+";"-";"-";"+";"+";"§chatouiller§l'amour propre "
"213";"+";"+";"-";"-";"<E>";" chatouiller";"la";"-";" vanité";"+";"+";"-";"-";"+";"+";"§chatouiller§la vanité "
"214";"+";"-";"-";"-";"<E>";" chausser";"les";"-";" bottes";"-";"+";"-";"-";"+";"+";"§chausser§les bottes "
"215";"-";"+";"-";"-";"<E>";" choquer";"les";"+";" oreilles";"+";"+";"-";"-";"+";"+";"§choquer§les oreilles "
"216";"-";"+";"-";"-";"<E>";" choquer";"les";"+";" yeux";"+";"+";"-";"-";"+";"+";"§choquer§les yeux "
"217";"+";"-";"-";"-";"<E>";" commander";"la";"-";" admiration";"+";"+";"-";"-";"+";"+";"§commander§l'admiration "
"218";"+";"-";"-";"-";"<E>";" commander";"la";"-";" estime";"+";"+";"-";"-";"+";"+";"§commander§l'estime "
"219";"+";"-";"-";"-";"<E>";" commander";"le";"-";" respect";"+";"+";"-";"-";"+";"+";"§commander§le respect "
"220";"+";"-";"-";"+";"ne";" comprendre";"le premier";"-";" mot";"-";"-";"+";"+";"-";"+";"§ne comprendre§le premier mot "
"221";"+";"-";"-";"+";"ne";" comprendre";"un ";"-";" mot";"-";"-";"+";"+";"-";"+";"§ne comprendre§un mot "
"222";"+";"-";"-";"+";"ne";" comprendre";"un traître";"-";" mot";"-";"-";"+";"+";"-";"+";"§ne comprendre§un traître mot "
"223";"+";"+";"-";"-";"<E>";" compromettre";"le";"-";" avenir";"-";"+";"+";"+";"+";"+";"§compromettre§l'avenir "
"224";"+";"+";"-";"-";"<E>";" compromettre";"le";"-";" équilibre";"-";"+";"-";"-";"+";"+";"§compromettre§l'équilibre "
"225";"+";"+";"-";"-";"<E>";" compromettre";"le";"-";" futur";"-";"+";"+";"+";"+";"+";"§compromettre§le futur "
"226";"+";"+";"-";"-";"<E>";" compromettre";"la";"-";" réputation";"-";"+";"+";"+";"+";"+";"§compromettre§la réputation "
"227";"+";"+";"-";"-";"<E>";" compromettre";"la";"-";" santé";"-";"+";"-";"-";"+";"+";"§compromettre§la santé "
"228";"+";"+";"-";"-";"<E>";" confirmer";"les";"-";" craintes";"-";"+";"-";"-";"+";"+";"§confirmer§les craintes "
"229";"+";"-";"-";"-";"<E>";" connaître";"le";"-";" dessous";"+";"+";"-";"-";"+";"+";"§connaître§le dessous "
"230";"+";"-";"-";"-";"<E>";" connaître";"la";"-";" existence";"-";"+";"+";"+";"+";"+";"§connaître§l'existence "
"231";"+";"-";"-";"-";"<E>";" connaître";"les";"-";" ficelles";"-";"-";"+";"+";"-";"+";"§connaître§les ficelles "
"232";"+";"-";"-";"-";"<E>";" connaître";"le";"-";" fond de la pensée";"-";"+";"-";"-";"+";"+";"§connaître§le fond de la pensée "
"233";"+";"-";"-";"+";"ne";" connaître";"un traître";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne connaître§un traître mot "
"234";"+";"-";"-";"+";"ne";" connaître";"un";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne connaître§un mot "
"235";"+";"-";"-";"+";"ne";" connaître";"le premier";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne connaître§le premier mot "
"236";"+";"-";"-";"+";"ne";" connaître pas";"<E>";"-";" gras";"-";"-";"+";"+";"-";"-";"§ne connaître pas§gras "
"237";"+";"-";"-";"+";"ne";" connaître pas";"<E>";"-";" lourd";"-";"-";"+";"+";"-";"-";"§ne connaître pas§lourd "
"238";"+";"-";"-";"-";"<E>";" conquérir";"la";"-";" admiration";"-";"+";"-";"-";"+";"-";"§conquérir§l'admiration "
"239";"+";"-";"-";"-";"<E>";" conquérir";"la";"-";" confiance";"-";"+";"-";"-";"+";"-";"§conquérir§la confiance "
"240";"+";"-";"-";"-";"<E>";" conquérir";"la";"-";" estime";"-";"+";"-";"-";"+";"-";"§conquérir§l'estime "
"241";"+";"-";"-";"-";"<E>";" conquérir";"le";"-";" respect";"-";"+";"-";"-";"+";"-";"§conquérir§le respect "
"242";"+";"-";"-";"-";"<E>";" conquérir";"la";"-";" sympathie";"-";"+";"-";"-";"+";"+";"§conquérir§la sympathie "
"243";"-";"+";"-";"-";"<E>";" conserver";"la";"-";" trace";"+";"-";"+";"+";"+";"+";"§conserver§la trace "
"244";"+";"+";"-";"-";"<E>";" couronner";"les";"-";" efforts";"-";"+";"-";"-";"+";"+";"§couronner§les efforts "
"245";"+";"+";"-";"-";"<E>";" couronner";"les";"-";" souhaits";"-";"+";"-";"-";"+";"+";"§couronner§les souhaits "
"246";"+";"+";"-";"-";"<E>";" couronner";"les";"-";" voeux";"-";"+";"-";"-";"+";"+";"§couronner§les voeux "
"247";"-";"+";"-";"-";"<E>";" crisper";"le";"-";" sourire";"-";"+";"-";"-";"+";"+";"§crisper§le sourire "
"248";"+";"-";"-";"+";"ne";" croire";"le premier";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne croire§le premier mot "
"249";"+";"-";"-";"+";"ne";" croire";"un traître";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne croire§un traître mot "
"250";"+";"-";"-";"+";"ne";" croire";"un";"-";" mot";"-";"-";"+";"+";"-";"-";"§ne croire§un mot "
"251";"+";"-";"-";"-";"<E>";" croiser";"le";"-";" chemin";"-";"+";"-";"-";"+";"-";"§croiser§le chemin "
"252";"+";"-";"-";"-";"<E>";" croiser";"le";"-";" regard";"-";"+";"-";"-";"+";"-";"§croiser§le regard "
"253";"+";"-";"-";"-";"<E>";" croiser";"la";"-";" route";"-";"+";"-";"-";"+";"-";"§croiser§la route "
"254";"+";"-";"-";"-";"<E>";" croiser";"les";"+";" yeux";"-";"+";"-";"-";"+";"-";"§croiser§les yeux "
"255";"+";"+";"-";"-";"<E>";" débrouiller";"les";"-";" fils";"+";"-";"+";"+";"-";"+";"§débrouiller§les fils "
"256";"+";"+";"-";"-";"<E>";" décevoir";"la";"-";" attente";"-";"+";"-";"-";"+";"+";"§décevoir§l'attente "
"257";"+";"+";"-";"-";"<E>";" décevoir";"la";"-";" confiance";"-";"+";"-";"-";"+";"+";"§décevoir§la confiance "
"258";"+";"+";"-";"-";"<E>";" décevoir";"les";"-";" espérances";"-";"+";"-";"-";"+";"+";"§décevoir§les espérances "
"259";"+";"+";"-";"-";"<E>";" décevoir";"les";"-";" espoirs";"-";"+";"-";"-";"+";"+";"§décevoir§les espoirs "
"260";"+";"+";"-";"-";"<E>";" décevoir";"la";"-";" vigilance";"-";"+";"-";"-";"+";"+";"§décevoir§la vigilance "
"261";"+";"+";"-";"-";"<E>";" décimer";"les";"-";" rangs";"-";"+";"-";"+";"+";"+";"§décimer§les rangs "
"262";"+";"-";"-";"-";"<E>";" découvrir";"la";"-";" existence";"-";"+";"+";"+";"+";"+";"§découvrir§l'existence "
"263";"+";"-";"-";"-";"<E>";" défendre";"le";"-";" bifteck";"-";"+";"-";"-";"+";"+";"§défendre§le bifteck "
"264";"+";"+";"-";"-";"<E>";" défendre";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§défendre§la mémoire "
"265";"+";"+";"-";"-";"<E>";" défendre";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§défendre§le nom "
"266";"-";"+";"-";"-";"<E>";" défier";"le";"-";" entendement";"+";"-";"+";"-";"+";"-";"§défier§l'entendement "
"267";"+";"-";"-";"-";"<E>";" déjouer";"les";"-";" calculs";"-";"+";"-";"-";"+";"+";"§déjouer§les calculs "
"268";"+";"-";"-";"-";"<E>";" déjouer";"les";"-";" plans";"-";"+";"-";"-";"+";"+";"§déjouer§les plans "
"269";"+";"-";"-";"-";"<E>";" déjouer";"la";"-";" surveillance";"-";"+";"-";"-";"+";"+";"§déjouer§la surveillance "
"270";"+";"-";"-";"-";"<E>";" demander";"la";"-";" aide";"-";"+";"-";"-";"+";"+";"§demander§l'aide "
"271";"+";"+";"-";"-";"<E>";" démêler";"le";"-";" écheveau";"+";"-";"+";"+";"-";"+";"§démêler§l'écheveau "
"272";"+";"+";"-";"-";"<E>";" démêler";"les";"-";" fils";"+";"-";"+";"+";"-";"+";"§démêler§les fils "
"273";"+";"+";"-";"-";"<E>";" dénaturer";"le";"-";" sens";"-";"-";"+";"+";"+";"-";"§dénaturer§le sens "
"274";"+";"+";"-";"-";"<E>";" dépasser";"la";"-";" attente";"-";"+";"-";"-";"+";"+";"§dépasser§l'attente "
"275";"+";"+";"-";"-";"<E>";" dépasser";"les";"-";" bornes";"+";"-";"+";"-";"-";"+";"§dépasser§les bornes "
"276";"+";"+";"-";"-";"<E>";" dépasser";"la";"-";" compétence";"-";"+";"-";"-";"+";"+";"§dépasser§la compétence "
"277";"+";"+";"-";"-";"<E>";" dépasser";"les";"-";" compétences";"-";"+";"-";"-";"+";"+";"§dépasser§les compétences "
"278";"-";"+";"-";"-";"<E>";" dépasser";"le";"-";" entendement";"+";"+";"-";"-";"+";"+";"§dépasser§l'entendement "
"279";"-";"+";"-";"-";"<E>";" dépasser";"les";"-";" espérances";"+";"+";"-";"-";"+";"+";"§dépasser§les espérances "
"280";"+";"+";"-";"-";"<E>";" dépasser";"les";"-";" limites";"+";"-";"+";"+";"-";"+";"§dépasser§les limites "
"281";"+";"-";"-";"-";"<E>";" déployer";"des";"-";" trésors";"-";"-";"+";"-";"-";"+";"§déployer§des trésors "
"282";"+";"+";"-";"-";"<E>";" désarmer";"la";"-";" colère";"-";"+";"-";"-";"+";"+";"§désarmer§la colère "
"283";"+";"-";"-";"-";"<E>";" déterminer";"la";"-";" heure de la mort";"-";"+";"-";"-";"+";"+";"§déterminer§l'heure de la mort "
"284";"+";"+";"-";"-";"<E>";" déterminer";"la";"-";" mort";"-";"+";"-";"-";"+";"+";"§déterminer§la mort "
"285";"+";"+";"-";"-";"<E>";" détourner";"la";"-";" attention";"+";"+";"-";"-";"+";"+";"§détourner§l'attention "
"286";"+";"-";"-";"-";"<E>";" détromper";"la";"-";" surveillance";"-";"+";"-";"-";"+";"+";"§détromper§la surveillance "
"287";"+";"-";"-";"-";"<E>";" discuter";"le";"-";" prix";"+";"-";"+";"+";"+";"+";"§discuter§le prix "
"288";"+";"+";"-";"-";"<E>";" distraire";"la";"-";" attention";"+";"+";"-";"-";"+";"+";"§distraire§l'attention "
"289";"-";"+";"-";"-";"<E>";" dominer";"les";"-";" pensées";"-";"+";"-";"-";"+";"+";"§dominer§les pensées "
"290";"+";"-";"+";"-";"se";" donner";"des";"-";" airs";"-";"+";"-";"-";"-";"-";"§se donner§des airs "
"291";"+";"+";"-";"-";"<E>";" donner";"le";"-";" coup d'envoi";"+";"-";"+";"+";"+";"+";"§donner§le coup d'envoi "
"292";"+";"+";"-";"-";"<E>";" donner";"des";"-";" signes";"-";"-";"+";"-";"-";"+";"§donner§des signes "
"293";"+";"-";"-";"-";"<E>";" doubler";"le";"-";" cap";"+";"-";"+";"+";"-";"+";"§doubler§le cap "
"294";"-";"+";"-";"-";"<E>";" durcir";"la";"-";" position";"-";"+";"-";"-";"+";"+";"§durcir§la position "
"295";"+";"+";"-";"-";"<E>";" ébranler";"la";"-";" confiance";"-";"+";"-";"-";"+";"+";"§ébranler§la confiance "
"296";"+";"+";"-";"-";"<E>";" ébranler";"la";"-";" conviction";"-";"+";"-";"-";"+";"+";"§ébranler§la conviction "
"297";"+";"+";"-";"-";"<E>";" ébranler";"le";"-";" équilibre";"-";"+";"-";"-";"+";"+";"§ébranler§l'équilibre "
"298";"+";"+";"-";"-";"<E>";" ébranler";"la";"-";" foi";"-";"+";"-";"-";"+";"+";"§ébranler§la foi "
"299";"+";"+";"-";"-";"<E>";" ébranler";"la";"-";" santé";"-";"+";"-";"-";"+";"+";"§ébranler§la santé "
"300";"-";"+";"-";"-";"<E>";" éclaircir";"les";"-";" rangs";"+";"+";"-";"+";"+";"+";"§éclaircir§les rangs "
"301";"+";"+";"-";"-";"<E>";" éclairer";"la";"-";" religion";"-";"+";"-";"-";"+";"+";"§éclairer§la religion "
"302";"-";"+";"-";"-";"<E>";" écorcher";"la";"-";" sensibilité";"-";"+";"-";"-";"+";"+";"§écorcher§la sensibilité "
"303";"-";"+";"-";"-";"<E>";" égarer";"la";"-";" raison";"-";"+";"-";"-";"+";"+";"§égarer§la raison "
"304";"+";"-";"-";"-";"<E>";" emboucher";"les";"-";" trompettes";"-";"-";"+";"-";"-";"-";"§emboucher§les trompettes "
"305";"+";"-";"-";"-";"<E>";" employer";"les";"-";" services";"-";"+";"-";"-";"+";"+";"§employer§les services "
"306";"+";"+";"-";"-";"<E>";" emporter";"la";"-";" adhésion";"-";"+";"-";"-";"+";"+";"§emporter§l'adhésion "
"307";"+";"+";"-";"-";"<E>";" endormir";"la";"-";" méfiance";"-";"+";"-";"-";"+";"+";"§endormir§la méfiance "
"308";"+";"-";"-";"-";"<E>";" entendre";"la";"-";" prière";"-";"+";"-";"-";"+";"+";"§entendre§la prière "
"309";"-";"+";"-";"-";"<E>";" envahir";"les";"-";" pensées";"-";"+";"-";"-";"+";"+";"§envahir§les pensées "
"310";"+";"-";"-";"-";"<E>";" envier";"le";"-";" sort";"-";"+";"-";"-";"+";"+";"§envier§le sort "
"311";"+";"+";"-";"-";"<E>";" éponger";"les";"-";" dettes";"-";"+";"-";"-";"+";"+";"§éponger§les dettes "
"312";"+";"-";"-";"-";"<E>";" épouser";"le";"-";" parti";"-";"+";"-";"-";"+";"-";"§épouser§le parti "
"313";"+";"-";"-";"-";"<E>";" épouser";"la";"-";" querelle";"-";"+";"-";"-";"+";"-";"§épouser§la querelle "
"314";"+";"+";"-";"-";"<E>";" épuiser";"la";"-";" patience";"-";"+";"-";"-";"+";"+";"§épuiser§la patience "
"315";"+";"-";"-";"-";"<E>";" essuyer";"le";"-";" feu";"-";"+";"+";"+";"+";"+";"§essuyer§le feu "
"316";"+";"+";"-";"-";"<E>";" établir";"la";"-";" culpabilité";"-";"+";"-";"-";"+";"+";"§établir§la culpabilité "
"317";"+";"+";"-";"-";"<E>";" établir";"la";"-";" innocence";"-";"+";"-";"-";"+";"+";"§établir§l'innocence "
"318";"+";"-";"-";"-";"<E>";" étudier";"le";"-";" cas";"-";"+";"-";"-";"+";"+";"§étudier§le cas "
"319";"+";"-";"-";"-";"<E>";" étudierer";"le";"-";" bienfondé";"-";"-";"+";"+";"-";"+";"§étudierer§le bienfondé "
"320";"+";"+";"-";"-";"<E>";" éveiller";"la";"-";" attention";"+";"+";"-";"-";"+";"+";"§éveiller§l'attention "
"321";"-";"+";"-";"-";"<E>";" éveiller";"la";"-";" défiance";"+";"+";"-";"-";"+";"+";"§éveiller§la défiance "
"322";"-";"+";"-";"-";"<E>";" éveiller";"le";"-";" intérêt";"+";"+";"-";"-";"+";"+";"§éveiller§l'intérêt "
"323";"-";"+";"-";"-";"<E>";" éveiller";"la";"-";" méfiance";"+";"+";"-";"-";"+";"+";"§éveiller§la méfiance "
"324";"-";"+";"-";"-";"<E>";" éveiller";"la";"-";" passion";"+";"+";"-";"-";"+";"+";"§éveiller§la passion "
"325";"-";"+";"-";"-";"<E>";" éveiller";"les";"-";" soupçons";"+";"+";"-";"-";"+";"+";"§éveiller§les soupçons "
"326";"+";"+";"-";"-";"<E>";" évoquer";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§évoquer§la mémoire "
"327";"+";"+";"-";"-";"<E>";" évoquer";"le";"-";" nom";"-";"+";"-";"-";"+";"+";"§évoquer§le nom "
"328";"+";"-";"-";"-";"<E>";" examiner";"le";"-";" bienfondé";"-";"-";"+";"+";"-";"+";"§examiner§le bienfondé "
"329";"+";"-";"-";"-";"<E>";" examiner";"le";"-";" cas";"-";"+";"-";"-";"+";"+";"§examiner§le cas "
"330";"+";"+";"-";"-";"<E>";" exciter";"la";"-";" colère";"+";"+";"-";"-";"+";"+";"§exciter§la colère "
"331";"-";"+";"-";"-";"<E>";" exciter";"la";"-";" convoitise";"-";"+";"-";"-";"+";"+";"§exciter§la convoitise "
"332";"+";"+";"-";"-";"<E>";" exciter";"la";"-";" curiosité";"+";"+";"-";"-";"+";"+";"§exciter§la curiosité "
"333";"+";"+";"-";"-";"<E>";" exciter";"le";"-";" intérêt";"+";"+";"-";"-";"+";"+";"§exciter§l'intérêt "
"334";"+";"+";"-";"-";"<E>";" exciter";"la";"-";" jalousie";"+";"+";"-";"-";"+";"+";"§exciter§la jalousie "
"335";"-";"+";"-";"-";"<E>";" exciter";"la";"-";" passion";"+";"+";"-";"-";"+";"+";"§exciter§la passion "
"336";"+";"+";"-";"-";"<E>";" exciter";"la";"-";" rage";"+";"+";"-";"-";"+";"+";"§exciter§la rage "
"337";"+";"-";"-";"-";"<E>";" exécuter";"les dernières";"-";" volontés";"-";"+";"-";"-";"+";"+";"§exécuter§les dernières volontés "
"338";"+";"-";"-";"-";"<E>";" exprimer";"le";"-";" jus";"-";"-";"+";"+";"-";"+";"§exprimer§le jus "
"339";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" abus";"-";"-";"+";"+";"-";"+";"§faire§abus "
"340";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" acte";"-";"-";"+";"-";"-";"-";"§faire§acte "
"341";"+";"+";"-";"-";"<E>";" faire";"la";"-";" admiration";"-";"+";"-";"-";"+";"-";"§faire§l'admiration "
"342";"-";"+";"-";"-";"<E>";" faire";"la";"-";" affaire";"+";"+";"-";"-";"+";"-";"§faire§l'affaire "
"343";"+";"-";"-";"-";"<E>";" faire";"Det";"-";" apologie";"+";"+";"+";"+";"+";"+";"§faire§un apologie "
"344";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" application";"-";"-";"+";"+";"-";"+";"§faire§application "
"345";"+";"-";"+";"-";"se";" faire";"le";"-";" avocat";"-";"+";"+";"+";"+";"-";"§se fait§l'avocat "
"346";"+";"-";"-";"-";"<E>";" faire";"un";"-";" bilan";"+";"-";"+";"+";"-";"+";"§faire§un bilan "
"347";"+";"-";"+";"-";"se";" faire";"une";"+";" binette";"-";"+";"-";"-";"-";"-";"§se fait§une binette "
"348";"+";"+";"-";"-";"<E>";" faire";"le";"-";" bonheur";"-";"+";"-";"-";"+";"-";"§faire§le bonheur "
"349";"-";"+";"-";"-";"<E>";" faire";"le";"-";" charme";"-";"+";"+";"+";"+";"+";"§faire§le charme "
"350";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" choix";"-";"-";"+";"-";"-";"-";"§faire§choix "
"351";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" collection";"-";"-";"+";"+";"-";"-";"§faire§collection "
"352";"-";"+";"-";"-";"<E>";" faire";"le";"-";" compte";"-";"+";"-";"-";"+";"-";"§faire§le compte "
"353";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" connaissance";"-";"+";"+";"-";"-";"-";"§faire§connaissance "
"354";"+";"-";"-";"-";"<E>";" faire";"la";"-";" dépense";"-";"-";"+";"+";"-";"+";"§faire§la dépense "
"355";"+";"+";"-";"-";"<E>";" faire";"le";"-";" désespoir";"-";"+";"-";"-";"+";"-";"§faire§le désespoir "
"356";"+";"-";"-";"-";"<E>";" faire";"un";"-";" éloge";"+";"+";"+";"+";"+";"+";"§faire§un éloge "
"357";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" emploi";"-";"-";"+";"+";"-";"+";"§faire§emploi "
"358";"+";"+";"-";"-";"<E>";" faire";"la";"-";" épreuve";"-";"-";"+";"+";"-";"+";"§faire§l'épreuve "
"359";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" étalage";"-";"-";"+";"+";"-";"+";"§faire§étalage "
"360";"+";"-";"-";"-";"<E>";" faire";"une";"-";" faute";"-";"-";"+";"-";"-";"+";"§faire§une faute "
"361";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" figure";"-";"-";"+";"-";"-";"-";"§faire§figure "
"362";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" fonction";"-";"-";"+";"-";"-";"-";"§faire§fonction "
"363";"-";"+";"-";"-";"<E>";" faire";"la";"-";" force";"-";"+";"+";"+";"+";"+";"§faire§la force "
"364";"-";"+";"-";"-";"<E>";" faire";"la";"-";" fortune";"-";"+";"+";"+";"+";"+";"§faire§la fortune "
"365";"+";"+";"-";"-";"<E>";" faire";"les";"-";" frais";"-";"-";"+";"+";"-";"-";"§faire§les frais "
"366";"+";"-";"+";"-";"se";" faire";"une";"+";" gueule";"-";"+";"-";"-";"-";"-";"§se fait§une gueule "
"367";"+";"-";"+";"-";"se";" faire";"une haute";"-";" idée";"-";"+";"+";"+";"-";"-";"§se fait§une haute idée "
"368";"+";"-";"+";"-";"se";" faire";"le";"-";" interprète";"-";"+";"+";"+";"+";"-";"§se fait§l'interprète "
"369";"+";"+";"-";"-";"<E>";" faire";"le";"-";" jeu";"-";"+";"-";"-";"-";"-";"§faire§le jeu "
"370";"+";"+";"-";"-";"<E>";" faire";"la";"-";" joie";"-";"+";"-";"+";"+";"-";"§faire§la joie "
"371";"+";"+";"-";"-";"<E>";" faire";"les beaux";"-";" jours";"-";"+";"+";"+";"+";"-";"§faire§les beaux jours "
"372";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" justice";"-";"-";"+";"+";"-";"-";"§faire§justice "
"373";"+";"+";"-";"-";"<E>";" faire";"le";"-";" lit";"-";"-";"+";"+";"-";"+";"§faire§le lit "
"374";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" litière";"-";"+";"+";"+";"-";"-";"§faire§litière "
"375";"-";"+";"-";"-";"<E>";" faire";"le";"-";" malheur";"-";"+";"-";"-";"+";"-";"§faire§le malheur "
"376";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" montre";"-";"-";"+";"+";"-";"+";"§faire§montre "
"377";"-";"+";"-";"-";"<E>";" faire";"le";"-";" objet";"-";"-";"+";"+";"-";"-";"§faire§l'objet "
"378";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" oeuvre";"-";"-";"+";"-";"-";"-";"§faire§oeuvre "
"379";"-";"+";"-";"-";"<E>";" faire";"<E>";"-";" office";"-";"-";"+";"+";"-";"-";"§faire§office "
"380";"-";"+";"-";"+";"ne";" faire";"la";"-";" ombre";"-";"-";"+";"-";"-";"-";"§ne fait§l'ombre "
"381";"+";"-";"+";"-";"se";" faire";"une haute";"-";" opinion";"-";"-";"+";"+";"-";"-";"§se fait§une haute opinion "
"382";"+";"-";"-";"-";"<E>";" faire";"la";"-";" part";"-";"-";"+";"+";"-";"+";"§faire§la part "
"383";"+";"-";"-";"-";"<E>";" faire";"Poss0";"-";" part";"-";"-";"+";"+";"-";"-";"§faire§sa part "
"384";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" partie";"-";"-";"+";"+";"-";"-";"§faire§partie "
"385";"+";"+";"-";"-";"<E>";" faire";"<E>";"-";" partie intégrante";"-";"-";"+";"+";"-";"-";"§faire§partie intégrante "
"386";"-";"+";"-";"-";"<E>";" faire";"le";"-";" plaisir";"-";"+";"-";"-";"+";"-";"§faire§le plaisir "
"387";"+";"+";"-";"-";"<E>";" faire";"le";"-";" plein";"+";"-";"+";"-";"-";"+";"§faire§le plein "
"388";"+";"-";"-";"-";"<E>";" faire";"le";"-";" point";"+";"-";"+";"+";"-";"+";"§faire§le point "
"389";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" preuve";"-";"-";"+";"+";"-";"-";"§faire§preuve "
"390";"+";"+";"-";"-";"<E>";" faire";"le";"-";" procès";"-";"+";"+";"+";"+";"+";"§faire§le procès "
"391";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" profession";"-";"-";"+";"+";"-";"+";"§faire§profession "
"392";"+";"-";"-";"-";"<E>";" faire";"<E>";"-";" provision";"-";"-";"+";"+";"-";"+";"§faire§provision "
"393";"+";"-";"-";"-";"<E>";" faire";"le";"-";" récit";"-";"-";"+";"+";"-";"+";"§faire§le récit "
"394";"+";"-";"-";"-";"<E>";" faire";"la";"-";" rencontre";"-";"+";"-";"-";"+";"-";"§faire§la rencontre "
"395";"+";"-";"-";"-";"<E>";" faire";"un";"-";" repas";"+";"-";"+";"-";"-";"+";"§faire§un repas "
"396";"+";"-";"-";"-";"<E>";" faire";"un";"-";" semblant";"-";"-";"+";"+";"-";"+";"§faire§un semblant "
"397";"+";"-";"-";"-";"<E>";" faire";"le";"-";" siège";"-";"+";"-";"+";"+";"-";"§faire§le siège "
"398";"+";"-";"-";"-";"<E>";" faire";"le";"-";" siège";"-";"-";"+";"+";"-";"+";"§faire§le siège "
"399";"+";"-";"+";"-";"se";" faire";"une";"+";" tête";"-";"+";"-";"-";"-";"-";"§se fait§une tête "
"400";"+";"-";"-";"-";"<E>";" faire";"le";"-";" tour";"-";"-";"+";"+";"-";"+";"§faire§le tour "
"401";"+";"-";"-";"-";"<E>";" faire";"le";"-";" tour";"-";"-";"+";"-";"-";"+";"§faire§le tour "
"402";"+";"-";"+";"-";"se";" faire";"une";"+";" tronche";"-";"+";"-";"-";"-";"-";"§se fait§une tronche "
"403";"-";"+";"-";"-";"<E>";" faire";"la";"-";" unanimité";"+";"+";"-";"-";"+";"+";"§faire§l'unanimité "
"404";"+";"-";"-";"-";"<E>";" faire";"bon";"-";" usage";"-";"-";"+";"+";"-";"+";"§faire§bon usage "
"405";"+";"-";"-";"-";"<E>";" faire";"un certain";"-";" usage";"-";"-";"+";"+";"-";"+";"§faire§un certain usage "
"406";"+";"-";"-";"-";"<E>";" faire";"une certaine";"-";" utilisation";"-";"-";"+";"+";"-";"+";"§faire§une certaine utilisation "
"407";"+";"-";"-";"-";"<E>";" faire";"les quatre";"-";" volontés";"-";"+";"-";"-";"+";"-";"§faire§les quatre volontés "
"408";"+";"-";"-";"-";"<E>";" faire";"toutes les";"-";" volontés";"-";"+";"-";"-";"+";"-";"§faire§toutes les volontés "
"409";"+";"+";"-";"-";"<E>";" faire";"le";"-";" voyage";"-";"-";"+";"-";"-";"-";"§faire§le voyage "
"410";"+";"+";"-";"-";"<E>";" fêter";"le Dnum-ième";"-";" anniversaire";"-";"-";"+";"+";"+";"+";"§fêter§le Dnum-ième anniversaire "
"411";"+";"+";"-";"-";"<E>";" fléchir";"la";"-";" colère";"-";"+";"-";"-";"+";"+";"§fléchir§la colère "
"412";"+";"+";"-";"-";"<E>";" flétrir";"la";"-";" mémoire";"-";"+";"-";"-";"+";"+";"§flétrir§la mémoire "
