"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"N0 V N1";"N1 =: Nhum";"N1 =: N-hum";"N1 =: Qu Pind";"Qu Pind = V0-inf W";"Qu Pind = Aux V0-inf W";"Qu Pind = de V0-inf W";"N1 =: Qu Psubj";"Qu Psubj = V0-inf W";"Qu Psubj = de V0-inf W";"N1 =: si P";"Qu P = ceci";"Qu P = Ppv";"N1 =: le fait Qu P";"<ENT>Prép2";"<ENT>Det2";"C2 =: Npc0";"<ENT>C2";"[passif]";"C2 =: C2 de Nhum";"C2 de Nhum = Ppv-C2 =: lui-C2";"Exemple"
"120";"+";"+";"-";"-";"-";"-";"<E>";" foutre";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"le";"+";" crâne";"+";"+";"+";"§foutre§dans le crâne "
"121";"+";"-";"-";"-";"-";"-";"<E>";" foutre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"le";"+";" dos";"+";"+";"+";"§foutre§sur le dos "
"122";"+";"+";"-";"-";"-";"-";"<E>";" foutre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";" dans";"la";"-";" idée";"+";"+";"+";"§foutre§dans l'idée "
"123";"+";"-";"-";"-";"-";"-";"<E>";" foutre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"les";"+";" reins";"+";"+";"+";"§foutre§sur les reins "
"124";"+";"+";"-";"-";"-";"-";"<E>";" foutre";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" tête";"+";"+";"+";"§foutre§dans la tête "
"125";"+";"+";"-";"-";"-";"-";"<E>";" foutre";"-";"+";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"+";" tête";"+";"+";"+";"§foutre§en tête "
"126";"+";"-";"-";"-";"-";"-";"<E>";" gagner";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";" à";"le";"-";" change";"-";"-";"-";"§gagner§au change "
"127";"+";"-";"-";"-";"-";"-";"<E>";" garder";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" pour";"la bonne";"+";" bouche";"+";"-";"-";"§garder§pour la bonne bouche "
"128";"+";"-";"-";"-";"-";"-";"<E>";" garder";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" par devers";"<E>";"-";" Lui-0";"-";"-";"-";"§garder§par devers lui "
"129";"+";"-";"-";"-";"-";"-";"<E>";" garder";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" pour";"<E>";"-";" Lui-0";"-";"-";"-";"§garder§pour lui "
"130";"+";"-";"-";"-";"-";"-";"<E>";" glisser";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" dans";"le";"+";" crâne";"+";"+";"+";"§glisser§dans le crâne "
"131";"+";"-";"-";"-";"-";"-";"<E>";" glisser";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" à";"la";"+";" oreille";"+";"+";"+";"§glisser§à l'oreille "
"132";"+";"-";"-";"-";"-";"-";"<E>";" glisser";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" dans";"le";"+";" tuyau de l'oreille";"+";"+";"+";"§glisser§dans le tuyau de l'oreille "
"133";"+";"+";"-";"-";"-";"-";"<E>";" graver";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"-";"+";" dans";"la";"-";" mémoire";"+";"+";"+";"§graver§dans la mémoire "
"134";"+";"+";"-";"-";"-";"-";"<E>";" inscrire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"+";"+";"+";"+";"+";" dans";"la";"-";" Constitution";"+";"-";"-";"§inscrire§dans la Constitution "
"135";"+";"+";"-";"-";"-";"-";"<E>";" instiller";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"+";"+";"+";"+";" dans";"le";"-";" esprit";"+";"+";"+";"§instiller§dans l'esprit "
"136";"+";"+";"-";"-";"-";"-";"<E>";" instituer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" règle";"-";"-";"-";"§instituer§en règle "
"137";"+";"+";"-";"-";"-";"-";"<E>";" instituer";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" système";"-";"-";"-";"§instituer§en système "
"138";"+";"+";"-";"-";"-";"-";"<E>";" instituter";"-";"-";"+";"+";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" principe";"-";"-";"-";"§instituter§en principe "
"139";"+";"-";"-";"-";"-";"-";"<E>";" inventer";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" de";"toutes";"-";" pièces";"+";"-";"-";"§inventer§de toutes pièces "
"140";"+";"-";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" à";"la";"+";" face";"+";"+";"+";"§jeter§à la face "
"141";"+";"-";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" à";"la";"+";" figure";"+";"+";"+";"§jeter§à la figure "
"142";"+";"-";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"+";"+";"-";"+";"+";"-";"-";"-";"-";"+";"+";"-";" à";"le";"+";" nez";"+";"+";"+";"§jeter§au nez "
"143";"+";"-";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"-";"-";" sur";"le";"-";" papier";"+";"-";"-";"§jeter§sur le papier "
"144";"+";"-";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"+";" à";"la";"+";" tête";"+";"+";"+";"§jeter§à la tête "
"145";"+";"-";"-";"-";"-";"-";"<E>";" jeter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" à";"le";"+";" visage";"+";"+";"+";"§jeter§au visage "
"146";"+";"-";"-";"-";"-";"-";"<E>";" juger";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";" <E>";"<E>";"-";" bon";"+";"-";"-";"§juger§bon "
"147";"+";"-";"-";"-";"-";"-";"<E>";" jurer";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";" sur";"la";"-";" Bible";"-";"-";"-";"§jurer§sur la Bible "
"148";"+";"-";"-";"-";"-";"-";"<E>";" jurer";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";" <E>";"Poss0 grands";"-";" dieux";"-";"-";"-";"§jurer§ses grands dieux "
"149";"+";"-";"-";"-";"-";"-";"<E>";" jurer";"-";"-";"-";"+";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";" sur";"les";"-";" Evangiles";"-";"-";"-";"§jurer§sur les Evangiles "
"150";"+";"-";"-";"-";"-";"-";"<E>";" jurer";"+";"-";"+";"+";"-";"-";"+";"-";"-";"-";"-";"+";"+";"-";" sur";"le";"-";" honneur";"+";"-";"-";"§jurer§sur l'honneur "
"151";"+";"-";"-";"-";"-";"-";"<E>";" jurer";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" sur";"la";"+";" tête";"+";"+";"-";"§jurer§sur la tête "
"152";"+";"-";"-";"-";"-";"-";"<E>";" laisser";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" pour";"la bonne";"+";" bouche";"+";"-";"-";"§laisser§pour la bonne bouche "
"153";"+";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"-";"+";" de";"<E>";"-";" côté";"+";"-";"-";"§laisser§de côté "
"154";"+";"+";"-";"-";"-";"-";"<E>";" laisser";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" dans";"la";"-";" ombre";"+";"-";"-";"§laisser§dans l'ombre "
"155";"+";"-";"-";"-";"-";"-";"<E>";" lancer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"+";" à";"la";"+";" face";"+";"+";"+";"§lancer§à la face "
"156";"+";"-";"-";"-";"-";"-";"<E>";" lancer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"+";" à";"la";"+";" figure";"+";"+";"+";"§lancer§à la figure "
"157";"+";"-";"-";"-";"-";"-";"<E>";" lancer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"+";" à";"le";"+";" visage";"+";"+";"+";"§lancer§au visage "
"158";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"les";"-";" astres";"+";"-";"-";"§lire§dans les astres "
"159";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"Det";"-";" boule de cristal";"+";"-";"-";"§lire§dans un boule de cristal "
"160";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"les";"-";" cartes";"+";"-";"-";"§lire§dans les cartes "
"161";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"les";"-";" étoiles";"+";"-";"-";"§lire§dans les étoiles "
"162";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"les";"+";" lignes de la main";"+";"+";"+";"§lire§dans les lignes de la main "
"163";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"Det";"-";" marc de café";"+";"-";"-";"§lire§dans un marc de café "
"164";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"le";"+";" nez";"+";"+";"-";"§lire§sur le nez "
"165";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"le";"-";" regard";"+";"+";"-";"§lire§dans le regard "
"166";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" sur";"le";"+";" visage";"+";"+";"-";"§lire§sur le visage "
"167";"+";"-";"-";"-";"-";"-";"<E>";" lire";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" dans";"les";"+";" yeux";"+";"+";"-";"§lire§dans les yeux "
"168";"+";"+";"-";"-";"-";"-";"<E>";" marquer";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" de";"une";"-";" pierre blanche";"+";"-";"-";"§marquer§d'une pierre blanche "
"169";"+";"-";"-";"-";"-";"-";"<E>";" mener";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"<E>";"-";" bien";"+";"-";"-";"§mener§à bien "
"170";"+";"-";"-";"-";"-";"-";"<E>";" mesurer";"+";"-";"+";"+";"-";"+";"-";"-";"-";"+";"+";"+";"+";"+";" <E>";"<E>";"-";" mal";"+";"-";"-";"§mesurer§mal "
"171";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" application";"-";"-";"-";"§mettre§en application "
"172";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";" en";"<E>";"-";" avant";"+";"-";"-";"§mettre§en avant "
"173";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";" dans";"la";"+";" boîte crânienne";"+";"+";"+";"§mettre§dans la boîte crânienne "
"174";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" caboche";"+";"+";"+";"§mettre§dans la caboche "
"175";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" cervelle";"+";"+";"+";"§mettre§dans la cervelle "
"176";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"le";"+";" ciboulot";"+";"+";"+";"§mettre§dans le ciboulot "
"177";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"le";"+";" citron";"+";"+";"+";"§mettre§dans le citron "
"178";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"-";"-";" sur";"le";"-";" compte";"+";"+";"-";"§mettre§sur le compte "
"179";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"le";"+";" crâne";"+";"+";"+";"§mettre§dans le crâne "
"180";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"le";"+";" dos";"+";"+";"+";"§mettre§sur le dos "
"181";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"-";" doute";"+";"-";"-";"§mettre§en doute "
"182";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"-";" par";"<E>";"-";" écrit";"+";"-";"-";"§mettre§par écrit "
"183";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";" dans";"la";"-";" idée";"+";"+";"+";"§mettre§dans l'idée "
"184";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"-";" sur";"le";"-";" papier";"+";"-";"-";"§mettre§sur le papier "
"185";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"-";" perspective";"+";"-";"-";"§mettre§en perspective "
"186";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"-";"+";" à";"<E>";"-";" profit";"+";"-";"-";"§mettre§à profit "
"187";"+";"-";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"les";"+";" reins";"+";"+";"+";"§mettre§sur les reins "
"188";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"-";" dans";"la";"+";" tête";"+";"+";"+";"§mettre§dans la tête "
"189";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"+";" tête";"+";"+";"+";"§mettre§en tête "
"190";"+";"+";"-";"-";"-";"-";"<E>";" mettre";"-";"+";"+";"+";"-";"-";"-";"-";"-";"-";"+";"+";"+";"+";" en";"<E>";"-";" valeur";"+";"-";"-";"§mettre§en valeur "
"191";"+";"-";"-";"-";"-";"-";"<E>";" mijoter";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";" dans";"Poss0";"+";" cerveau";"-";"-";"+";"§mijoter§dans son cerveau "
"192";"+";"-";"-";"-";"-";"-";"<E>";" mijoter";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";" dans";"Poss0";"+";" cervelle";"-";"-";"+";"§mijoter§dans sa cervelle "
"193";"+";"-";"-";"-";"-";"-";"<E>";" mijoter";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";" dans";"Poss0";"+";" ciboulot";"-";"-";"+";"§mijoter§dans son ciboulot "
"194";"+";"-";"-";"-";"-";"-";"<E>";" mijoter";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";" dans";"Poss0";"+";" crâne";"-";"-";"+";"§mijoter§dans son crâne "
"195";"+";"-";"-";"-";"-";"-";"<E>";" mijoter";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";" dans";"Poss0";"-";" esprit";"-";"-";"+";"§mijoter§dans son esprit "
"196";"+";"-";"-";"-";"-";"-";"<E>";" mijoter";"-";"-";"+";"+";"-";"-";"+";"+";"-";"-";"-";"+";"+";"-";" dans";"Poss0";"+";" tête";"-";"-";"+";"§mijoter§dans sa tête "
"197";"+";"-";"-";"-";"-";"-";"<E>";" monter";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" en";"<E>";"-";" épingle";"+";"-";"-";"§monter§en épingle "
"198";"+";"-";"-";"-";"-";"-";"<E>";" monter";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";" de";"toutes";"-";" pièces";"+";"-";"-";"§monter§de toutes pièces "
"199";"+";"-";"-";"-";"-";"-";"<E>";" noter";"+";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"+";"+";"-";" sur";"Poss0";"-";" tablettes";"-";"-";"-";"§noter§sur ses tablettes "
"200";"+";"-";"-";"-";"-";"-";"<E>";" oser";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"-";" <E>";"<E>";"-";" affirmer";"-";"-";"-";"§oser§affirmer "
"201";"+";"+";"-";"-";"-";"-";"<E>";" ôter";"-";"-";"+";"+";"-";"-";"-";"+";"-";"-";"-";"+";"+";"-";" de";"le";"-";" esprit";"+";"+";"+";"§ôter§de l'esprit "
"202";"+";"+";"-";"-";"-";"+";"n'";" ôter";"-";"-";"+";"+";"-";"-";"-";"-";"-";"-";"-";"+";"+";"-";" de";"la";"-";" idée";"+";"+";"+";"§n'ôter§de l'idée "
"203";"+";"-";"-";"-";"-";"-";"<E>";" parier";"-";"-";"-";"+";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";" <E>";"<E>";"-";" gros";"+";"-";"-";"§parier§gros "
"204";"+";"-";"-";"-";"-";"-";"<E>";" passer";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" sous";"<E>";"-";" silence";"+";"-";"-";"§passer§sous silence "
"205";"+";"-";"-";"-";"-";"-";"<E>";" payer";"+";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" <E>";"<E>";"-";" cher";"-";"-";"-";"§payer§cher "
"206";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" jours";"-";"-";"-";"§payer§de ses jours "
"207";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"+";" tête";"-";"-";"-";"§payer§de sa tête "
"208";"+";"-";"-";"-";"-";"-";"<E>";" payer";"-";"-";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"Poss0";"-";" vie";"-";"-";"-";"§payer§de sa vie "
"209";"+";"-";"-";"-";"-";"-";"<E>";" penser";"-";"-";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";" <E>";"<E>";"-";" bien !";"-";"-";"-";"§penser§bien! "
"210";"+";"-";"-";"+";"-";"+";"n'en";" penser pas";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"-";" <E>";"<E>";"-";" moins";"-";"-";"-";"§n'en penser pas§moins "
"211";"+";"-";"-";"-";"-";"-";"<E>";" perdre";"-";"-";"-";"-";"-";"-";"-";"+";"-";"+";"-";"-";"-";"-";" à";"le";"-";" change";"-";"-";"-";"§perdre§au change "
"212";"+";"+";"-";"-";"-";"-";"<E>";" perdre";"-";"+";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"-";"+";" de";"<E>";"-";" vue";"+";"-";"-";"§perdre§de vue "
"213";"+";"-";"-";"-";"-";"-";"<E>";" placer";"+";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" dans";"la";"-";" conversation";"+";"-";"-";"§placer§dans la conversation "
"214";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" à";"la";"-";" attention";"-";"+";"-";"§porter§à l'attention "
"215";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" à";"la";"-";" connaissance";"-";"+";"-";"§porter§à la connaissance "
"216";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" sur";"Poss0";"+";" figure";"-";"-";"-";"§porter§sur sa figure "
"217";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" sur";"Poss0";"+";" masque";"-";"-";"-";"§porter§sur son masque "
"218";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" à";"les";"-";" nues";"+";"-";"-";"§porter§aux nues "
"219";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" à";"le";"-";" pinacle";"+";"-";"-";"§porter§au pinacle "
"220";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" à";"le";"-";" procès-verbal";"+";"+";"-";"§porter§au procès-verbal "
"221";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"+";"+";"+";"+";" à";"le";"-";" registre";"+";"+";"-";"§porter§au registre "
"222";"+";"-";"-";"-";"-";"-";"<E>";" porter";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" sur";"Poss0";"+";" visage";"-";"-";"-";"§porter§sur son visage "
"223";"+";"-";"-";"-";"-";"-";"<E>";" posséder";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"+";"+";"+";"+";" en";"<E>";"-";" mémoire";"-";"-";"-";"§posséder§en mémoire "
"224";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"+";"-";"+";"-";"-";"-";"-";"-";"+";"+";"+";" pour";"<E>";"-";" argent comptant";"+";"-";"-";"§prendre§pour argent comptant "
"225";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"-";"-";"+";"+";"+";" <E>";"<E>";"-";" bien";"+";"-";"-";"§prendre§bien "
"226";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";" à";"la";"-";" blague";"+";"-";"-";"§prendre§à la blague "
"227";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sous";"Poss0";"-";" bonnet";"-";"-";"-";"§prendre§sous son bonnet "
"228";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";" en";"<E>";"-";" charge";"+";"-";"-";"§prendre§en charge "
"229";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" à";"<E>";"+";" coeur";"+";"-";"-";"§prendre§à coeur "
"230";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" à";"Poss0";"-";" compte";"-";"-";"-";"§prendre§à son compte "
"231";"+";"+";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"-";"-";"+";"+";"+";" en";"<E>";"-";" compte";"+";"-";"-";"§prendre§en compte "
"232";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" en";"<E>";"-";" considération";"+";"-";"-";"§prendre§en considération "
"233";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"+";"-";"-";"+";"+";"-";"+";"-";"+";"+";"+";" à";"<E>";"-";" contresens";"+";"-";"-";"§prendre§à contresens "
"234";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" de";"le bon";"-";" côté";"+";"-";"-";"§prendre§du bon côté "
"235";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"+";"-";"+";"-";"+";"-";"+";"-";"+";"+";"+";" par";"le bon";"-";" côté";"+";"-";"-";"§prendre§par le bon côté "
"236";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" en";"<E>";"-";" dégoût";"+";"-";"-";"§prendre§en dégoût "
"237";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";" en";"<E>";"-";" grippe";"+";"-";"-";"§prendre§en grippe "
"238";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" de";"<E>";"-";" haut";"+";"-";"-";"§prendre§d'haut "
"239";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"-";"-";" en";"<E>";"-";" horreur";"+";"-";"-";"§prendre§en horreur "
"240";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"+";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" à";"la";"-";" légère";"+";"-";"-";"§prendre§à la légère "
"241";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"+";" à";"la";"-";" lettre";"+";"-";"-";"§prendre§à la lettre "
"242";"+";"-";"-";"-";"-";"-";"<E>";" prendre";"-";"-";"+";"-";"-";"-";"-";"+";"-";"+";"-";"+";"+";"-";" sur";"<E>";"-";" Lui-0";"-";"-";"-";"§prendre§sur lui "
