"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: la figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"C1 =: Npc0";"<ENT>Det1";"<ENT>C1";"N0 V Det1 C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Prép2 N2hum = Ppv";"Prép2 N2-hum = Ppv";"sur N2 = dessus N2";"[passif]";"Exemple"
"156";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" allégeance";"+";" à";"+";"+";"+";"+";"-";"+";"§faire§allégeance à "
"157";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" alliance";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§alliance avec "
"158";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" amende honorable";"+";" auprès de";"+";"-";"-";"-";"-";"+";"§faire§amende honorable auprès de "
"159";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" appel";"-";" à";"+";"+";"-";"+";"-";"+";"§faire§appel à "
"160";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" assaut de amabilité";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§assaut d'amabilité avec "
"161";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" assaut de politesse";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§assaut de politesse avec "
"162";"+";"-";"-";"+";"-";"-";"-";"-";"en";" faire";"-";"<E>";" autant";"+";" que";"+";"-";"-";"-";"-";"-";"§en faire§autant que "
"163";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" autorité";"+";" Loc";"+";"+";"-";"+";"-";"-";"§faire§autorité Loc "
"164";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" barrage";"-";" à";"+";"+";"+";"+";"-";"-";"§faire§barrage à "
"165";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" bloc";"-";" autour de";"+";"-";"-";"-";"-";"-";"§faire§bloc autour de "
"166";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" bobo";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§bobo à "
"167";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"faux";" bond";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§faux bond à "
"168";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"grand";" bruit";"-";" autour de";"-";"+";"-";"-";"-";"+";"§faire§grand bruit autour de "
"169";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" ça";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§ça avec "
"170";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" ça";"-";" Loc";"-";"+";"-";"-";"-";"-";"§faire§ça Loc "
"171";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" faire";"-";"de";" cadeau";"-";" à";"+";"-";"+";"-";"-";"+";"§ne faire§de cadeau à "
"172";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" camarade";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§camarade avec "
"173";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" campagne";"-";" contre";"+";"+";"-";"-";"-";"+";"§faire§campagne contre "
"174";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" campagne";"-";" pour";"+";"+";"-";"-";"-";"+";"§faire§campagne pour "
"175";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" carrière";"+";" Loc";"+";"+";"-";"+";"-";"-";"§faire§carrière Loc "
"176";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" chorus";"-";" à";"+";"+";"+";"+";"-";"+";"§faire§chorus à "
"177";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" chut";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§chut à "
"178";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" classe";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§classe à "
"179";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" commerce";"-";" de";"-";"+";"-";"+";"-";"-";"§faire§commerce de "
"180";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" concurrence";"-";" à";"+";"-";"+";"-";"-";"+";"§faire§concurrence à "
"181";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" connaissance";"-";" avec";"+";"+";"-";"-";"-";"-";"§faire§connaissance avec "
"182";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"plus ample";" connaissance";"-";" avec";"+";"-";"-";"-";"-";"+";"§faire§plus ample connaissance avec "
"183";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bonne";" contenance";"-";" devant";"+";"+";"-";"-";"-";"-";"§faire§bonne contenance devant "
"184";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" corps";"-";" avec";"-";"+";"-";"-";"-";"-";"§faire§corps avec "
"185";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" coucou";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§coucou à "
"186";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" crédit";"+";" à";"+";"-";"+";"-";"-";"+";"§faire§crédit à "
"187";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"une";" croix";"-";" sur";"-";"+";"-";"-";"+";"+";"§faire§une croix sur "
"188";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" faire";"-";"de";" difficulté";"+";" à";"+";"-";"+";"-";"-";"-";"§ne faire§de difficulté à "
"189";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" faire";"-";"de";" doute";"+";" pour";"+";"+";"-";"-";"-";"-";"§ne faire§de doute pour "
"190";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" droit";"-";" à";"-";"+";"-";"+";"-";"+";"§faire§droit à "
"191";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" drôle";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§drôle à "
"192";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" échec";"-";" à";"-";"+";"-";"-";"-";"+";"§faire§échec à "
"193";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bon";" effet";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§bon effet sur "
"194";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"excellent";" effet";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§excellent effet sur "
"195";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"mauvais";" effet";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§mauvais effet sur "
"196";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"piètre";" effet";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§piètre effet sur "
"197";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" équipe";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§équipe avec "
"198";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" escale";"+";" Loc";"+";"+";"-";"+";"-";"+";"§faire§escale Loc "
"199";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" étalage";"-";" de";"-";"+";"-";"+";"-";"+";"§faire§étalage de "
"200";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" exception";"-";" à";"-";"+";"-";"+";"-";"-";"§faire§exception à "
"201";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" face";"-";" à";"+";"+";"+";"+";"-";"-";"§faire§face à "
"202";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" face";"+";" à";"+";"+";"-";"-";"-";"-";"§faire§face à "
"203";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" faute";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§faute à "
"204";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" fête";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§fête à "
"205";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" feu";"-";" sur";"+";"+";"+";"+";"-";"+";"§faire§feu sur "
"206";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" force de rames";"+";" vers";"-";"+";"-";"-";"-";"-";"§faire§force de rames vers "
"207";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" force de vapeur";"+";" vers";"-";"+";"-";"-";"-";"-";"§faire§force de vapeur vers "
"208";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" force de voiles";"+";" vers";"-";"+";"-";"-";"-";"-";"§faire§force de voiles vers "
"209";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" fortune";"+";" auprès de";"+";"-";"-";"-";"-";"-";"§faire§fortune auprès de "
"210";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" foule";"-";" autour de";"+";"+";"-";"-";"-";"-";"§faire§foule autour de "
"211";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"des";" frais";"+";" pour";"+";"+";"-";"-";"-";"-";"§faire§des frais pour "
"212";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" front";"-";" contre";"+";"+";"-";"-";"-";"-";"§faire§front contre "
"213";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bonne";" garde";"+";" sur";"+";"+";"-";"-";"-";"-";"§faire§bonne garde sur "
"214";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"du";" genou";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§du genou à "
"215";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" grâce";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§grâce à "
"216";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" grrr";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§grrr à "
"217";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" hé";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§hé à "
"218";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" hep";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§hep à "
"219";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" ho";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§ho à "
"220";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" honneur";"+";" à";"-";"+";"-";"+";"-";"-";"§faire§honneur à "
"221";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" honneur";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§honneur à "
"222";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"beaucoup de";" honneur";"-";" à";"+";"+";"+";"+";"-";"-";"§faire§beaucoup d'honneur à "
"223";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"trop de";" honneur";"-";" à";"+";"+";"+";"+";"-";"-";"§faire§trop d'honneur à "
"224";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" honte";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§honte à "
"225";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" impression";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§impression sur "
"226";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bonne";" impression";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§bonne impression sur "
"227";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"grosse";" impression";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§grosse impression sur "
"228";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"grande";" impression";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§grande impression sur "
"229";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"excellente";" impression";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§excellente impression sur "
"230";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"mauvaise";" impression";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§mauvaise impression sur "
"231";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"piètre";" impression";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§piètre impression sur "
"232";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" injure";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§injure à "
"233";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" insulte";"-";" à";"+";"+";"+";"+";"-";"-";"§faire§insulte à "
"234";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" intrusion";"-";" Loc";"+";"+";"-";"+";"-";"-";"§faire§intrusion Loc "
"235";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" invasion";"-";" Loc";"+";"+";"-";"+";"-";"-";"§faire§invasion Loc "
"236";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" irruption";"-";" Loc";"+";"+";"-";"+";"-";"-";"§faire§irruption Loc "
"237";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"une belle";" jambe";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§une belle jambe à "
"238";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" jeu égal";"-";" avec";"+";"-";"-";"-";"-";"-";"§faire§jeu égal avec "
"239";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" joujou";"-";" avec";"+";"+";"-";"-";"-";"-";"§faire§joujou avec "
"240";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" joujou";"-";" avec";"-";"+";"-";"-";"-";"-";"§faire§joujou avec "
"241";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" joujou";"-";" avec";"-";"+";"-";"-";"-";"-";"§faire§joujou avec "
"242";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" levier";"+";" sur";"+";"-";"-";"-";"-";"-";"§faire§levier sur "
"243";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"<E>";" main basse";"-";" sur";"-";"+";"-";"-";"+";"+";"§faire§main basse sur "
"244";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" mal";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§mal à "
"245";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" marche";"-";" sur";"-";"+";"-";"-";"+";"-";"§faire§marche sur "
"246";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bon";" ménage";"-";" avec";"+";"+";"-";"-";"-";"-";"§faire§bon ménage avec "
"247";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"excellent";" ménage";"-";" avec";"+";"+";"-";"-";"-";"-";"§faire§excellent ménage avec "
"248";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"mauvais";" ménage";"-";" avec";"+";"+";"-";"-";"-";"-";"§faire§mauvais ménage avec "
"249";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" merveille";"+";" sur";"+";"+";"-";"-";"-";"-";"§faire§merveille sur "
"250";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bonne";" mesure";"-";" avec";"-";"+";"-";"-";"-";"-";"§faire§bonne mesure avec "
"251";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"bonne";" mine";"-";" à";"+";"+";"+";"+";"-";"-";"§faire§bonne mine à "
"252";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"mauvaise";" mine";"-";" à";"+";"+";"+";"+";"-";"-";"§faire§mauvaise mine à "
"253";"+";"-";"-";"+";"-";"-";"-";"-";"en";" faire";"-";"<E>";" moins";"+";" que";"+";"-";"-";"-";"-";"-";"§en faire§moins que "
"254";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" faire";"-";"<E>";" moins";"+";" que";"+";"-";"-";"-";"-";"-";"§n'en faire§moins que "
"255";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" mumuse";"-";" avec";"+";"+";"-";"-";"-";"-";"§faire§mumuse avec "
"256";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"de le";" oeil";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§de l'oeil à "
"257";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" ohé";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§ohé à "
"258";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" ouhouh";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§ouhouh à "
"259";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" outrage";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§outrage à "
"260";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" pan";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§pan à "
"261";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" pareil";"-";" que";"+";"+";"-";"-";"-";"-";"§faire§pareil que "
"262";"+";"-";"+";"-";"-";"-";"-";"-";"se";" faire";"-";"<E>";" petit";"-";" devant";"+";"-";"-";"-";"-";"-";"§se faire§petit devant "
"263";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" pièce";"+";" à";"+";"+";"+";"+";"-";"-";"§faire§pièce à "
"264";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"du";" pied";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§du pied à "
"265";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" pitié";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§pitié à "
"266";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" place";"-";" à";"-";"+";"-";"+";"-";"+";"§faire§place à "
"267";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" plaisir";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§plaisir à "
"268";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"+";"du";" plat de la langue";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§du plat de la langue à "
"269";"+";"-";"-";"+";"-";"-";"-";"-";"en";" faire";"-";"<E>";" plus";"+";" que";"+";"-";"-";"-";"-";"-";"§en faire§plus que "
"270";"+";"-";"-";"+";"-";"-";"-";"+";"n'en";" faire";"-";"<E>";" plus";"+";" que";"+";"-";"-";"-";"-";"-";"§n'en faire§plus que "
"271";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" pression";"+";" sur";"+";"-";"-";"-";"-";"+";"§faire§pression sur "
"272";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" problème";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§problème à "
"273";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" faire";"-";"de";" problème";"+";" pour";"+";"+";"-";"-";"-";"-";"§ne faire§de problème pour "
"274";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" psitt";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§psitt à "
"275";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" pstt";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§pstt à "
"276";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" faire";"-";"de";" quartier";"+";" à";"+";"-";"+";"-";"-";"+";"§ne faire§de quartier à "
"277";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" quelque chose";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§quelque chose à "
"278";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" quelque chose";"-";" pour";"+";"-";"-";"-";"-";"-";"§faire§quelque chose pour "
"279";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" quelque chose ?";"-";" de";"+";"+";"-";"+";"-";"-";"§faire§quelque chose ? de "
"280";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" quelque chose ?";"-";" Loc";"+";"+";"-";"-";"-";"-";"§faire§quelque chose ? Loc "
"281";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"toutes";" réserves";"-";" sur";"+";"+";"-";"-";"+";"+";"§faire§toutes réserves sur "
"282";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" retour";"-";" à";"-";"+";"-";"+";"-";"+";"§faire§retour à "
"283";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" retraite";"-";" sur";"-";"+";"-";"-";"-";"-";"§faire§retraite sur "
"284";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" risette";"+";" à";"+";"-";"+";"-";"-";"-";"§faire§risette à "
"285";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" route";"-";" vers";"-";"+";"-";"-";"-";"-";"§faire§route vers "
"286";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"un";" saut";"-";" Loc";"-";"+";"-";"+";"-";"-";"§faire§un saut Loc "
"287";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"un";" saut";"-";" Loc";"+";"+";"-";"+";"-";"-";"§faire§un saut Loc "
"288";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" signe";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§signe à "
"289";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" silence";"+";" sur";"+";"+";"-";"-";"-";"+";"§faire§silence sur "
"290";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" souche";"+";" Loc";"-";"+";"-";"+";"-";"-";"§faire§souche Loc "
"291";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" suite";"-";" à";"-";"+";"-";"+";"-";"-";"§faire§suite à "
"292";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" tache";"-";" Loc";"-";"+";"-";"+";"-";"-";"§faire§tache Loc "
"293";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" tête";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§tête à "
"294";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" tort";"-";" à";"+";"-";"+";"-";"-";"-";"§faire§tort à "
"295";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"bon";" usage";"-";" de";"-";"+";"-";"+";"-";"+";"§faire§bon usage de "
"296";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"excellent";" usage";"-";" de";"-";"+";"-";"+";"-";"+";"§faire§excellent usage de "
"297";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"mauvais";" usage";"-";" de";"-";"+";"-";"+";"-";"+";"§faire§mauvais usage de "
"298";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"piètre";" usage";"-";" de";"-";"+";"-";"+";"-";"+";"§faire§piètre usage de "
"299";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"ce que Il-0";" veut";"-";" de";"+";"+";"-";"+";"-";"-";"§faire§ce qu'il veut de "
"300";"-";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"du";" vilain";"+";" Loc";"+";"+";"-";"+";"-";"-";"§faire§du vilain Loc "
"301";"+";"+";"-";"-";"-";"-";"-";"-";"<E>";" faire";"-";"<E>";" violence";"-";" à";"+";"+";"+";"+";"-";"+";"§faire§violence à "
"302";"-";"+";"-";"-";"-";"-";"-";"+";"ne";" faire pas";"-";"<E>";" peur";"-";" à";"+";"-";"+";"-";"-";"-";"§ne faire pas§peur à "
"303";"+";"-";"-";"-";"-";"-";"-";"+";"ne";" faire que";"-";"une";" bouchée";"-";" de";"+";"+";"-";"+";"-";"-";"§ne faire que§une bouchée de "
"304";"+";"+";"-";"-";"-";"-";"-";"+";"ne";" faire que";"-";"<E>";" un";"-";" avec";"+";"+";"-";"-";"-";"-";"§ne faire que§un avec "
"305";"+";"+";"-";"-";"-";"-";"-";"+";"ne";" faire que";"-";"<E>";" un";"-";" avec";"+";"+";"-";"-";"-";"-";"§ne faire que§un avec "
"306";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" fausser";"-";"<E>";" compagnie";"-";" à";"+";"-";"+";"-";"-";"-";"§fausser§compagnie à "
"307";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" ferait";"-";"<E>";" quoi ?";"-";" sans";"+";"+";"-";"-";"-";"-";"§ferait§quoi ? sans "
"308";"-";"+";"-";"+";"-";"-";"-";"-";"en";" fiche";"-";"un";" coup";"-";" à";"+";"-";"+";"-";"-";"-";"§en fiche§un coup à "
"309";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" fiche";"-";"<E>";" quelque chose ?";"-";" de";"+";"+";"-";"+";"-";"-";"§fiche§quelque chose ? de "
"310";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" fixer";"-";"<E>";" domicile";"-";" Loc";"+";"+";"-";"+";"-";"-";"§fixer§domicile Loc "
"311";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" fixer";"-";"<E>";" rendez-vous";"-";" à";"+";"-";"+";"-";"-";"+";"§fixer§rendez-vous à "
"312";"-";"+";"-";"+";"-";"-";"-";"-";"en";" flanquer";"-";"un";" coup";"-";" à";"+";"-";"+";"-";"-";"-";"§en flanquer§un coup à "
"313";"-";"+";"-";"+";"-";"-";"-";"-";"en";" foutre";"-";"un";" coup";"-";" à";"+";"-";"+";"-";"-";"-";"§en foutre§un coup à "
"314";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" foutre";"-";"<E>";" quelque chose";"-";" de";"+";"+";"-";"+";"-";"-";"§foutre§quelque chose de "
"315";"+";"-";"-";"-";"-";"-";"-";"-";"<E>";" frapper";"-";"un";" coup";"+";" Loc";"-";"+";"-";"-";"-";"+";"§frapper§un coup Loc "
