"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"269";"+";"-";"-";"<E>";" côtoyer";"-";" un";" danger";"-";"+";"§côtoyer§un danger "
"270";"+";"-";"-";"<E>";" côtoyer";"-";" un";" péril";"-";"+";"§côtoyer§un péril "
"271";"+";"-";"-";"<E>";" côtoyer";"-";" des";" risques";"-";"+";"§côtoyer§des risques "
"272";"+";"-";"-";"<E>";" couler";"-";" du";" béton";"-";"+";"§couler§du béton "
"273";"+";"-";"-";"<E>";" couler";"-";" une";" dalle";"-";"+";"§couler§une dalle "
"274";"+";"-";"-";"<E>";" couler";"-";" des";" heures paisibles";"-";"-";"§couler§des heures paisibles "
"275";"+";"-";"-";"<E>";" couler";"-";" des";" jours heureux";"-";"-";"§couler§des jours heureux "
"276";"+";"-";"-";"<E>";" couler";"-";" des";" Ntps Adj";"-";"-";"§couler§des Ntps Adj "
"277";"+";"-";"-";"<E>";" couper";"-";" une";" balle";"-";"+";"§couper§une balle "
"278";"+";"-";"-";"<E>";" couper";"-";" des";" cartes";"-";"+";"§couper§des cartes "
"279";"+";"+";"-";"<E>";" courir";"-";" un";" danger";"-";"-";"§courir§un danger "
"280";"+";"+";"-";"<E>";" courir";"-";" un";" péril";"-";"-";"§courir§un péril "
"281";"+";"-";"-";"<E>";" courir";"-";" un";" risque";"-";"+";"§courir§un risque "
"282";"+";"-";"-";"<E>";" couronner";"-";" une";" canine";"+";"+";"§couronner§une canine "
"283";"+";"-";"-";"<E>";" couronner";"-";" une";" dent";"+";"+";"§couronner§une dent "
"284";"+";"-";"-";"<E>";" couronner";"-";" une";" Ndent";"+";"+";"§couronner§une Ndent "
"285";"+";"-";"-";"<E>";" couver";"-";" une";" ambition";"-";"-";"§couver§une ambition "
"286";"+";"-";"-";"<E>";" couver";"+";" un";" oeuf";"-";"+";"§couver§un oeuf "
"287";"+";"+";"-";"<E>";" couvrir";"-";" un";" champ";"-";"+";"§couvrir§un champ "
"288";"+";"+";"-";"<E>";" couvrir";"-";" une";" dépense";"-";"+";"§couvrir§une dépense "
"289";"+";"+";"-";"<E>";" couvrir";"-";" une";" dette";"-";"+";"§couvrir§une dette "
"290";"+";"+";"-";"<E>";" couvrir";"-";" un";" domaine";"-";"+";"§couvrir§un domaine "
"291";"+";"+";"-";"<E>";" couvrir";"-";" un";" emprunt";"-";"+";"§couvrir§un emprunt "
"292";"+";"+";"-";"<E>";" couvrir";"-";" une";" enchère";"-";"+";"§couvrir§une enchère "
"293";"+";"+";"-";"<E>";" couvrir";"+";" une";" mise";"-";"+";"§couvrir§une mise "
"294";"+";"-";"-";"<E>";" cracher";"-";" une";" bordée d'injures";"-";"+";"§cracher§une bordée d'injures "
"295";"+";"-";"-";"<E>";" cracher";"-";" une";" bordée d'insultes";"-";"+";"§cracher§une bordée d'insultes "
"296";"-";"+";"-";"<E>";" cracher";"-";" des";" flammes";"-";"+";"§cracher§des flammes "
"297";"+";"-";"-";"<E>";" craquer";"-";" une";" allumette";"-";"+";"§craquer§une allumette "
"298";"+";"+";"-";"<E>";" créer";"-";" un";" emploi";"-";"+";"§créer§un emploi "
"299";"+";"+";"-";"<E>";" créer";"-";" un";" précédent";"-";"+";"§créer§un précédent "
"300";"-";"+";"-";"<E>";" créer";"-";" un";" vide";"-";"+";"§créer§un vide "
"301";"-";"+";"-";"<E>";" créer";"-";" un";" vide politique";"-";"+";"§créer§un vide politique "
"302";"+";"+";"-";"<E>";" creuser";"-";" un";" écart";"-";"+";"§creuser§un écart "
"303";"-";"+";"-";"<E>";" crever";"-";" un";" plafond";"-";"+";"§crever§un plafond "
"304";"-";"+";"-";"<E>";" crever";"-";" un";" plancher";"-";"+";"§crever§un plancher "
"305";"+";"+";"-";"<E>";" crever";"-";" un";" pneu";"-";"+";"§crever§un pneu "
"306";"+";"+";"-";"<E>";" crever";"-";" un";" silence";"-";"-";"§crever§un silence "
"307";"+";"-";"-";"<E>";" crocheter";"-";" une";" serrure";"-";"+";"§crocheter§une serrure "
"308";"+";"-";"-";"<E>";" crocheter";"-";" une";" serrure";"-";"+";"§crocheter§une serrure "
"309";"+";"-";"-";"<E>";" cueillir";"-";" des";" lauriers";"-";"+";"§cueillir§des lauriers "
"310";"+";"+";"-";"<E>";" culotter";"-";" une";" pipe";"-";"+";"§culotter§une pipe "
"311";"+";"-";"-";"<E>";" danser";"-";" une";" sarabande";"-";"+";"§danser§une sarabande "
"312";"+";"+";"-";"<E>";" débloquer";"-";" une";" situation";"-";"+";"§débloquer§une situation "
"313";"+";"-";"-";"<E>";" déboulonner";"-";" une";" statue";"-";"+";"§déboulonner§une statue "
"314";"+";"-";"-";"<E>";" déchausser";"-";" une";" canine";"-";"+";"§déchausser§une canine "
"315";"+";"-";"-";"<E>";" déchausser";"-";" une";" dent";"-";"+";"§déchausser§une dent "
"316";"+";"-";"-";"<E>";" déchausser";"-";" une";" Ndent";"-";"+";"§déchausser§une Ndent "
"317";"+";"-";"-";"<E>";" déchirer";"-";" un";" voile";"-";"+";"§déchirer§un voile "
"318";"+";"+";"-";"<E>";" découvrir";"-";" une";" supercherie";"-";"+";"§découvrir§une supercherie "
"319";"+";"-";"-";"<E>";" décrocher";"-";" une";" affaire";"-";"+";"§décrocher§une affait "
"320";"+";"-";"-";"<E>";" décrocher";"-";" un";" contrat";"-";"+";"§décrocher§un contrat "
"321";"+";"-";"-";"<E>";" décrocher";"-";" un";" diplôme";"-";"+";"§décrocher§un diplôme "
"322";"+";"-";"-";"<E>";" défendre";"-";" une";" cause";"-";"+";"§défendre§une cause "
"323";"+";"-";"-";"<E>";" défendre";"-";" une";" thèse";"-";"+";"§défendre§une thèse "
"324";"+";"+";"-";"<E>";" dégrader";"-";" une";" situation";"-";"+";"§dégrader§une situation "
"325";"+";"-";"-";"<E>";" dégringoler";"-";" un";" escalier";"-";"-";"§dégringoler§un escalier "
"326";"+";"-";"-";"<E>";" dégringoler";"-";" des";" marches";"-";"-";"§dégringoler§des marches "
"327";"+";"-";"-";"<E>";" déguster";"+";" un";" coup";"-";"-";"§déguster§un coup "
"328";"+";"-";"-";"<E>";" déguster";"+";" un";" gnon";"-";"-";"§déguster§un gnon "
"329";"+";"-";"-";"<E>";" déjouer";"-";" un";" complot";"-";"+";"§déjouer§un complot "
"330";"+";"-";"-";"<E>";" déjouer";"-";" une";" manoeuvre";"-";"+";"§déjouer§une manoeuvre "
"331";"+";"-";"-";"<E>";" déjouer";"-";" une";" menace";"-";"+";"§déjouer§une menace "
"332";"+";"-";"-";"<E>";" déjouer";"-";" un";" piège";"-";"+";"§déjouer§un piège "
"333";"+";"-";"-";"<E>";" déjouer";"-";" une";" ruse";"-";"+";"§déjouer§une ruse "
"334";"+";"-";"-";"<E>";" démanteler";"-";" une";" centrale nucléaire";"-";"+";"§démanteler§une centrale nucléaire "
"335";"+";"-";"-";"<E>";" démanteler";"-";" un";" réseau";"-";"+";"§démanteler§un réseau "
"336";"+";"+";"-";"<E>";" dénouer";"-";" une";" crise";"-";"+";"§dénouer§une crise "
"337";"+";"+";"-";"<E>";" dépasser";"-";" un certain";" cadre";"-";"+";"§dépasser§un certain cadre "
"338";"+";"-";"-";"<E>";" dépasser";"-";" un";" cap";"-";"+";"§dépasser§un cap "
"339";"-";"+";"-";"<E>";" dépasser";"-";" certaines";" prévisions";"-";"+";"§dépasser§certaines prévisions "
"340";"+";"+";"-";"<E>";" déplacer";"-";" une";" conversation";"-";"+";"§déplacer§une conversation "
"341";"+";"+";"-";"<E>";" déplacer";"-";" une";" difficulté";"-";"+";"§déplacer§une difficulté "
"342";"+";"+";"-";"<E>";" déplacer";"-";" une";" discussion";"-";"+";"§déplacer§une discussion "
"343";"+";"-";"-";"<E>";" déplacer";"-";" un";" fonctionnaire";"-";"+";"§déplacer§un fonctionnaire "
"344";"+";"+";"-";"<E>";" déplacer";"-";" un";" problème";"-";"+";"§déplacer§un problème "
"345";"+";"+";"-";"<E>";" déplacer";"-";" un";" question";"-";"+";"§déplacer§un question "
"346";"+";"-";"-";"<E>";" déployer";"-";" de la";" artillerie";"-";"+";"§déployer§de l'artillerie "
"347";"+";"-";"-";"<E>";" déployer";"-";" des";" efforts";"-";"+";"§déployer§des efforts "
"348";"+";"-";"-";"<E>";" déployer";"-";" du";" zèle";"-";"+";"§déployer§du zèle "
"349";"+";"-";"-";"<E>";" déposer";"-";" un";" brevet";"-";"+";"§déposer§un brevet "
"350";"+";"-";"-";"<E>";" déposer";"-";" une";" marque";"-";"+";"§déposer§une marque "
"351";"+";"-";"-";"<E>";" déposer";"-";" un";" modèle";"-";"+";"§déposer§un modèle "
"352";"+";"-";"-";"<E>";" déposer";"-";" un";" préavis de grève";"-";"+";"§déposer§un préavis de grève "
"353";"+";"-";"-";"<E>";" déposer";"-";" des";" statuts";"-";"+";"§déposer§des statuts "
"354";"+";"-";"-";"<E>";" déposer";"-";" un";" titre";"-";"+";"§déposer§un titre "
"355";"+";"+";"-";"<E>";" désamorcer";"-";" une";" bombe";"-";"+";"§désamorcer§une bombe "
"356";"+";"+";"-";"<E>";" désamorcer";"-";" un";" conflit";"-";"+";"§désamorcer§un conflit "
"357";"+";"+";"-";"<E>";" désamorcer";"-";" une";" pompe";"-";"+";"§désamorcer§une pompe "
"358";"+";"+";"-";"<E>";" désamorcer";"-";" une";" siphon";"-";"+";"§désamorcer§une siphon "
"359";"+";"-";"-";"<E>";" détenir";"-";" un";" secret";"-";"+";"§détenir§un secret "
"360";"+";"-";"-";"<E>";" détenir";"-";" un";" titre";"-";"+";"§détenir§un titre "
"361";"+";"-";"-";"<E>";" détourner";"-";" des";" fonds";"-";"+";"§détourner§des fonds "
"362";"+";"-";"-";"<E>";" détourner";"-";" un";" mineur";"-";"+";"§détourner§un mineur "
"363";"+";"-";"-";"<E>";" détourner";"-";" une";" mineure";"-";"+";"§détourner§une mineure "
"364";"+";"-";"-";"<E>";" dévaler";"-";" une";" pente";"-";"+";"§dévaler§une pente "
"365";"+";"-";"-";"<E>";" développer";"-";" une";" technique";"-";"+";"§développer§une technique "
"366";"+";"-";"-";"<E>";" développer";"-";" une";" technologie";"-";"+";"§développer§une technologie "
"367";"+";"-";"-";"<E>";" déverser";"-";" un";" trop-plein";"-";"+";"§déverser§un trop-plein "
"368";"+";"+";"-";"<E>";" dévoiler";"-";" une";" supercherie";"-";"+";"§dévoiler§une supercherie "
"369";"+";"+";"-";"<E>";" diagonaliser";"-";" une";" matrice";"-";"+";"§diagonaliser§une matrice "
"370";"+";"-";"-";"<E>";" diffuser";"-";" un";" avis";"-";"+";"§diffuser§un avis "
"371";"+";"-";"-";"<E>";" diffuser";"-";" un";" communiqué";"-";"+";"§diffuser§un communiqué "
"372";"+";"-";"-";"<E>";" diffuser";"-";" une";" information";"-";"+";"§diffuser§une information "
"373";"+";"-";"-";"<E>";" diffuser";"-";" un";" message";"-";"+";"§diffuser§un message "
"374";"+";"-";"-";"<E>";" diffuser";"-";" une";" nouvelle";"-";"+";"§diffuser§une nouvelle "
"375";"+";"-";"-";"<E>";" dire";"-";" une";" messe";"-";"+";"§dire§une messe "
"376";"+";"-";"-";"<E>";" dire";"-";" un";" poème";"-";"+";"§dire§un poème "
"377";"+";"-";"-";"<E>";" dire";"-";" une";" poésie";"-";"+";"§dire§une poésie "
"378";"+";"-";"-";"<E>";" disputer";"-";" un";" match";"-";"+";"§disputer§un match "
"379";"+";"-";"-";"<E>";" disputer";"-";" une";" rencontre";"-";"+";"§disputer§une rencontre "
"380";"+";"-";"-";"<E>";" disputer";"-";" un";" titre";"-";"+";"§disputer§un titre "
"381";"-";"+";"-";"<E>";" dissiper";"-";" un";" brouillard";"-";"+";"§dissiper§un brouillard "
"382";"+";"+";"-";"<E>";" dissiper";"-";" un";" doute";"-";"+";"§dissiper§un doute "
"383";"-";"+";"-";"<E>";" dissiper";"-";" une";" fumée";"-";"+";"§dissiper§une fumée "
"384";"-";"+";"-";"<E>";" dissiper";"-";" des";" gaz";"-";"+";"§dissiper§des gaz "
"385";"-";"+";"-";"<E>";" dissiper";"-";" une";" nappe de gaz";"-";"+";"§dissiper§une nappe de gaz "
"386";"-";"+";"-";"<E>";" dissiper";"-";" un";" nuage";"-";"+";"§dissiper§un nuage "
"387";"-";"+";"-";"<E>";" dissiper";"-";" un";" orage";"-";"+";"§dissiper§un orage "
"388";"+";"+";"-";"<E>";" dissiper";"-";" un";" soupçon";"-";"+";"§dissiper§un soupçon "
"389";"+";"-";"-";"<E>";" divulguer";"-";" un";" secret";"-";"+";"§divulguer§un secret "
"390";"+";"-";"+";"se";" donner";"-";" des grands";" airs";"-";"-";"§se donner§des grands airs "
"391";"+";"-";"-";"<E>";" donner";"-";" un";" bal";"-";"+";"§donner§un bal "
"392";"+";"-";"-";"<E>";" donner";"-";" un";" concert";"-";"+";"§donner§un concert "
"393";"+";"-";"-";"<E>";" donner";"-";" un";" coup de collier";"-";"+";"§donner§un coup de collier "
"394";"+";"-";"-";"<E>";" donner";"-";" un";" coup de frein";"-";"+";"§donner§un coup de frein "
"395";"+";"-";"-";"<E>";" donner";"-";" un";" coup de gueule";"-";"+";"§donner§un coup de gueule "
"396";"+";"-";"-";"<E>";" donner";"-";" un";" coup de sonde";"-";"+";"§donner§un coup de sonde "
"397";"+";"-";"+";"se";" donner";"-";" de le";" exercice";"-";"-";"§se donner§de l'exercice "
"398";"+";"-";"-";"<E>";" donner";"-";" une";" fête";"-";"+";"§donner§une fête "
"399";"+";"-";"-";"<E>";" donner";"-";" un";" gala";"-";"+";"§donner§un gala "
"400";"+";"-";"+";"se";" donner";"-";" un";" genre";"-";"-";"§se donner§un genre "
"401";"+";"+";"-";"<E>";" donner";"-";" une";" pièce";"-";"+";"§donner§une pièce "
"402";"+";"+";"-";"<E>";" donner";"-";" une";" pièce de théâtre";"-";"+";"§donner§une pièce de théâtre "
"403";"+";"-";"-";"<E>";" donner";"-";" une";" réception";"-";"+";"§donner§une réception "
"404";"+";"-";"-";"<E>";" donner";"-";" un";" récital";"-";"+";"§donner§un récital "
"405";"+";"-";"-";"<E>";" donner";"-";" un";" rein";"+";"+";"§donner§un rein "
"406";"+";"-";"-";"<E>";" donner";"-";" une";" représentation";"-";"+";"§donner§une représentation "
"407";"+";"-";"-";"<E>";" donner";"-";" un";" spectacle";"-";"+";"§donner§un spectacle "
"408";"+";"-";"+";"se";" donner";"-";" du bon";" temps";"-";"-";"§se donner§du bon temps "
"409";"+";"-";"-";"<E>";" dresser";"-";" un";" bilan";"-";"+";"§dresser§un bilan "
"410";"+";"-";"-";"<E>";" dresser";"-";" une";" carte";"-";"+";"§dresser§une carte "
"411";"+";"-";"-";"<E>";" dresser";"-";" un";" catafalque";"-";"+";"§dresser§un catafalque "
"412";"+";"-";"-";"<E>";" dresser";"-";" un";" constat d'échec";"-";"+";"§dresser§un constat d'échec "
"413";"+";"-";"-";"<E>";" dresser";"-";" un";" état";"-";"+";"§dresser§un état "
"414";"+";"-";"-";"<E>";" dresser";"-";" une";" liste";"-";"+";"§dresser§une liste "
"415";"+";"-";"-";"<E>";" dresser";"-";" un";" monument";"-";"+";"§dresser§un monument "
"416";"+";"-";"-";"<E>";" dresser";"-";" un";" plan";"-";"+";"§dresser§un plan "
"417";"+";"-";"-";"<E>";" dresser";"-";" un";" plan de bataille";"-";"+";"§dresser§un plan de bataille "
"418";"+";"-";"-";"<E>";" dresser";"-";" une";" sépulture";"-";"+";"§dresser§une sépulture "
"419";"+";"-";"-";"<E>";" dresser";"-";" un";" sourcil";"+";"+";"§dresser§un sourcil "
"420";"+";"-";"-";"<E>";" dresser";"-";" un";" tombeau";"-";"+";"§dresser§un tombeau "
"421";"-";"+";"-";"<E>";" durcir";"-";" un";" conflit";"-";"+";"§durcir§un conflit "
"422";"+";"-";"-";"<E>";" ébaucher";"-";" une";" grimace";"-";"+";"§ébaucher§une grimace "
"423";"+";"-";"-";"<E>";" ébaucher";"-";" un";" sourire";"-";"+";"§ébaucher§un sourire "
"424";"+";"-";"-";"<E>";" ébruiter";"-";" un";" secret";"-";"+";"§ébruiter§un secret "
"425";"+";"+";"-";"<E>";" écarter";"-";" une";" critique";"-";"+";"§écarter§une critique "
"426";"+";"+";"-";"<E>";" écarter";"-";" un";" danger";"-";"+";"§écarter§un danger "
"427";"+";"+";"-";"<E>";" écarter";"-";" une";" difficulté";"-";"+";"§écarter§une difficulté "
"428";"+";"+";"-";"<E>";" écarter";"-";" une";" objection";"-";"+";"§écarter§une objection "
"429";"+";"+";"-";"<E>";" écarter";"-";" une";" observation";"-";"+";"§écarter§une observation "
"430";"+";"+";"-";"<E>";" écarter";"-";" un";" obstacle";"-";"+";"§écarter§un obstacle "
"431";"+";"+";"-";"<E>";" écarter";"-";" un";" préjugé";"-";"+";"§écarter§un préjugé "
"432";"+";"+";"-";"<E>";" écarter";"-";" un";" problème";"-";"+";"§écarter§un problème "
"433";"+";"+";"-";"<E>";" écarter";"-";" une";" question";"-";"+";"§écarter§une question "
"434";"+";"+";"-";"<E>";" écarter";"-";" un";" remarque";"-";"+";"§écarter§un remarque "
"435";"+";"+";"-";"<E>";" écarter";"-";" un";" risque";"-";"+";"§écarter§un risque "
"436";"+";"-";"-";"<E>";" échelonner";"-";" des";" paiements";"-";"+";"§échelonner§des paiements "
"437";"+";"+";"-";"<E>";" éclater";"-";" un";" pneu";"-";"+";"§éclater§un pneu "
"438";"+";"-";"-";"<E>";" écouter";"-";" une";" station de radio";"-";"+";"§écouter§une station de radio "
"439";"+";"-";"-";"<E>";" écraser";"-";" une";" larme";"-";"+";"§écraser§une larme "
"440";"+";"-";"-";"<E>";" écrêmer";"-";" du";" lait";"-";"+";"§écrêmer§du lait "
"441";"+";"-";"-";"<E>";" écumer";"-";" des";" mers";"-";"+";"§écumer§des mers "
"442";"+";"+";"-";"<E>";" effacer";"-";" un";" doute";"-";"+";"§effacer§un doute "
"443";"+";"+";"-";"<E>";" effacer";"-";" un";" soupçon";"-";"+";"§effacer§un soupçon "
"444";"+";"+";"-";"<E>";" élever";"-";" une";" objection";"-";"+";"§élever§une objection "
"445";"+";"-";"-";"<E>";" élucider";"-";" un";" mystère";"-";"+";"§élucider§un mystère "
"446";"+";"+";"-";"<E>";" éluder";"-";" une";" difficulté";"-";"+";"§éluder§une difficulté "
"447";"+";"+";"-";"<E>";" éluder";"-";" une";" objection";"-";"+";"§éluder§une objection "
"448";"+";"+";"-";"<E>";" éluder";"-";" un";" problème";"-";"+";"§éluder§un problème "
"449";"+";"+";"-";"<E>";" éluder";"-";" une";" question";"-";"+";"§éluder§une question "
"450";"+";"-";"-";"<E>";" émanciper";"-";" un";" mineur";"-";"+";"§émanciper§un mineur "
"451";"+";"-";"-";"<E>";" émanciper";"-";" une";" mineure";"-";"+";"§émanciper§une mineure "
"452";"+";"-";"-";"<E>";" embrasser";"-";" une";" carrière";"-";"+";"§embrasser§une carrière "
"453";"+";"-";"-";"<E>";" embrasser";"-";" une";" cause";"-";"+";"§embrasser§une cause "
"454";"+";"-";"-";"<E>";" embrasser";"-";" un";" culte";"-";"+";"§embrasser§un culte "
"455";"+";"-";"-";"<E>";" embrasser";"-";" une";" défense";"-";"-";"§embrasser§une défense "
"456";"+";"-";"-";"<E>";" embrasser";"-";" une";" doctrine";"-";"+";"§embrasser§une doctrine "
"457";"+";"-";"-";"<E>";" embrasser";"-";" une";" foi";"-";"+";"§embrasser§une foi "
"458";"+";"-";"-";"<E>";" embrasser";"-";" un";" métier";"-";"+";"§embrasser§un métier "
"459";"+";"-";"-";"<E>";" embrasser";"-";" un";" parti";"-";"+";"§embrasser§un parti "
"460";"+";"-";"-";"<E>";" embrasser";"-";" une";" profession";"-";"+";"§embrasser§une profession "
"461";"+";"-";"-";"<E>";" embrasser";"-";" une";" querelle";"-";"+";"§embrasser§une querelle "
"462";"+";"-";"-";"<E>";" embrasser";"-";" une";" religion";"-";"+";"§embrasser§une religion "
"463";"+";"-";"-";"<E>";" émettre";"-";" un";" doute";"-";"+";"§émettre§un doute "
"464";"+";"-";"-";"<E>";" émettre";"-";" une";" objection";"-";"+";"§émettre§une objection "
"465";"+";"-";"-";"<E>";" émettre";"-";" un";" vote";"-";"+";"§émettre§un vote "
"466";"+";"+";"-";"<E>";" emporter";"-";" une certaine";" adhésion";"-";"+";"§emporter§une certaine adhésion "
"467";"+";"-";"-";"<E>";" emporter";"-";" une";" conviction";"-";"+";"§emporter§une conviction "
"468";"+";"+";"-";"<E>";" emprunter";"-";" un";" Nmoyen de transport";"-";"+";"§emprunter§un Nmoyen de transport "
"469";"+";"+";"-";"<E>";" emprunter";"-";" un";" Nvoie de communication";"-";"+";"§emprunter§un Nvoie de communication "
"470";"+";"-";"-";"<E>";" encaisser";"-";" un";" but";"-";"+";"§encaisser§un but "
"471";"+";"-";"-";"<E>";" encaisser";"-";" un";" choc";"-";"+";"§encaisser§un choc "
"472";"+";"-";"-";"<E>";" encaisser";"-";" une";" défaite";"-";"+";"§encaisser§une défaite "
"473";"+";"+";"-";"<E>";" encourir";"-";" un";" danger";"-";"+";"§encourir§un danger "
"474";"+";"+";"-";"<E>";" encourir";"-";" un";" risque";"-";"+";"§encourir§un risque "
"475";"+";"-";"-";"<E>";" encourir";"-";" une";" sanction";"-";"+";"§encourir§une sanction "
"476";"+";"-";"-";"<E>";" endosser";"-";" un";" chèque";"+";"+";"§endosser§un chèque "
"477";"+";"-";"-";"<E>";" endosser";"-";" une";" responsabilité";"-";"+";"§endosser§une responsabilité "
"478";"+";"-";"-";"<E>";" enfiler";"-";" des";" gants";"-";"+";"§enfiler§des gants "
"479";"+";"-";"-";"<E>";" enfiler";"-";" un";" Nvêtement";"-";"+";"§enfiler§un Nvêtement "
"480";"+";"-";"-";"<E>";" enfiler";"-";" une";" veste";"-";"+";"§enfiler§une veste "
"481";"+";"-";"-";"<E>";" enfoncer";"-";" un";" bouton";"-";"+";"§enfoncer§un bouton "
"482";"+";"-";"-";"<E>";" enfoncer";"-";" des";" portes ouvertes";"-";"+";"§enfoncer§des portes ouvertes "
"483";"+";"-";"-";"<E>";" enfoncer";"-";" une";" touche";"-";"+";"§enfoncer§une touche "
"484";"+";"-";"-";"<E>";" enfourcher";"-";" une";" bicyclette";"-";"+";"§enfourcher§une bicyclette "
"485";"+";"-";"-";"<E>";" enfourcher";"-";" un";" cheval de bataille";"-";"+";"§enfourcher§un cheval de bataille "
"486";"+";"-";"-";"<E>";" enfourcher";"-";" un";" dada";"-";"+";"§enfourcher§un dada "
"487";"+";"-";"-";"<E>";" enfourcher";"-";" une";" monture";"-";"+";"§enfourcher§une monture "
"488";"+";"-";"-";"<E>";" enfourcher";"-";" une";" moto";"-";"+";"§enfourcher§une moto "
"489";"+";"-";"-";"<E>";" enfourcher";"-";" un";" vélo";"-";"+";"§enfourcher§un vélo "
"490";"+";"-";"-";"<E>";" engager";"-";" une";" procédure de reconnaissance en paternité";"-";"+";"§engager§une procédure de reconnaissance en paternité "
"491";"+";"-";"-";"<E>";" enlever";"-";" une";" affaire";"-";"+";"§enlever§une affait "
"492";"+";"-";"-";"<E>";" enlever";"-";" un";" contrat";"-";"+";"§enlever§un contrat "
"493";"+";"-";"-";"<E>";" enluminer";"-";" un";" manuscrit";"-";"+";"§enluminer§un manuscrit "
"494";"+";"-";"-";"<E>";" enrayer";"-";" un";" assaut";"-";"+";"§enrayer§un assaut "
"495";"+";"-";"-";"<E>";" enrayer";"-";" une";" attaque";"-";"+";"§enrayer§une attaque "
"496";"+";"-";"-";"<E>";" enrayer";"-";" une";" offensive";"-";"+";"§enrayer§une offensive "
"497";"+";"-";"-";"<E>";" entamer";"-";" une";" procédure";"-";"+";"§entamer§une procédure "
"498";"+";"+";"-";"<E>";" entamer";"-";" un";" processus de paix";"-";"+";"§entamer§un processus de paix "
"499";"+";"-";"-";"<E>";" entendre";"-";" un";" accusé";"-";"+";"§entendre§un accusé "
"500";"+";"-";"-";"<E>";" entendre";"-";" un";" inculpé";"-";"+";"§entendre§un inculpé "
"501";"+";"-";"-";"<E>";" entendre";"-";" une";" messe";"-";"+";"§entendre§une messe "
"502";"+";"-";"-";"<E>";" entendre";"-";" un";" prévenu";"-";"+";"§entendre§un prévenu "
"503";"+";"-";"-";"<E>";" entendre";"-";" un certain";" son de cloche";"-";"-";"§entendre§un certain son de cloche "
"504";"+";"-";"-";"<E>";" entendre";"-";" un";" témoignage";"-";"+";"§entendre§un témoignage "
"505";"+";"-";"-";"<E>";" entendre";"-";" un";" témoin";"-";"+";"§entendre§un témoin "
"506";"+";"-";"-";"<E>";" enterrer";"-";" une";" affaire";"-";"+";"§enterrer§une affait "
"507";"+";"-";"-";"<E>";" enterrer";"-";" un";" dossier";"-";"+";"§enterrer§un dossier "
"508";"+";"-";"-";"<E>";" enterrer";"-";" un";" scandale";"-";"+";"§enterrer§un scandale "
"509";"+";"-";"-";"<E>";" entonner";"-";" une";" chanson";"-";"+";"§entonner§une chanson "
"510";"+";"-";"-";"<E>";" entonner";"-";" un";" chant";"-";"+";"§entonner§un chant "
"511";"+";"-";"-";"<E>";" entonner";"-";" un";" couplet";"-";"+";"§entonner§un couplet "
"512";"+";"-";"-";"<E>";" entonner";"-";" un";" refrain";"-";"+";"§entonner§un refrain "
"513";"+";"-";"-";"<E>";" entrouvrir";"-";" un";" oeil";"+";"+";"§entrouvrir§un oeil "
"514";"+";"+";"-";"<E>";" envenimer";"-";" une";" atmosphère Modif";"-";"+";"§envenimer§une atmosphère Modif "
"515";"+";"+";"-";"<E>";" envenimer";"-";" une";" atmosphère tendue";"-";"+";"§envenimer§une atmosphère tendue "
"516";"+";"+";"-";"<E>";" envenimer";"-";" des";" relations excellentes";"-";"+";"§envenimer§des relations excellentes "
"517";"+";"+";"-";"<E>";" envenimer";"-";" des";" relations Modif";"-";"+";"§envenimer§des relations Modif "
"518";"+";"-";"-";"<E>";" éplucher";"-";" une";" comptabilité";"-";"+";"§éplucher§une comptabilité "
"519";"+";"-";"-";"<E>";" éplucher";"-";" un";" compte";"-";"+";"§éplucher§un compte "
"520";"+";"-";"-";"<E>";" épouser";"-";" une";" cause";"-";"+";"§épouser§une cause "
"521";"+";"-";"-";"<E>";" épouser";"-";" un";" culte";"-";"+";"§épouser§un culte "
"522";"+";"-";"-";"<E>";" épouser";"-";" une";" foi";"-";"+";"§épouser§une foi "
"523";"+";"-";"-";"<E>";" épouser";"-";" un";" parti";"-";"+";"§épouser§un parti "
"524";"+";"-";"-";"<E>";" épouser";"-";" une";" querelle";"-";"+";"§épouser§une querelle "
"525";"+";"-";"-";"<E>";" épouser";"-";" une";" religion";"-";"+";"§épouser§une religion "
"526";"+";"-";"-";"<E>";" ériger";"-";" un";" catafalque";"-";"+";"§ériger§un catafalque "
"527";"+";"-";"-";"<E>";" ériger";"-";" un";" monument";"-";"+";"§ériger§un monument "
"528";"+";"-";"-";"<E>";" ériger";"-";" une";" sépulture";"-";"+";"§ériger§une sépulture "
"529";"+";"-";"-";"<E>";" ériger";"-";" un";" tombeau";"-";"+";"§ériger§un tombeau "
"530";"+";"-";"-";"<E>";" escompter";"-";" un";" effet";"-";"+";"§escompter§un effet "
"531";"+";"-";"-";"<E>";" escompter";"-";" une";" traite";"-";"+";"§escompter§une traite "
"532";"+";"-";"-";"<E>";" esquisser";"-";" une";" grimace";"-";"+";"§esquisser§une grimace "
"533";"+";"-";"-";"<E>";" esquisser";"-";" un";" pas";"-";"+";"§esquisser§un pas "
"534";"+";"-";"-";"<E>";" esquisser";"-";" un";" pas de danse";"-";"+";"§esquisser§un pas de danse "
